From*, To*, Variable*, Range_Lower_Limit*, Weight, 
5, 6, static_var/D_ResF, 36500, 0, 
5, 6, static_var/D_ResF, 37000, 0, 
5, 6, static_var/D_ResF, 39500, 0, 
5, 6, static_var/D_ResF, 40000, 0, 
5, 6, static_var/D_ResF, 40500, 0, 
5, 6, static_var/D_ResF, 41000, 0, 
5, 6, static_var/D_ResF, 44000, 0, 
5, 6, static_var/D_ResF, 44500, 0, 
5, 6, static_var/D_ResF, 82500, 0, 
5, 6, static_var/D_ResF, 84000, 0, 
5, 6, static_var/D_ResF, 109000, 0, 
5, 6, static_var/D_ResF, 109500, 0, 
5, 6, static_var/D_River, 0, 0, 
5, 6, static_var/D_River, 500, 0, 
5, 6, static_var/D_River, 1000, 0, 
5, 6, static_var/D_River, 2000, 0, 
5, 6, static_var/D_River, 2500, 0, 
5, 6, static_var/D_River, 4000, 0, 
5, 6, static_var/D_River, 4500, 0, 
5, 6, static_var/D_River, 5000, 0, 
5, 6, static_var/D_River, 5500, 0, 
5, 6, static_var/D_River, 6000, 0, 
5, 6, static_var/D_River, 6500, 0, 
5, 6, static_var/D_River, 7000, 0, 
5, 6, static_var/D_River, 7500, 0, 
5, 6, static_var/D_River, 8000, 0, 
5, 6, static_var/D_River, 8500, 0, 
5, 6, static_var/D_River, 9000, 0, 
5, 6, static_var/D_River, 10000, 0, 
5, 6, static_var/D_River, 10500, 0, 
5, 6, static_var/D_River, 11000, 0, 
5, 6, static_var/D_River, 12000, 0, 
5, 6, static_var/D_River, 12500, 0, 
5, 6, static_var/D_River, 13000, 0, 
5, 6, static_var/D_River, 13500, 0, 
5, 6, static_var/D_River, 15000, 0, 
5, 6, static_var/D_River, 15500, 0, 
5, 6, static_var/D_River, 16000, 0, 
5, 6, static_var/D_River, 16500, 0, 
5, 6, static_var/D_River, 17000, 0, 
5, 6, static_var/D_River, 17500, 0, 
5, 6, static_var/D_River, 18500, 0, 
5, 6, static_var/D_River, 19000, 0, 
5, 6, static_var/D_River, 19500, 0, 
5, 6, static_var/D_River, 20000, 0, 
5, 6, static_var/D_River, 21500, 0, 
5, 6, static_var/D_River, 22000, 0, 
5, 6, static_var/D_River, 22500, 0, 
5, 6, static_var/D_River, 23000, 0, 
5, 6, static_var/D_River, 23500, 0, 
5, 6, static_var/D_River, 24000, 0, 
5, 6, static_var/D_River, 24500, 0, 
5, 6, static_var/D_River, 25000, 0, 
5, 6, static_var/D_River, 25500, 0, 
5, 6, static_var/D_River, 26000, 0, 
5, 6, static_var/D_River, 26500, 0, 
5, 6, static_var/D_River, 27000, 0, 
5, 6, static_var/D_River, 27500, 0, 
5, 6, static_var/D_River, 28000, 0, 
5, 6, static_var/D_River, 29000, 0, 
5, 6, static_var/D_River, 29500, 0, 
5, 6, static_var/D_River, 30000, 0, 
5, 6, static_var/D_River, 30500, 0, 
5, 6, static_var/D_River, 31000, 0, 
5, 6, static_var/D_River, 31500, 0, 
5, 6, static_var/D_River, 32000, 0, 
5, 6, static_var/D_River, 33000, 0, 
5, 6, static_var/D_River, 33500, 0, 
5, 6, static_var/D_River, 34500, 0, 
5, 6, static_var/D_River, 35000, 0, 
5, 6, static_var/D_River, 35500, 0, 
5, 6, static_var/D_River, 36000, 0, 
5, 6, static_var/D_River, 36500, 0, 
5, 6, static_var/D_River, 37000, 0, 
5, 6, static_var/D_River, 37500, 0, 
5, 6, static_var/D_River, 38000, 0, 
5, 6, static_var/D_River, 38500, 0, 
5, 6, static_var/D_River, 39000, 0, 
5, 6, static_var/D_River, 40000, 0, 
5, 6, static_var/D_River, 40500, 0, 
5, 6, static_var/D_River, 41000, 0, 
5, 6, static_var/D_River, 42500, 0, 
5, 6, static_var/D_River, 43000, 0, 
5, 6, static_var/D_River, 43500, 0, 
5, 6, static_var/D_River, 44000, 0, 
5, 6, static_var/D_River, 44500, 0, 
5, 6, static_var/D_River, 45000, 0, 
5, 6, static_var/D_River, 48500, 0, 
5, 6, static_var/D_River, 49000, 0, 
5, 6, static_var/D_River, 57000, 0, 
5, 6, static_var/D_River, 57500, 0, 
5, 6, static_var/D_River, 59500, 0, 
5, 6, static_var/D_River, 60000, 0, 
5, 6, static_var/D_River, 60500, 0, 
5, 6, static_var/D_River, 68000, 0, 
5, 6, static_var/D_River, 69500, 0, 
5, 6, static_var/D_River, 76500, 0, 
5, 6, static_var/D_River, 77500, 0, 
5, 6, static_var/D_River, 84000, 0, 
5, 6, static_var/D_River, 88000, 0, 
5, 6, static_var/D_Road, 0, 0, 
5, 6, static_var/D_Road, 500, 0, 
5, 6, static_var/D_Road, 7500, 0, 
5, 6, static_var/D_Road, 8000, 0, 
5, 6, static_var/D_Road, 9000, 0, 
5, 6, static_var/D_Road, 9500, 0, 
5, 6, static_var/D_Road, 10000, 0, 
5, 6, static_var/D_Road, 10500, 0, 
5, 6, static_var/D_Road, 11000, 0, 
5, 6, static_var/D_Road, 11500, 0, 
5, 6, static_var/D_Road, 13000, 0, 
5, 6, static_var/D_Road, 14500, 0, 
5, 6, static_var/D_Road, 15000, 0, 
5, 6, static_var/D_Road, 15500, 0, 
5, 6, static_var/D_Road, 16000, 0, 
5, 6, static_var/D_Road, 18500, 0, 
5, 6, static_var/D_Road, 19000, 0, 
5, 6, static_var/D_Road, 19500, 0, 
5, 6, static_var/D_Road, 22000, 0, 
5, 6, static_var/D_Road, 22500, 0, 
5, 6, static_var/D_Road, 23000, 0, 
5, 6, static_var/D_Road, 23500, 0, 
5, 6, static_var/D_Road, 26500, 0, 
5, 6, static_var/D_Road, 27000, 0, 
5, 6, static_var/D_Road, 28500, 0, 
5, 6, static_var/D_Road, 29000, 0, 
5, 6, static_var/D_Road, 29500, 0, 
5, 6, static_var/D_Road, 30000, 0, 
5, 6, static_var/D_Road, 30500, 0, 
5, 6, static_var/D_Road, 31500, 0, 
5, 6, static_var/D_Road, 32000, 0, 
5, 6, static_var/D_Road, 32500, 0, 
5, 6, static_var/D_Road, 50000, 0, 
5, 6, static_var/D_Road, 51000, 0, 
5, 6, static_var/D_Road, 78000, 0, 
5, 6, static_var/D_Road, 78500, 0, 
5, 6, static_var/D_Rpd1996, 0, 0, 
5, 6, static_var/D_Rpd1996, 500, 0, 
5, 6, static_var/D_Rpd1996, 1000, 0, 
5, 6, static_var/D_Town, 0, 0, 
5, 6, static_var/D_Town, 1000, 0, 
5, 6, static_var/D_Town, 1500, 0, 
5, 6, static_var/D_Town, 2000, 0, 
5, 6, static_var/D_Town, 2500, 0, 
5, 6, static_var/D_Town, 3000, 0, 
5, 6, static_var/D_Town, 3500, 0, 
5, 6, static_var/D_Town, 4000, 0, 
5, 6, static_var/D_Town, 4500, 0, 
5, 6, static_var/D_Town, 5000, 0, 
5, 6, static_var/D_Town, 5500, 0, 
5, 6, static_var/D_Town, 6000, 0, 
5, 6, static_var/D_Town, 6500, 0, 
5, 6, static_var/D_Town, 7000, 0, 
5, 6, static_var/D_Town, 7500, 0, 
5, 6, static_var/D_Town, 8000, 0, 
5, 6, static_var/D_Town, 9000, 0, 
5, 6, static_var/D_Town, 10000, 0, 
5, 6, static_var/D_Town, 11500, 0, 
5, 6, static_var/D_Town, 12000, 0, 
5, 6, static_var/D_Town, 14500, 0, 
5, 6, static_var/D_Town, 15000, 0, 
5, 6, static_var/D_Town, 16000, 0, 
5, 6, static_var/D_Town, 16500, 0, 
5, 6, static_var/D_Town, 17000, 0, 
5, 6, static_var/D_Town, 17500, 0, 
5, 6, static_var/D_Town, 18000, 0, 
5, 6, static_var/D_Town, 18500, 0, 
5, 6, static_var/D_Town, 19500, 0, 
5, 6, static_var/D_Town, 20000, 0, 
5, 6, static_var/D_Town, 20500, 0, 
5, 6, static_var/D_Town, 21000, 0, 
5, 6, static_var/D_Town, 21500, 0, 
5, 6, static_var/D_Town, 22500, 0, 
5, 6, static_var/D_Town, 23000, 0, 
5, 6, static_var/D_Town, 24000, 0, 
5, 6, static_var/D_Town, 24500, 0, 
5, 6, static_var/D_Town, 25000, 0, 
5, 6, static_var/D_Town, 25500, 0, 
5, 6, static_var/D_Town, 26000, 0, 
5, 6, static_var/D_Town, 27500, 0, 
5, 6, static_var/D_Town, 28000, 0, 
5, 6, static_var/D_Town, 28500, 0, 
5, 6, static_var/D_Town, 29000, 0, 
5, 6, static_var/D_Town, 29500, 0, 
5, 6, static_var/D_Town, 30000, 0, 
5, 6, static_var/D_Town, 30500, 0, 
5, 6, static_var/D_Town, 31000, 0, 
5, 6, static_var/D_Town, 31500, 0, 
5, 6, static_var/D_Town, 32000, 0, 
5, 6, static_var/D_Town, 33500, 0, 
5, 6, static_var/D_Town, 34000, 0, 
5, 6, static_var/D_Town, 34500, 0, 
5, 6, static_var/D_Town, 35000, 0, 
5, 6, static_var/D_Town, 35500, 0, 
5, 6, static_var/D_Town, 36000, 0, 
5, 6, static_var/D_Town, 37000, 0, 
5, 6, static_var/D_Town, 37500, 0, 
5, 6, static_var/D_Town, 38000, 0, 
5, 6, static_var/D_Town, 39000, 0, 
5, 6, static_var/D_Town, 39500, 0, 
5, 6, static_var/D_Town, 40500, 0, 
5, 6, static_var/D_Town, 41000, 0, 
5, 6, static_var/D_Town, 41500, 0, 
5, 6, static_var/D_Town, 42000, 0, 
5, 6, static_var/D_Town, 45000, 0, 
5, 6, static_var/D_Town, 45500, 0, 
5, 6, static_var/D_Town, 46000, 0, 
5, 6, static_var/D_Town, 47500, 0, 
5, 6, static_var/D_Town, 48000, 0, 
5, 6, static_var/D_Town, 48500, 0, 
5, 6, static_var/D_Town, 53000, 0, 
5, 6, static_var/D_Town, 53500, 0, 
5, 6, static_var/D_Town, 54500, 0, 
5, 6, static_var/D_Town, 55000, 0, 
5, 6, static_var/D_Town, 56500, 0, 
5, 6, static_var/D_Town, 57000, 0, 
5, 6, static_var/D_Town, 57500, 0, 
5, 6, static_var/D_Town, 58000, 0, 
5, 6, static_var/D_Town, 59500, 0, 
5, 6, static_var/D_Town, 60000, 0, 
5, 6, static_var/D_Town, 60500, 0, 
5, 6, static_var/D_Town, 61000, 0, 
5, 6, static_var/D_Town, 61500, 0, 
5, 6, static_var/D_Town, 62000, 0, 
5, 6, static_var/D_Town, 62500, 0, 
5, 6, static_var/D_Town, 63000, 0, 
5, 6, static_var/D_Town, 63500, 0, 
5, 6, static_var/D_Town, 64000, 0, 
5, 6, static_var/D_Town, 64500, 0, 
5, 6, static_var/D_Town, 67000, 0, 
5, 6, static_var/D_Town, 67500, 0, 
5, 6, static_var/D_Town, 68000, 0, 
5, 6, static_var/D_Town, 69500, 0, 
5, 6, static_var/D_Town, 70000, 0, 
5, 6, static_var/D_Town, 74500, 0, 
5, 6, static_var/D_Town, 75000, 0, 
5, 6, static_var/D_Town, 84500, 0, 
5, 6, static_var/D_Town, 85000, 0, 
5, 6, static_var/D_Town, 91500, 0, 
5, 6, static_var/D_Town, 92000, 0, 
5, 6, static_var/D_Town, 99000, 0, 
5, 6, static_var/D_Town, 100500, 0, 
5, 6, static_var/D_Vill, 0, 0, 
5, 6, static_var/D_Vill, 500, 0, 
5, 6, static_var/D_Vill, 1000, 0, 
5, 6, static_var/D_Vill, 1500, 0, 
5, 6, static_var/D_Vill, 3500, 0, 
5, 6, static_var/D_Vill, 4000, 0, 
5, 6, static_var/D_Vill, 4500, 0, 
5, 6, static_var/D_Vill, 5000, 0, 
5, 6, static_var/D_Vill, 5500, 0, 
5, 6, static_var/D_Vill, 6000, 0, 
5, 6, static_var/D_Vill, 6500, 0, 
5, 6, static_var/D_Vill, 7000, 0, 
5, 6, static_var/D_Vill, 7500, 0, 
5, 6, static_var/D_Vill, 8000, 0, 
5, 6, static_var/D_Vill, 8500, 0, 
5, 6, static_var/D_Vill, 9000, 0, 
5, 6, static_var/D_Vill, 9500, 0, 
5, 6, static_var/D_Vill, 10500, 0, 
5, 6, static_var/D_Vill, 11000, 0, 
5, 6, static_var/D_Vill, 11500, 0, 
5, 6, static_var/D_Vill, 16000, 0, 
5, 6, static_var/D_Vill, 16500, 0, 
5, 6, static_var/D_Vill, 22000, 0, 
5, 6, static_var/D_Vill, 22500, 0, 
5, 6, static_var/D_Vill, 23000, 0, 
5, 6, static_var/D_Vill, 23500, 0, 
5, 6, static_var/D_Vill, 24000, 0, 
5, 6, static_var/D_Vill, 24500, 0, 
5, 6, static_var/D_Vill, 25000, 0, 
5, 6, static_var/D_Vill, 25500, 0, 
5, 6, static_var/D_Vill, 26000, 0, 
5, 6, static_var/D_Vill, 26500, 0, 
5, 6, static_var/D_Vill, 27000, 0, 
5, 6, static_var/D_Vill, 29500, 0, 
5, 6, static_var/D_Vill, 30000, 0, 
5, 6, static_var/D_Vill, 30500, 0, 
5, 6, static_var/D_Vill, 31000, 0, 
5, 6, static_var/D_Vill, 31500, 0, 
5, 6, static_var/D_Vill, 32500, 0, 
5, 6, static_var/D_Vill, 33000, 0, 
5, 6, static_var/D_Vill, 34000, 0, 
5, 6, static_var/D_Vill, 34500, 0, 
5, 6, static_var/D_Vill, 46500, 0, 
5, 6, static_var/D_Vill, 47000, 0, 
5, 6, static_var/D_Vill, 68000, 0, 
5, 6, static_var/D_Vill, 69000, 0, 
5, 6, static_var/D_Vill, 94500, 0, 
5, 6, static_var/D_Vill, 95500, 0, 
5, 6, static_var/Elev, 0, 0, 
5, 6, static_var/Elev, 10, 0, 
5, 6, static_var/Elev, 20, 0, 
5, 6, static_var/Elev, 30, 0, 
5, 6, static_var/Elev, 50, 0, 
5, 6, static_var/Elev, 60, 0, 
5, 6, static_var/Elev, 70, 0, 
5, 6, static_var/Elev, 80, 0, 
5, 6, static_var/Elev, 90, 0, 
5, 6, static_var/Elev, 100, 0, 
5, 6, static_var/Elev, 120, 0, 
5, 6, static_var/Irrig, 0, 0, 
5, 6, static_var/Irrig, 100, 0, 
5, 6, static_var/Irrig, 200, 0, 
5, 6, static_var/Irrig, 1200, 0, 
5, 6, static_var/OC000, 0, 0, 
5, 6, static_var/OC000, 4, 0, 
5, 6, static_var/OC000, 5, 0, 
5, 6, static_var/OC000, 6, 0, 
5, 6, static_var/OC000, 7, 0, 
5, 6, static_var/PDn05, 0, 0, 
5, 6, static_var/PDn05, 10, 0, 
5, 6, static_var/PDn05, 50, 0, 
5, 6, static_var/PDn05, 60, 0, 
5, 6, static_var/PDn05, 70, 0, 
5, 6, static_var/PDn05, 150, 0, 
5, 6, static_var/PH000, 0, 0, 
5, 6, static_var/PH000, 38, 0, 
5, 6, static_var/PH000, 42, 0, 
5, 6, static_var/PH000, 43, 0, 
5, 6, static_var/PH000, 44, 0, 
5, 6, static_var/PH000, 46, 0, 
5, 6, static_var/PH000, 47, 0, 
5, 6, static_var/PH000, 48, 0, 
5, 6, static_var/PH000, 49, 0, 
5, 6, static_var/PH000, 51, 0, 
5, 6, static_var/PH000, 53, 0, 
5, 6, static_var/PH000, 54, 0, 
5, 6, static_var/Sd000, 0, 0, 
5, 6, static_var/Sd000, 32, 0, 
5, 6, static_var/Sd000, 33, 0, 
5, 6, static_var/Sd000, 34, 0, 
5, 6, static_var/Sd000, 35, 0, 
5, 6, static_var/Sd000, 36, 0, 
5, 6, static_var/Sd000, 37, 0, 
5, 6, static_var/Sd000, 39, 0, 
5, 6, static_var/Sd000, 40, 0, 
5, 6, static_var/Sd000, 41, 0, 
5, 6, static_var/Sd000, 42, 0, 
5, 6, static_var/Sd000, 43, 0, 
5, 6, static_var/Sd000, 44, 0, 
5, 6, static_var/Slope, 0, 0, 
5, 6, static_var/Slope, 5, 0, 
5, 6, static_var/Tx000, 0, 0, 
5, 6, static_var/Tx000, 5, 0, 
5, 6, static_var/Tx000, 8, 0, 
5, 6, static_var/WC000, 0, 0, 
5, 6, static_var/WC000, 27, 0, 
5, 6, static_var/WC000, 28, 0, 
5, 6, static_var/WC000, 29, 0, 
5, 6, static_var/WC000, 30, 0, 
5, 6, static_var/WC000, 31, 0, 
5, 6, static_var/WC000, 38, 0, 
5, 6, static_var/WC000, 39, 0, 
5, 6, static_var/WC000, 40, 0, 
5, 6, static_var/WC000, 41, 0, 
5, 6, static_var/WC000, 42, 0, 
5, 6, static_var/WC000, 44, 0, 
5, 6, static_var/WC000, 45, 0, 
5, 6, static_var/WC000, 46, 0, 
5, 6, static_var/WC000, 47, 0, 
5, 6, static_var/WC000, 48, 0, 
5, 6, static_var/WC000, 49, 0, 
5, 6, static_var/WC000, 50, 0, 
5, 6, static_var/WC000, 54, 0, 
7, 6, distance/distance_to_6, 0, 0, 
7, 6, distance/distance_to_6, 500, 0, 
7, 6, distance/distance_to_6, 1000, 0, 
7, 6, distance/distance_to_6, 1500, 0, 
7, 6, static_var/Acc00, 0, 0, 
7, 6, static_var/Acc00, 20, 0, 
7, 6, static_var/Acc00, 30, 0, 
7, 6, static_var/Acc00, 40, 0, 
7, 6, static_var/Acc00, 50, 0, 
7, 6, static_var/Acc00, 140, 0, 
7, 6, static_var/Acc00, 150, 0, 
7, 6, static_var/Acc00, 160, 0, 
7, 6, static_var/Acc00, 170, 0, 
7, 6, static_var/Acc00, 180, 0, 
7, 6, static_var/Acc00, 190, 0, 
7, 6, static_var/Acc00, 200, 0, 
7, 6, static_var/Acc00, 210, 0, 
7, 6, static_var/Acc00, 230, 0, 
7, 6, static_var/Acc00, 240, 0, 
7, 6, static_var/Acc00, 250, 0, 
7, 6, static_var/Acc00, 260, 0, 
7, 6, static_var/Acc00, 270, 0, 
7, 6, static_var/Acc00, 280, 0, 
7, 6, static_var/Acc00, 290, 0, 
7, 6, static_var/Acc00, 300, 0, 
7, 6, static_var/Acc00, 310, 0, 
7, 6, static_var/Acc00, 320, 0, 
7, 6, static_var/Acc00, 330, 0, 
7, 6, static_var/Acc00, 340, 0, 
7, 6, static_var/Acc00, 350, 0, 
7, 6, static_var/Acc00, 360, 0, 
7, 6, static_var/Acc00, 370, 0, 
7, 6, static_var/Acc00, 380, 0, 
7, 6, static_var/Acc00, 430, 0, 
7, 6, static_var/Acc00, 440, 0, 
7, 6, static_var/Acc00, 450, 0, 
7, 6, static_var/Acc00, 460, 0, 
7, 6, static_var/Acc00, 470, 0, 
7, 6, static_var/Acc00, 480, 0, 
7, 6, static_var/Acc00, 500, 0, 
7, 6, static_var/Acc00, 510, 0, 
7, 6, static_var/Acc00, 520, 0, 
7, 6, static_var/Acc00, 530, 0, 
7, 6, static_var/Acc00, 540, 0, 
7, 6, static_var/Acc00, 570, 0, 
7, 6, static_var/Acc00, 580, 0, 
7, 6, static_var/Acc00, 590, 0, 
7, 6, static_var/Acc00, 600, 0, 
7, 6, static_var/Acc00, 610, 0, 
7, 6, static_var/Acc00, 620, 0, 
7, 6, static_var/Acc00, 660, 0, 
7, 6, static_var/Acc00, 690, 0, 
7, 6, static_var/Acc00, 700, 0, 
7, 6, static_var/Acc00, 710, 0, 
7, 6, static_var/Acc00, 720, 0, 
7, 6, static_var/Acc00, 730, 0, 
7, 6, static_var/Acc00, 740, 0, 
7, 6, static_var/Acc00, 760, 0, 
7, 6, static_var/Acc00, 780, 0, 
7, 6, static_var/Acc00, 790, 0, 
7, 6, static_var/Acc00, 810, 0, 
7, 6, static_var/Acc00, 820, 0, 
7, 6, static_var/BD000, 0, 0, 
7, 6, static_var/BD000, 60, 0, 
7, 6, static_var/BD000, 65, 0, 
7, 6, static_var/BD000, 70, 0, 
7, 6, static_var/BD000, 75, 0, 
7, 6, static_var/BD000, 85, 0, 
7, 6, static_var/BD000, 90, 0, 
7, 6, static_var/BD000, 105, 0, 
7, 6, static_var/BD000, 110, 0, 
7, 6, static_var/BD000, 115, 0, 
7, 6, static_var/BD000, 135, 0, 
7, 6, static_var/BD000, 140, 0, 
7, 6, static_var/BD000, 150, 0, 
7, 6, static_var/Bio01, 0, 0, 
7, 6, static_var/Bio01, 265, 0, 
7, 6, static_var/Bio01, 275, 0, 
7, 6, static_var/Bio02, 0, 0, 
7, 6, static_var/Bio02, 20, 0, 
7, 6, static_var/Bio02, 25, 0, 
7, 6, static_var/Bio02, 30, 0, 
7, 6, static_var/Bio02, 35, 0, 
7, 6, static_var/Bio02, 40, 0, 
7, 6, static_var/Bio02, 45, 0, 
7, 6, static_var/Bio02, 50, 0, 
7, 6, static_var/Bio03, 0, 0, 
7, 6, static_var/Bio03, 435, 0, 
7, 6, static_var/Bio03, 445, 0, 
7, 6, static_var/Bio03, 455, 0, 
7, 6, static_var/Bio03, 460, 0, 
7, 6, static_var/Bio03, 465, 0, 
7, 6, static_var/Bio03, 470, 0, 
7, 6, static_var/Bio03, 475, 0, 
7, 6, static_var/Bio03, 480, 0, 
7, 6, static_var/Bio03, 485, 0, 
7, 6, static_var/Bio03, 490, 0, 
7, 6, static_var/Bio03, 495, 0, 
7, 6, static_var/Bio03, 500, 0, 
7, 6, static_var/Bio03, 505, 0, 
7, 6, static_var/Bio04, 0, 0, 
7, 6, static_var/Bio04, 605, 0, 
7, 6, static_var/Bio04, 610, 0, 
7, 6, static_var/Bio04, 625, 0, 
7, 6, static_var/Bio04, 635, 0, 
7, 6, static_var/Bio04, 640, 0, 
7, 6, static_var/Bio04, 645, 0, 
7, 6, static_var/Bio04, 650, 0, 
7, 6, static_var/Bio04, 655, 0, 
7, 6, static_var/Bio04, 670, 0, 
7, 6, static_var/Bio04, 675, 0, 
7, 6, static_var/Bio04, 680, 0, 
7, 6, static_var/Bio04, 690, 0, 
7, 6, static_var/Bio04, 695, 0, 
7, 6, static_var/Bio04, 705, 0, 
7, 6, static_var/Bio04, 710, 0, 
7, 6, static_var/Bio04, 715, 0, 
7, 6, static_var/Bio04, 720, 0, 
7, 6, static_var/Bio04, 725, 0, 
7, 6, static_var/Bio04, 735, 0, 
7, 6, static_var/Bio04, 740, 0, 
7, 6, static_var/Bio04, 745, 0, 
7, 6, static_var/Bio04, 755, 0, 
7, 6, static_var/Bio04, 760, 0, 
7, 6, static_var/Bio04, 765, 0, 
7, 6, static_var/Bio04, 770, 0, 
7, 6, static_var/Bio04, 775, 0, 
7, 6, static_var/Bio04, 810, 0, 
7, 6, static_var/Bio04, 815, 0, 
7, 6, static_var/Bio04, 820, 0, 
7, 6, static_var/Bio04, 825, 0, 
7, 6, static_var/Bio04, 830, 0, 
7, 6, static_var/Bio04, 840, 0, 
7, 6, static_var/Bio05, 0, 0, 
7, 6, static_var/Bio05, 300, 0, 
7, 6, static_var/Bio05, 305, 0, 
7, 6, static_var/Bio05, 310, 0, 
7, 6, static_var/Bio05, 315, 0, 
7, 6, static_var/Bio05, 320, 0, 
7, 6, static_var/Bio06, 0, 0, 
7, 6, static_var/Bio06, 215, 0, 
7, 6, static_var/Bio06, 220, 0, 
7, 6, static_var/Bio06, 225, 0, 
7, 6, static_var/Bio06, 235, 0, 
7, 6, static_var/Bio06, 240, 0, 
7, 6, static_var/Bio06, 245, 0, 
7, 6, static_var/Bio07, 0, 0, 
7, 6, static_var/Bio07, 50, 0, 
7, 6, static_var/Bio07, 55, 0, 
7, 6, static_var/Bio07, 60, 0, 
7, 6, static_var/Bio07, 80, 0, 
7, 6, static_var/Bio07, 85, 0, 
7, 6, static_var/Bio07, 90, 0, 
7, 6, static_var/Bio07, 95, 0, 
7, 6, static_var/Bio07, 100, 0, 
7, 6, static_var/Bio07, 105, 0, 
7, 6, static_var/Bio08, 0, 0, 
7, 6, static_var/Bio08, 265, 0, 
7, 6, static_var/Bio08, 270, 0, 
7, 6, static_var/Bio08, 275, 0, 
7, 6, static_var/Bio09, 0, 0, 
7, 6, static_var/Bio09, 255, 0, 
7, 6, static_var/Bio10, 0, 0, 
7, 6, static_var/Bio10, 280, 0, 
7, 6, static_var/Bio10, 285, 0, 
7, 6, static_var/Bio11, 0, 0, 
7, 6, static_var/Bio11, 255, 0, 
7, 6, static_var/Bio12, 0, 0, 
7, 6, static_var/Bio12, 1900, 0, 
7, 6, static_var/Bio12, 2000, 0, 
7, 6, static_var/Bio12, 2300, 0, 
7, 6, static_var/Bio13, 0, 0, 
7, 6, static_var/Bio13, 300, 0, 
7, 6, static_var/Bio13, 350, 0, 
7, 6, static_var/Bio13, 400, 0, 
7, 6, static_var/Bio13, 450, 0, 
7, 6, static_var/Bio13, 500, 0, 
7, 6, static_var/Bio13, 550, 0, 
7, 6, static_var/Bio13, 650, 0, 
7, 6, static_var/Bio13, 800, 0, 
7, 6, static_var/Bio13, 850, 0, 
7, 6, static_var/Bio13, 900, 0, 
7, 6, static_var/Bio13, 950, 0, 
7, 6, static_var/Bio13, 1000, 0, 
7, 6, static_var/Bio13, 1050, 0, 
7, 6, static_var/Bio13, 1100, 0, 
7, 6, static_var/Bio13, 1200, 0, 
7, 6, static_var/Bio13, 1250, 0, 
7, 6, static_var/Bio13, 1300, 0, 
7, 6, static_var/Bio13, 1350, 0, 
7, 6, static_var/Bio13, 1500, 0, 
7, 6, static_var/Bio14, 0, 0, 
7, 6, static_var/Bio14, 5, 0, 
7, 6, static_var/Bio14, 10, 0, 
7, 6, static_var/Bio14, 15, 0, 
7, 6, static_var/Bio14, 20, 0, 
7, 6, static_var/Bio14, 25, 0, 
7, 6, static_var/Bio14, 30, 0, 
7, 6, static_var/Bio14, 35, 0, 
7, 6, static_var/Bio14, 40, 0, 
7, 6, static_var/Bio14, 45, 0, 
7, 6, static_var/Bio15, 0, 0, 
7, 6, static_var/Bio15, 65, 0, 
7, 6, static_var/Bio15, 70, 0, 
7, 6, static_var/Bio15, 75, 0, 
7, 6, static_var/Bio15, 80, 0, 
7, 6, static_var/Bio15, 85, 0, 
7, 6, static_var/Bio15, 90, 0, 
7, 6, static_var/Bio15, 95, 0, 
7, 6, static_var/Bio15, 100, 0, 
7, 6, static_var/Bio15, 105, 0, 
7, 6, static_var/Bio15, 110, 0, 
7, 6, static_var/Bio16, 0, 0, 
7, 6, static_var/Bio16, 900, 0, 
7, 6, static_var/Bio16, 1000, 0, 
7, 6, static_var/Bio16, 1100, 0, 
7, 6, static_var/Bio16, 1200, 0, 
7, 6, static_var/Bio16, 1400, 0, 
7, 6, static_var/Bio16, 1500, 0, 
7, 6, static_var/Bio16, 2300, 0, 
7, 6, static_var/Bio16, 2400, 0, 
7, 6, static_var/Bio16, 2600, 0, 
7, 6, static_var/Bio16, 2800, 0, 
7, 6, static_var/Bio16, 3400, 0, 
7, 6, static_var/Bio16, 3600, 0, 
7, 6, static_var/Bio16, 3800, 0, 
7, 6, static_var/Bio16, 3900, 0, 
7, 6, static_var/Bio16, 4000, 0, 
7, 6, static_var/Bio16, 4200, 0, 
7, 6, static_var/Bio16, 4300, 0, 
7, 6, static_var/Bio16, 4400, 0, 
7, 6, static_var/Bio17, 0, 0, 
7, 6, static_var/Bio17, 15, 0, 
7, 6, static_var/Bio17, 20, 0, 
7, 6, static_var/Bio17, 25, 0, 
7, 6, static_var/Bio17, 30, 0, 
7, 6, static_var/Bio17, 35, 0, 
7, 6, static_var/Bio17, 55, 0, 
7, 6, static_var/Bio17, 60, 0, 
7, 6, static_var/Bio17, 90, 0, 
7, 6, static_var/Bio17, 95, 0, 
7, 6, static_var/Bio17, 100, 0, 
7, 6, static_var/Bio17, 115, 0, 
7, 6, static_var/Bio17, 130, 0, 
7, 6, static_var/Bio17, 135, 0, 
7, 6, static_var/Bio18, 0, 0, 
7, 6, static_var/Bio18, 145, 0, 
7, 6, static_var/Bio18, 160, 0, 
7, 6, static_var/Bio18, 165, 0, 
7, 6, static_var/Bio18, 170, 0, 
7, 6, static_var/Bio18, 175, 0, 
7, 6, static_var/Bio18, 180, 0, 
7, 6, static_var/Bio18, 210, 0, 
7, 6, static_var/Bio18, 220, 0, 
7, 6, static_var/Bio18, 225, 0, 
7, 6, static_var/Bio18, 245, 0, 
7, 6, static_var/Bio18, 255, 0, 
7, 6, static_var/Bio18, 260, 0, 
7, 6, static_var/Bio18, 270, 0, 
