SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"1475","21",-1.31529946303,0.18840927854,"154","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1476","16",-1.45398028204,0.14595177300,"145","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1477","15",-1.69547874325,0.08998463934,"138","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1478","8",-1.53745741585,0.12418133550,"130","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1479","1",-1.53918043546,0.12376025253,"126","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1517","14",3.58622420581,0.00033550053,"138","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1518","8",4.42737070790,0.00000953887,"139","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1519","8",4.90027688020,0.00000095702,"142","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1520","1",5.13374027419,0.00000028404,"139","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1521","12",5.15632990221,0.00000025184,"135","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1522","66",4.32877071721,0.00001499439,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1523","38",4.14019686231,0.00003470079,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1524","19",3.59892005655,0.00031954139,"131","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1525","23",1.89812443803,0.05767969162,"134","1","154",MMR,Myanmar,Tanintharyi,Myeik
"1526","51",0.98599422091,0.32413596165,"134","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1527","26",1.43323780896,0.15178988805,"137","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1528","60",2.06263720849,0.03914710981,"142","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1529","57",2.61042688730,0.00904292996,"150","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1530","44",2.76867358256,0.00562849942,"155","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1531","60",3.12803597453,0.00175978641,"156","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1532","10",3.18378615720,0.00145362356,"160","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1533","73",3.47602857352,0.00050889806,"167","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1534","60",3.78332665171,0.00015474611,"174","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1535","58",4.13146803069,0.00003604538,"178","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1536","31",4.42656228704,0.00000957467,"181","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1537","13",4.81823050047,0.00000144837,"183","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1538","1",4.57117668520,0.00000484993,"186","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1539","7",3.99262498730,0.00006534587,"187","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1540","12",3.67077920411,0.00024181216,"188","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1541","45",3.04879577256,0.00229760617,"191","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1542","38",2.61005074842,0.00905287918,"193","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1543","36",2.09549559922,0.03612695925,"194","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1544","40",1.58949185578,0.11194939130,"191","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1545","33",1.21719823886,0.22352882276,"187","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1546","32",0.67452188771,0.49997957956,"185","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1547","49",0.32067416048,0.74845733142,"185","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1548","37",0.06052090148,0.95174076938,"178","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1549","33",-0.09108367294,0.92742610582,"169","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1550","10",-0.74722913698,0.45492526494,"164","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1551","10",-0.95406265988,0.34005193750,"158","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1552","11",-1.17321296936,0.24071043297,"151","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1553","16",-1.39578155623,0.16278028607,"141","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1554","12",-1.45584866278,0.14543445997,"133","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1555","3",-1.56940041130,0.11655466829,"131","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1588","1",4.76093509369,0.00000192698,"133","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1589","25",4.13349559090,0.00003572872,"128","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1590","1",3.29676596623,0.00097804962,"128","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1591","15",3.45111966705,0.00055826598,"126","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1592","3",3.40735290952,0.00065596253,"124","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1593","1",2.13522990499,0.03274223530,"128","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1594","11",0.75623177837,0.44951024901,"137","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1595","11",0.63187810462,0.52746653538,"138","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1596","46",1.51200371187,0.13053291825,"141","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1597","80",2.15238142754,0.03136732526,"151","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1598","134",2.47150352763,0.01345462238,"160","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1599","115",2.61925496817,0.00881220554,"165","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1600","64",2.69008745428,0.00714332962,"168","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1601","51",3.18844602628,0.00143039711,"173","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1602","4",3.80463099010,0.00014201574,"179","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1603","126",4.40803771373,0.00001043114,"186","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1604","86",4.67678723800,0.00000291404,"190","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1605","85",4.85973918736,0.00000117540,"191","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1606","19",5.06193189872,0.00000041503,"191","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1607","31",4.26599923105,0.00001990095,"194","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1608","22",3.60397998823,0.00031338120,"198","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1609","31",3.62599438038,0.00028785161,"197","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1610","36",3.04141780146,0.00235466847,"199","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1611","36",2.67831410525,0.00739937925,"204","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1612","22",2.33870068873,0.01935092950,"203","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1613","16",1.99561410024,0.04597594354,"201","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1614","37",1.72455883762,0.08460700692,"198","1","154",MMR,Myanmar,Tanintharyi,Myeik
"1615","66",1.55442993423,0.12008189755,"197","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1616","73",1.02605673767,0.30486485525,"195","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1617","14",0.92869249650,0.35304848144,"190","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1618","10",0.64045894128,0.52187427805,"183","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1619","11",0.22331002138,0.82329422842,"175","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1620","10",-0.62796964284,0.53002383044,"170","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1621","3",-1.38003817000,0.16757489273,"154","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1622","1",-1.24423180399,0.21341428570,"145","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1657","2",1.57634740523,0.11494576222,"117","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1658","6",1.49235119285,0.13560710286,"122","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1659","4",0.67340769044,0.50068796178,"140","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1660","10",2.45874667733,0.01394229576,"157","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1661","2",2.41927769915,0.01555136289,"167","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1662","33",2.49564796977,0.01257273054,"174","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1663","106",3.27518694040,0.00105592075,"176","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1664","14",3.92768978185,0.00008576574,"183","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1665","77",4.71963189316,0.00000236272,"196","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1666","42",5.10290483228,0.00000033448,"198","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1667","55",4.99590062801,0.00000058562,"201","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1668","22",4.05990801085,0.00004909205,"202","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1669","36",3.63093468311,0.00028239665,"204","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1670","3",4.21946609132,0.00002448815,"205","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1671","13",4.15427896962,0.00003263149,"206","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1672","38",3.70915555298,0.00020795165,"208","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1673","41",3.11296262022,0.00185219475,"212","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1674","21",2.55490362634,0.01062172022,"216","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1675","30",2.21914747402,0.02647669317,"214","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1676","15",2.17793847475,0.02941061759,"211","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1677","34",2.09586742135,0.03609395344,"209","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1678","37",1.47829654150,0.13932842298,"204","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1679","3",1.13926195165,0.25459393196,"195","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1680","4",0.83381115694,0.40438741538,"186","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1681","25",0.34503319155,0.73006941856,"178","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1682","3",-0.47327816059,0.63601474272,"173","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1683","2",-1.30725694918,0.19112546001,"155","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1711","2",0.22805316740,0.81960490792,"118","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1712","1",0.50999564868,0.61005451224,"122","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1713","1",2.86175201299,0.00421306411,"171","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1714","1",3.43532093796,0.00059185245,"178","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1715","45",3.85895677336,0.00011387207,"183","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1716","6",4.51360102226,0.00000637361,"189","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1717","5",4.76182879919,0.00000191846,"195","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1718","48",5.07393385098,0.00000038967,"202","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1719","3",5.03608687559,0.00000047514,"210","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1720","3",4.40430204951,0.00001061250,"211","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1721","21",4.00998772745,0.00006072190,"212","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1722","21",4.32845445493,0.00001501594,"213","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1723","61",4.44246832256,0.00000889327,"214","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1724","53",4.36147853122,0.00001291865,"219","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1725","19",3.57135038665,0.00035514540,"224","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1726","22",2.99110131866,0.00277973247,"226","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1727","16",2.44681013095,0.01441267420,"225","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1728","14",2.45247681842,0.01418765207,"223","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1729","53",2.22909443945,0.02580762182,"215","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1730","67",1.52749182317,0.12663875896,"208","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1731","61",1.24317335886,0.21380398162,"198","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1732","11",0.54683331438,0.58449325566,"190","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1763","5",2.08707042191,0.03688176929,"99","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1764","6",1.24340596880,0.21371829584,"101","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1765","6",0.67079005715,0.50235428677,"99","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1766","3",-0.65252701308,0.51406125647,"107","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1767","10",-1.17450589325,0.24019247345,"114","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1768","1",-0.53458398467,0.59293756279,"117","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1769","1",-0.46598967133,0.64122289524,"123","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1770","1",3.50060992500,0.00046419475,"172","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1771","1",3.93775753532,0.00008224664,"178","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1772","48",4.76712163289,0.00000186876,"218","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1773","57",4.13118393519,0.00003608997,"221","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1774","64",4.55541094111,0.00000522833,"224","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1775","41",4.39799336266,0.00001092563,"229","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1776","48",3.81634885802,0.00013544098,"230","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1777","35",3.55505187737,0.00037790452,"230","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1778","22",3.39178699590,0.00069438399,"228","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1779","12",2.92289381813,0.00346794757,"225","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1780","29",2.66368526050,0.00772898400,"217","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1781","46",1.99180251956,0.04639272971,"209","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1782","110",1.33023548593,0.18344069569,"199","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1783","66",0.81119736354,0.41725234694,"190","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1784","1",0.11100383716,0.91161330394,"182","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1813","4",-3.48304093262,0.00049575256,"36","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1814","1",-3.37054914959,0.00075018522,"56","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1815","3",-1.47396282377,0.14049160099,"78","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1816","9",-0.81394051327,0.41567903777,"82","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1817","6",-0.11761779369,0.90637050551,"83","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1818","4",0.21644370519,0.82864190190,"86","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1819","4",0.01048739887,0.99163241975,"89","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1820","32",-0.10797199023,0.91401791086,"86","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1821","21",-0.95099176226,0.34160856933,"87","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1822","6",-1.45547671463,0.14553733204,"88","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1823","1",-1.85998223197,0.06288803984,"93","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1824","3",-2.03917496863,0.04143256818,"100","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1825","13",-1.83576310983,0.06639269961,"105","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1826","1",-0.94696765665,0.34365527180,"111","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1827","1",2.81915359547,0.00481504715,"156","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1828","9",3.09260568990,0.00198407569,"167","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1829","10",5.34792139332,0.00000008897,"198","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1830","28",4.55550877303,0.00000522589,"207","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1831","8",3.74087461934,0.00018338099,"216","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1832","7",3.85418985237,0.00011611347,"221","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1833","27",4.55353134859,0.00000527528,"221","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1834","13",4.27841618616,0.00001882278,"227","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1835","34",4.32088707353,0.00001554032,"232","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1836","50",4.27099082536,0.00001946064,"234","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1837","28",3.91939290964,0.00008877229,"235","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1838","14",4.24250707568,0.00002210366,"231","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1839","7",4.06775107894,0.00004746905,"231","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1840","36",3.82191117933,0.00013242139,"226","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1841","42",3.37287471686,0.00074387791,"219","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1842","65",2.55515100619,0.01061417396,"210","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1843","89",1.70438100318,0.08830993059,"198","1","154",MMR,Myanmar,Tanintharyi,Myeik
"1844","57",0.91988036153,0.35763529311,"190","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1845","16",0.29087698257,0.77114540615,"184","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1846","4",-0.19938487131,0.84196169396,"176","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1880","13",-3.23626553317,0.00121104672,"26","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1881","6",-3.46721361922,0.00052588378,"29","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1882","2",-3.92658810463,0.00008615934,"40","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1883","5",-3.58919709490,0.00033169800,"61","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1884","2",-2.92239368077,0.00347352188,"65","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1885","1",-1.95710850583,0.05033471261,"67","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1886","6",-1.11960341217,0.26288281905,"69","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1887","4",-1.05117640470,0.29317759327,"72","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1888","4",-1.09703100587,0.27262785555,"71","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1889","15",-1.03722215430,0.29963235026,"72","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1890","15",-1.39432613117,0.16321914341,"77","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1891","10",-1.87220239790,0.06117860748,"78","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1892","2",-2.86934981475,0.00411316615,"75","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1893","3",-2.78502119703,0.00535242239,"78","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1894","2",-2.24953767327,0.02447830876,"98","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1895","5",2.52589586352,0.01154036834,"143","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1896","2",3.05524769038,0.00224874723,"152","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1897","35",3.57493537156,0.00035031442,"159","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1898","5",4.20703786676,0.00002587398,"164","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1899","8",4.71172894786,0.00000245624,"171","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1900","59",4.90380048481,0.00000094000,"180","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1901","56",4.78856293542,0.00000167980,"187","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1902","44",4.49585149232,0.00000692921,"194","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1903","66",3.84420794681,0.00012094242,"204","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1904","10",3.74451300724,0.00018074401,"212","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1905","35",4.10434877784,0.00004054554,"217","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1906","8",4.23480506197,0.00002287501,"219","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1907","5",4.59192656799,0.00000439173,"221","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1908","37",4.64872789945,0.00000333988,"230","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1909","2",4.48751007548,0.00000720604,"234","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1910","20",4.67805279063,0.00000289612,"231","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1911","8",4.95219728907,0.00000073380,"228","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1912","4",4.63550965475,0.00000356059,"229","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1913","8",4.31876805679,0.00001569026,"226","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1914","17",3.65638814481,0.00025579395,"217","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1915","78",3.01557614797,0.00256491525,"209","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1916","19",2.20306176860,0.02759039535,"198","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1917","36",1.46055737317,0.14413695167,"191","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1918","24",0.66177369612,0.50811627034,"186","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1919","19",0.35399787599,0.72334047570,"179","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1949","2",-2.95506178209,0.00312606443,"19","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1950","1",-3.19098300126,0.00141789622,"22","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1951","8",-3.37760561018,0.00073119869,"27","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1952","4",-3.59347425006,0.00032629791,"30","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1953","1",-3.83798039340,0.00012405038,"35","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1954","8",-4.07969136740,0.00004509553,"41","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1955","1",-4.13021042365,0.00003624313,"49","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1956","4",-3.83931944100,0.00012337582,"53","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1957","7",-3.19300512921,0.00140800446,"54","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1958","3",-2.58454024905,0.00975089228,"57","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1959","3",-1.89304916940,0.05835133096,"59","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1960","2",-1.50374842650,0.13264615503,"62","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1961","1",-1.34187428052,0.17963676231,"63","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1962","2",-1.81275768674,0.06986920279,"65","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1963","2",-2.73140302837,0.00630652971,"82","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1964","1",-2.11827410950,0.03415185999,"89","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1965","5",-0.72736168401,0.46700442559,"103","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1966","1",2.30157774659,0.02135899629,"138","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1967","20",2.85584666128,0.00429222374,"146","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1968","8",3.09432855735,0.00197258904,"152","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1969","34",3.72853359147,0.00019259724,"158","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1970","20",3.75346464378,0.00017440714,"167","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1971","72",3.95717105530,0.00007584262,"175","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1972","58",3.87091034006,0.00010842967,"183","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1973","16",3.33623481485,0.00084921403,"193","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1974","36",3.43149763106,0.00060025837,"202","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1975","58",4.06994748763,0.00004702374,"208","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1976","20",3.97583207852,0.00007013360,"211","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1977","76",4.45855332773,0.00000825147,"216","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1978","10",4.43275576327,0.00000930362,"223","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1979","3",5.11445832475,0.00000031464,"228","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1980","13",5.14551672033,0.00000026679,"227","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1981","8",4.18419661295,0.00002861764,"223","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1982","1",3.25041465261,0.00115236852,"216","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1983","28",2.80385835531,0.00504950832,"206","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1984","14",1.50735602634,0.13171942384,"190","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1985","1",0.94213781587,0.34612209716,"185","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2013","16",-2.94610660510,0.00321801471,"19","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"2014","7",-1.44179643466,0.14935980899,"90","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2015","4",-0.44308565130,0.65770378466,"100","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2016","4",1.09507505366,0.27348377381,"122","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2017","8",1.61476309666,0.10636200764,"129","0","154",MMR,Myanmar,Tanintharyi,Myeik
"2018","21",2.56841963802,0.01021633971,"137","2","154",MMR,Myanmar,Tanintharyi,Myeik
"2019","10",3.04196283649,0.00235040911,"143","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2020","7",3.57812710581,0.00034606516,"162","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2021","22",3.55857665846,0.00037286997,"171","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2022","23",3.09106162937,0.00199442234,"180","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2023","10",3.33133927764,0.00086429193,"188","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2024","29",3.89326757264,0.00009890296,"193","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2025","54",3.93048420351,0.00008477496,"200","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2026","101",4.17123143018,0.00003029580,"205","3","154",MMR,Myanmar,Tanintharyi,Myeik
"2027","118",4.37069656159,0.00001238508,"211","3","154",MMR,Myanmar,Tanintharyi,Myeik
