Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
7, 5, static_var/D_Mill, 323500, 324500, 13, 1, -1.5145376396503, -1.5154698623567, 0, 
7, 5, static_var/D_Mill, 324500, 325000, 14, 2, -0.821390459090352, -0.822059973270349, 0, 
7, 5, static_var/D_Mill, 325000, 326000, 17, 1, -1.80221971210208, -1.80355053969667, 0, 
7, 5, static_var/D_Mill, 326000, 326500, 21, 3, -0.821390459090352, -0.822395162640356, 0, 
7, 5, static_var/D_Mill, 326500, 327000, 17, 0, -11.0780881872036, 0, 0, 
7, 5, static_var/D_Mill, 327000, 328500, 19, 3, -0.703607423433969, -0.704412764941845, 0, 
7, 5, static_var/D_Mill, 328500, 329500, 18, 0, -11.13524574287, 0, 0, 
7, 5, static_var/D_Mill, 329500, 330500, 25, 9, 0.395004865234141, 0.395777640834425, 0, 
7, 5, static_var/D_Mill, 330500, 331000, 12, 3, -0.128243278530407, -0.128351165718176, 0, 
7, 5, static_var/D_Mill, 331000, 331500, 16, 6, 0.459543386371712, 0.460124639877161, 0, 
7, 5, static_var/D_Mill, 331500, 332000, 12, 3, -0.128243278530407, -0.128351165718176, 0, 
7, 5, static_var/D_Mill, 332000, 333000, 23, 4, -0.587775607908847, -0.58861716075585, 0, 
7, 5, static_var/D_Mill, 333000, 334000, 17, 5, 0.0949002727838027, 0.0950192985316406, 0, 
7, 5, static_var/D_Mill, 334000, 334500, 12, 2, -0.639068902296398, -0.639539173598669, 0, 
7, 5, static_var/D_Mill, 334500, 335500, 12, 0, -10.7297879292133, 0, 0, 
7, 5, static_var/D_Mill, 335500, 6814000, 12, 1, -1.42752626266067, -1.42835885896599, 0, 
7, 5, static_var/D_Mill, 6814000, 6815000, 20, 5, -0.128243278530407, -0.128423191552171, 0, 
7, 5, static_var/D_Mill, 6815000, 6815500, 15, 0, -10.952927103863, 0, 0, 
7, 5, static_var/D_Mill, 6815500, 6817000, 139, 5, -2.31803287737911, -2.33014335449117, 1, 
7, 5, static_var/D_Mill, 6817000, 6818500, 82, 1, -3.42408014453474, -3.4319106700277, 1, 
7, 5, static_var/D_Mill, 6818500, 6823500, 92, 13, -0.834129484867782, -0.838602321879331, 1, 
7, 5, static_var/D_Mill, 6823500, 6824000, 14, 7, 0.970369010137703, 0.971512107605402, 0, 
7, 5, static_var/D_Mill, 6824000, 6824500, 16, 1, -1.73768119096451, -1.73891235244051, 0, 
7, 5, static_var/D_Mill, 6824500, 6825000, 45, 6, -0.901433166763889, -0.9037448276407, 1, 
7, 5, static_var/D_Mill, 6825000, 6825500, 76, 8, -1.16969715335857, -1.17438394452416, 1, 
7, 5, static_var/D_Mill, 6825500, 6826000, 27, 2, -1.55535963417055, -1.55732519558845, 1, 
7, 5, static_var/D_Opm1996, 0, 500, 3741, 1466, 0.530926561199249, 0.760337118316052, 1, 
7, 5, static_var/D_Opm1996, 500, 1000, 2108, 557, -0.053720913111552, -0.0632217228784032, 0, 
7, 5, static_var/D_Opm1996, 1000, 3000, 3014, 680, -0.262877004538646, -0.330473351544289, 1, 
7, 5, static_var/D_Opm1996, 3000, 3500, 460, 82, -0.557805938217632, -0.574378503799905, 1, 
7, 5, static_var/D_Opm1996, 3500, 4000, 370, 80, -0.317485278168935, -0.325536248970659, 1, 
7, 5, static_var/D_Opm1996, 4000, 4500, 352, 88, -0.128243278530407, -0.131485356105125, 0, 
7, 5, static_var/D_Opm1996, 4500, 14500, 3159, 698, -0.289734937490981, -0.368158621747058, 1, 
7, 5, static_var/D_Opm1996, 14500, 15000, 32, 3, -1.29831453118066, -1.30041643697529, 1, 
7, 5, static_var/D_Opm1996, 15000, 15500, 44, 7, -0.694638753451208, -0.696487580026495, 0, 
7, 5, static_var/D_Opm1996, 15500, 16000, 40, 9, -0.266393617011224, -0.26711702641899, 0, 
7, 5, static_var/D_Opm1996, 16000, 16500, 55, 19, 0.331289050848033, 0.332702157399533, 0, 
7, 5, static_var/D_Opm1996, 16500, 17000, 34, 7, -0.379557706811313, -0.380408230418594, 0, 
7, 5, static_var/D_Opm1996, 17000, 17500, 57, 16, 0.0293856656731763, 0.0295078443073081, 0, 
7, 5, static_var/D_Opm1996, 17500, 18000, 51, 23, 0.773658715891649, 0.776926709940726, 1, 
7, 5, static_var/D_Opm1996, 18000, 18500, 51, 8, -0.711389563876024, -0.713574727680053, 0, 
7, 5, static_var/D_Opm1996, 18500, 19000, 46, 6, -0.926750974748178, -0.929162540715237, 1, 
7, 5, static_var/D_Opm1996, 19000, 19500, 30, 5, -0.639068902296398, -0.640245923786456, 0, 
7, 5, static_var/D_Opm1996, 19500, 20000, 27, 3, -1.10907253154213, -1.11067555980085, 0, 
7, 5, static_var/D_Opm1996, 20000, 20500, 23, 3, -0.926750974748178, -0.927955080093459, 0, 
7, 5, static_var/D_Opm1996, 20500, 21000, 34, 8, -0.208285986203943, -0.208773611031257, 0, 
7, 5, static_var/D_Opm1996, 21000, 21500, 17, 5, 0.0949002727838027, 0.0950192985316406, 0, 
7, 5, static_var/D_Opm1996, 21500, 22000, 16, 3, -0.495968058655724, -0.4964744316029, 0, 
7, 5, static_var/D_Opm1996, 22000, 22500, 23, 12, 1.05738038712733, 1.05944138747469, 1, 
7, 5, static_var/D_Opm1996, 22500, 23000, 23, 6, -0.0710848646904584, -0.0712011350038336, 0, 
7, 5, static_var/D_Opm1996, 23000, 24500, 45, 14, 0.175439135267815, 0.176032728552715, 0, 
7, 5, static_var/D_Opm1996, 24500, 33000, 5, 0, -9.85434982797458, 0, 0, 
7, 5, static_var/D_River, 0, 500, 1680, 435, -0.0811757676724212, -0.0921411702254219, 0, 
7, 5, static_var/D_River, 500, 60000, 12177, 3373, 0.0109654025530008, 0.0921411702254219, 0, 
7, 5, static_var/D_Road, 0, 500, 3299, 851, -0.0862455049211398, -0.112509938345279, 1, 
7, 5, static_var/D_Road, 500, 49000, 10558, 2957, 0.0262644334241395, 0.112509938345279, 1, 
7, 5, static_var/D_Town, 0, 1000, 29, 10, 0.328515123965308, 0.329252103411355, 0, 
7, 5, static_var/D_Town, 1000, 1500, 42, 12, 0.0540782782635477, 0.0542446776552895, 0, 
7, 5, static_var/D_Town, 1500, 2000, 68, 15, -0.291872702312209, -0.293213962183968, 0, 
7, 5, static_var/D_Town, 2000, 4000, 544, 99, -0.532585421893947, -0.551537052180097, 1, 
7, 5, static_var/D_Town, 4000, 4500, 159, 22, -0.858569462332106, -0.866502380930099, 1, 
7, 5, static_var/D_Town, 4500, 5500, 397, 66, -0.642094623212935, -0.658104025218824, 1, 
7, 5, static_var/D_Town, 5500, 6000, 171, 34, -0.423251391074261, -0.428009703831481, 1, 
7, 5, static_var/D_Town, 6000, 8500, 1076, 251, -0.219561437065194, -0.237039157202457, 1, 
7, 5, static_var/D_Town, 8500, 9500, 499, 100, -0.413422220764069, -0.427325963254486, 1, 
7, 5, static_var/D_Town, 9500, 10000, 294, 43, -0.793883813300519, -0.807822401473695, 1, 
7, 5, static_var/D_Town, 10000, 10500, 263, 57, -0.314455890817328, -0.320086829407707, 1, 
7, 5, static_var/D_Town, 10500, 28500, 7391, 1845, -0.130228659563393, -0.270327743675985, 1, 
7, 5, static_var/D_Town, 28500, 29000, 178, 65, 0.417368461320999, 0.423276547452128, 1, 
7, 5, static_var/D_Town, 29000, 29500, 125, 37, 0.103950108303721, 0.104918348052827, 0, 
7, 5, static_var/D_Town, 29500, 33500, 663, 228, 0.324368608003459, 0.341857166924917, 1, 
7, 5, static_var/D_Town, 33500, 45000, 909, 363, 0.562152868657648, 0.606467492283502, 1, 
7, 5, static_var/D_Town, 45000, 45500, 53, 28, 1.08369769544471, 1.08858689326927, 1, 
7, 5, static_var/D_Town, 45500, 90500, 996, 533, 1.11116338021731, 1.21478020172983, 1, 
7, 5, static_var/D_Vill, 0, 500, 224, 71, 0.202610965786583, 0.20608944023572, 0, 
7, 5, static_var/D_Vill, 500, 1500, 1674, 451, -0.0272257860467912, -0.0309406033350364, 0, 
7, 5, static_var/D_Vill, 1500, 57500, 11959, 3286, -0.000174721949539617, -0.00127530147659202, 0, 
7, 5, static_var/Elev, 0, 10, 112, 33, 0.0974287191371614, 0.0982399102722176, 0, 
7, 5, static_var/Elev, 10, 90, 13745, 3775, -0.000811191135056159, -0.0982399102722176, 0, 
7, 5, static_var/OC000, 0, 3, 207, 75, 0.405055201087642, 0.411724447221481, 1, 
7, 5, static_var/OC000, 3, 5, 3812, 821, -0.322470939039817, -0.432947763158414, 1, 
7, 5, static_var/OC000, 5, 7, 5143, 1316, -0.097115363402737, -0.152478575990201, 1, 
7, 5, static_var/OC000, 7, 8, 929, 274, 0.0988618808905211, 0.106133684460117, 0, 
7, 5, static_var/OC000, 8, 16, 2811, 951, 0.299551305975846, 0.382201962877558, 1, 
7, 5, static_var/OC000, 16, 17, 166, 65, 0.52963576319208, 0.536750850073244, 1, 
7, 5, static_var/OC000, 17, 55, 789, 306, 0.513937458437511, 0.548449359694253, 1, 
7, 5, static_var/PDn05, 0, 10, 1852, 448, -0.171918342033068, -0.19724720701063, 1, 
7, 5, static_var/PDn05, 10, 20, 3624, 1058, 0.0844010773803658, 0.115064936662404, 1, 
7, 5, static_var/PDn05, 20, 30, 310, 53, -0.608415161205395, -0.620306730789226, 1, 
7, 5, static_var/PDn05, 30, 40, 166, 35, -0.349480251574035, -0.353368414626969, 0, 
7, 5, static_var/PDn05, 40, 50, 4059, 1434, 0.365755856271544, 0.535528545430265, 1, 
7, 5, static_var/PDn05, 50, 60, 974, 208, -0.333275079901571, -0.356393165083542, 1, 
7, 5, static_var/PDn05, 60, 250, 2872, 572, -0.42115640039974, -0.518299606951875, 1, 
7, 5, static_var/PH000, 0, 39, 148, 70, 0.86215542549747, 0.872916586173052, 1, 
7, 5, static_var/PH000, 39, 40, 20, 12, 1.37583411824587, 1.37819393825778, 1, 
7, 5, static_var/PH000, 40, 41, 56, 22, 0.535050938879857, 0.537455845072805, 0, 
7, 5, static_var/PH000, 41, 42, 92, 51, 1.18862257615772, 1.1980175725928, 1, 
7, 5, static_var/PH000, 42, 45, 317, 152, 0.888304057083399, 0.912482681480156, 1, 
7, 5, static_var/PH000, 45, 46, 195, 76, 0.521978857312504, 0.530226042246786, 1, 
7, 5, static_var/PH000, 46, 50, 2276, 745, 0.250076832859578, 0.302494566372259, 1, 
7, 5, static_var/PH000, 50, 51, 1648, 448, -0.0149145932234037, -0.0169201190510062, 0, 
7, 5, static_var/PH000, 51, 78, 9105, 2232, -0.154333637482701, -0.423970095671202, 1, 
7, 5, static_var/S_Txn, 0, 20, 152, 66, 0.70567645591062, 0.714565448983739, 1, 
7, 5, static_var/S_Txn, 20, 32, 14, 6, 0.682686937685922, 0.683467394379281, 0, 
7, 5, static_var/S_Txn, 32, 39, 25, 4, -0.68785906646583, -0.688900040990629, 0, 
7, 5, static_var/S_Txn, 39, 49, 16, 5, 0.181911649773433, 0.182130301922349, 0, 
7, 5, static_var/S_Txn, 49, 132, 12, 3, -0.128243278530407, -0.128351165718176, 0, 
7, 5, static_var/S_Txn, 132, 137, 16, 5, 0.181911649773433, 0.182130301922349, 0, 
7, 5, static_var/S_Txn, 137, 217, 33, 2, -1.7704710137875, -1.77303531786373, 1, 
7, 5, static_var/S_Txn, 217, 221, 378, 53, -0.843164258639913, -0.862024497539837, 1, 
7, 5, static_var/S_Txn, 221, 256, 179, 57, 0.209399233238996, 0.212266069609128, 0, 
7, 5, static_var/S_Txn, 256, 261, 10, 2, -0.415925350982188, -0.416196419096549, 0, 
7, 5, static_var/S_Txn, 261, 263, 531, 158, 0.111385623520854, 0.115938038536532, 0, 
7, 5, static_var/S_Txn, 263, 292, 66, 30, 0.788047453343748, 0.792367922852393, 1, 
7, 5, static_var/S_Txn, 292, 341, 600, 219, 0.416641364827503, 0.437220205365566, 1, 
7, 5, static_var/S_Txn, 341, 376, 445, 68, -0.742368472134201, -0.762587980385853, 1, 
7, 5, static_var/S_Txn, 376, 382, 11, 4, 0.41075322220228, 0.411107364993947, 0, 
7, 5, static_var/S_Txn, 382, 390, 9679, 2672, 0.00628661642370518, 0.0209194798241439, 0, 
7, 5, static_var/S_Txn, 390, 430, 1690, 454, -0.0311694298385854, -0.0354641992597819, 0, 
7, 5, static_var/Sd000, 0, 36, 159, 72, 0.781127010499174, 0.791520334645967, 1, 
7, 5, static_var/Sd000, 36, 37, 21, 4, -0.476549972798623, -0.477192143728904, 0, 
7, 5, static_var/Sd000, 37, 38, 67, 15, -0.272824507341515, -0.274065732200935, 0, 
7, 5, static_var/Sd000, 38, 39, 108, 29, -0.0317830123428447, -0.0320308628741523, 0, 
7, 5, static_var/Sd000, 39, 40, 189, 71, 0.462364262713353, 0.469373279993525, 1, 
7, 5, static_var/Sd000, 40, 41, 306, 94, 0.157077517735694, 0.160749831198098, 0, 
7, 5, static_var/Sd000, 41, 47, 5613, 1486, -0.0510937943371746, -0.0852174580711776, 1, 
7, 5, static_var/Sd000, 47, 59, 7394, 2037, 0.00344303048354826, 0.00738859233637808, 0, 
7, 5, static_var/Slope, 0, 5, 8424, 2403, 0.0518336084097239, 0.134697270342628, 1, 
7, 5, static_var/Slope, 5, 30, 5433, 1405, -0.082863661932904, -0.134697270342628, 1, 
7, 5, static_var/Tx000, 0, 5, 3749, 1088, 0.0760081665759015, 0.104864338467286, 1, 
7, 5, static_var/Tx000, 5, 10, 10108, 2720, -0.0288561718913848, -0.104864338467286, 1, 
7, 5, static_var/WC000, 0, 26, 160, 64, 0.564903902029538, 0.572254346540417, 1, 
7, 5, static_var/WC000, 26, 27, 31, 7, -0.26177467115493, -0.262325898107111, 0, 
7, 5, static_var/WC000, 27, 28, 40, 6, -0.764232045250404, -0.766044330336562, 0, 
7, 5, static_var/WC000, 28, 29, 110, 36, 0.249822855389643, 0.251930443256656, 0, 
7, 5, static_var/WC000, 29, 30, 152, 40, -0.0592504070434555, -0.0598986096460485, 0, 
7, 5, static_var/WC000, 30, 54, 13364, 3655, -0.00658818704856321, -0.178449500968494, 0, 
8, 5, distance/distance_to_5, 0, 500, 230, 183, 2.00786252025468, 2.06698980274598, 1, 
8, 5, distance/distance_to_5, 500, 1000, 373, 248, 1.333638977986, 1.40318559787508, 1, 
8, 5, distance/distance_to_5, 1000, 2000, 892, 511, 0.942094184200319, 1.07064439036199, 1, 
8, 5, distance/distance_to_5, 2000, 2500, 394, 168, 0.351952949254289, 0.370826988609039, 1, 
8, 5, distance/distance_to_5, 2500, 3000, 377, 131, 0.0183897563921043, 0.0192891039322941, 0, 
8, 5, distance/distance_to_5, 3000, 3500, 381, 124, -0.0802705501668674, -0.084174379624898, 0, 
8, 5, distance/distance_to_5, 3500, 4000, 315, 89, -0.283374660416831, -0.294252391828088, 1, 
8, 5, distance/distance_to_5, 4000, 5000, 832, 185, -0.60346650029926, -0.664246556919942, 1, 
8, 5, distance/distance_to_5, 5000, 5500, 339, 78, -0.559287611509786, -0.581126425539823, 1, 
8, 5, distance/distance_to_5, 5500, 9500, 1666, 377, -0.580852846367861, -0.712503871800749, 1, 
8, 5, distance/distance_to_5, 9500, 10000, 129, 34, -0.378992397861064, -0.384706000586028, 0, 
8, 5, distance/distance_to_5, 10000, 10500, 166, 50, -0.193043216554903, -0.196945025216922, 0, 
8, 5, distance/distance_to_5, 10500, 17500, 1394, 469, -0.0306669999428302, -0.0369961156801277, 0, 
8, 5, distance/distance_to_5, 17500, 18000, 49, 27, 0.853318381769329, 0.858923978759346, 1, 
8, 5, distance/distance_to_5, 18000, 18500, 21, 9, 0.360841896671535, 0.361823827818627, 0, 
8, 5, distance/distance_to_5, 18500, 19000, 23, 12, 0.735535346112945, 0.737787142999595, 0, 
8, 5, distance/distance_to_5, 19000, 20000, 63, 39, 1.13403178490502, 1.14362222282588, 1, 
8, 5, distance/distance_to_5, 20000, 20500, 25, 9, 0.0731598242197537, 0.0733886014995747, 0, 
8, 5, distance/distance_to_5, 20500, 21000, 48, 9, -0.817813099670111, -0.821925999809727, 1, 
8, 5, distance/distance_to_5, 21000, 22000, 76, 18, -0.521547283526939, -0.526012545391569, 0, 
8, 5, distance/distance_to_5, 22000, 22500, 18, 2, -1.43091757255652, -1.43320814157955, 0, 
8, 5, distance/distance_to_5, 22500, 23000, 11, 1, -1.65406112387073, -1.65558156374389, 0, 
8, 5, distance/distance_to_5, 23000, 24000, 20, 4, -0.737770391996575, -0.739341795220902, 0, 
8, 5, distance/distance_to_5, 24000, 24500, 10, 4, 0.243058861015151, 0.24336927994947, 0, 
8, 5, distance/distance_to_5, 24500, 25000, 10, 1, -1.5487006082129, -1.55003291902897, 0, 
8, 5, distance/distance_to_5, 25000, 26000, 16, 2, -1.297386179932, -1.2993001011163, 0, 
8, 5, distance/distance_to_5, 26000, 26500, 10, 0, -10.2342650333435, 0, 0, 
8, 5, distance/distance_to_5, 26500, 75500, 221, 0, -13.3298083482893, 0, 0, 
8, 5, static_var/Acc00, 0, 10, 82, 21, -0.417827457326573, -0.421777278368152, 0, 
8, 5, static_var/Acc00, 10, 40, 464, 98, -0.669141885607479, -0.704514845324844, 1, 
8, 5, static_var/Acc00, 40, 60, 560, 152, -0.33886268443457, -0.362432078591154, 1, 
8, 5, static_var/Acc00, 60, 70, 357, 46, -1.26262754656682, -1.30614524282029, 1, 
8, 5, static_var/Acc00, 70, 80, 175, 43, -0.473077837769493, -0.482613059351275, 1, 
8, 5, static_var/Acc00, 80, 90, 127, 20, -1.0285725917846, -1.0416612800988, 1, 
8, 5, static_var/Acc00, 90, 110, 475, 96, -0.724664044491274, -0.763406267176269, 1, 
8, 5, static_var/Acc00, 110, 120, 356, 87, -0.48027929182394, -0.500367648260292, 1, 
8, 5, static_var/Acc00, 120, 130, 239, 81, -0.0196219092312124, -0.020215896343791, 0, 
8, 5, static_var/Acc00, 130, 140, 235, 61, -0.399657465917902, -0.410724778149392, 1, 
8, 5, static_var/Acc00, 140, 180, 742, 155, -0.683075733785534, -0.74258814292, 1, 
8, 5, static_var/Acc00, 180, 190, 201, 67, -0.0446232114366298, -0.0457491541590641, 0, 
8, 5, static_var/Acc00, 190, 200, 237, 43, -0.85813407424645, -0.879680288730587, 1, 
8, 5, static_var/Acc00, 200, 210, 280, 99, 0.0451467879920798, 0.0467730778432545, 0, 
8, 5, static_var/Acc00, 210, 230, 801, 413, 0.710966222461075, 0.795888305531217, 1, 
8, 5, static_var/Acc00, 230, 240, 342, 141, 0.293978951442408, 0.307475730731428, 1, 
8, 5, static_var/Acc00, 240, 250, 362, 179, 0.62642362212265, 0.657909086637702, 1, 
8, 5, static_var/Acc00, 250, 1710, 2074, 982, 0.542349121172931, 0.747838954402256, 1, 
8, 5, static_var/BD000, 0, 75, 63, 39, 1.13403178490502, 1.14362222282588, 1, 
8, 5, static_var/BD000, 75, 80, 23, 16, 1.47520254230778, 1.47965082824987, 1, 
8, 5, static_var/BD000, 80, 85, 43, 23, 0.788285911498474, 0.792818781493088, 1, 
8, 5, static_var/BD000, 85, 90, 63, 33, 0.743834148927641, 0.750108676915257, 1, 
8, 5, static_var/BD000, 90, 95, 149, 52, 0.02505670920136, 0.0255275941314764, 0, 
8, 5, static_var/BD000, 95, 100, 261, 90, 0.00667008295092083, 0.00689214806960634, 0, 
8, 5, static_var/BD000, 100, 105, 502, 186, 0.118528429249605, 0.126498836253361, 0, 
8, 5, static_var/BD000, 105, 110, 1120, 521, 0.509012412761233, 0.596876255751233, 1, 
8, 5, static_var/BD000, 110, 115, 1867, 725, 0.194159233762035, 0.254443529053128, 1, 
8, 5, static_var/BD000, 115, 125, 2885, 940, -0.0786134116651815, -0.121198796427972, 1, 
8, 5, static_var/BD000, 125, 130, 585, 114, -0.770135676498607, -0.820935010729671, 1, 
8, 5, static_var/BD000, 130, 135, 313, 34, -1.45632728808189, -1.49785631866482, 1, 
8, 5, static_var/BD000, 135, 140, 144, 9, -2.05952623197889, -2.08196725112281, 1, 
8, 5, static_var/BD000, 140, 145, 69, 2, -2.8630214697077, -2.87496480602458, 1, 
8, 5, static_var/BD000, 145, 150, 17, 0, -10.7648784944286, 0, 0, 
8, 5, static_var/BD000, 150, 155, 5, 0, -9.54115377038857, 0, 0, 
8, 5, static_var/Bio01, 0, 270, 2499, 236, -1.61209087148461, -2.07685528108235, 1, 
8, 5, static_var/Bio01, 270, 275, 5592, 2544, 0.467775976776791, 2.06922715037522, 1, 
8, 5, static_var/Bio01, 275, 280, 18, 4, -0.604238999372052, -0.605433754757652, 0, 
8, 5, static_var/Bio02, 0, 25, 34, 12, 0.042388165553, 0.0425678132570205, 0, 
8, 5, static_var/Bio02, 25, 30, 174, 109, 1.16548458145682, 1.19314225873516, 1, 
8, 5, static_var/Bio02, 30, 40, 368, 269, 1.64811549859056, 1.73096489301397, 1, 
8, 5, static_var/Bio02, 40, 45, 2360, 1048, 0.423854864500269, 0.613286370423574, 1, 
8, 5, static_var/Bio02, 45, 50, 4141, 1273, -0.163714634038789, -0.326069192913665, 1, 
8, 5, static_var/Bio02, 50, 55, 715, 73, -1.52560489341825, -1.62750750285669, 1, 
8, 5, static_var/Bio02, 55, 60, 287, 0, -13.5911274887651, 0, 0, 
8, 5, static_var/Bio02, 60, 65, 30, 0, -11.3328533762249, 0, 0, 
8, 5, static_var/Bio03, 0, 435, 14, 7, 0.648523969123316, 0.649726084496166, 0, 
8, 5, static_var/Bio03, 435, 460, 34, 26, 1.82717896546496, 1.83505845149274, 1, 
8, 5, static_var/Bio03, 460, 480, 534, 461, 2.49146257097157, 2.65868810450054, 1, 
8, 5, static_var/Bio03, 480, 485, 646, 435, 1.37201186673593, 1.50148006880484, 1, 
8, 5, static_var/Bio03, 485, 490, 2075, 859, 0.300970828581459, 0.410700581619668, 1, 
8, 5, static_var/Bio03, 490, 495, 1336, 608, 0.468397802892797, 0.567789421599876, 1, 
8, 5, static_var/Bio03, 495, 500, 927, 109, -1.36699048525029, -1.49383209101306, 1, 
8, 5, static_var/Bio03, 500, 505, 2403, 279, -1.38132063141715, -1.78467007408957, 1, 
8, 5, static_var/Bio03, 505, 510, 131, 0, -12.8068440866013, 0, 0, 
8, 5, static_var/Bio03, 510, 515, 9, 0, -10.1289085085944, 0, 0, 
8, 5, static_var/Bio04, 0, 605, 14, 7, 0.648523969123316, 0.649726084496166, 0, 
8, 5, static_var/Bio04, 605, 615, 15, 3, -0.737770391996575, -0.738948288902912, 0, 
8, 5, static_var/Bio04, 615, 625, 15, 12, 2.03481833024321, 2.03857445234773, 1, 
8, 5, static_var/Bio04, 625, 630, 25, 21, 2.30675204572685, 2.31357228627648, 1, 
8, 5, static_var/Bio04, 630, 645, 107, 70, 1.28610129852845, 1.30459387054184, 1, 
8, 5, static_var/Bio04, 645, 650, 55, 24, 0.392590594986115, 0.39541004993865, 0, 
8, 5, static_var/Bio04, 650, 655, 78, 57, 1.64705279923444, 1.66378797913124, 1, 
8, 5, static_var/Bio04, 655, 660, 21, 12, 0.936206041575097, 0.938834131975123, 1, 
8, 5, static_var/Bio04, 660, 665, 19, 16, 2.32250040269499, 2.32770056837175, 1, 
8, 5, static_var/Bio04, 665, 705, 458, 295, 1.24174912465637, 1.32266823344402, 1, 
8, 5, static_var/Bio04, 705, 710, 320, 73, -0.57040492635627, -0.591328982713628, 1, 
8, 5, static_var/Bio04, 710, 715, 299, 83, -0.307913830764251, -0.319056184349385, 1, 
8, 5, static_var/Bio04, 715, 720, 342, 91, -0.366069463491618, -0.381119785267306, 1, 
8, 5, static_var/Bio04, 720, 725, 398, 160, 0.251427110685668, 0.264891536321137, 1, 
8, 5, static_var/Bio04, 725, 735, 691, 336, 0.593517339611104, 0.653141845946246, 1, 
8, 5, static_var/Bio04, 735, 740, 424, 160, 0.147748681210826, 0.156088933237609, 0, 
8, 5, static_var/Bio04, 740, 745, 357, 168, 0.530740933466932, 0.556845097136324, 1, 
8, 5, static_var/Bio04, 745, 750, 376, 149, 0.227520257587372, 0.238961412424655, 1, 
8, 5, static_var/Bio04, 750, 755, 437, 134, -0.167369036435142, -0.176624384821195, 0, 
8, 5, static_var/Bio04, 755, 760, 426, 169, 0.229346599151169, 0.24250479496986, 1, 
8, 5, static_var/Bio04, 760, 765, 406, 186, 0.480643096484155, 0.507597660729061, 1, 
8, 5, static_var/Bio04, 765, 785, 1220, 464, 0.160367145170038, 0.189570352949638, 1, 
8, 5, static_var/Bio04, 785, 790, 178, 17, -1.59966705180493, -1.62424324874864, 1, 
8, 5, static_var/Bio04, 790, 795, 85, 13, -1.0631927924312, -1.07212568546354, 1, 
8, 5, static_var/Bio04, 795, 800, 84, 23, -0.326855679120846, -0.330081387169163, 0, 
8, 5, static_var/Bio04, 800, 810, 228, 36, -1.02545246444836, -1.04915952435361, 1, 
8, 5, static_var/Bio04, 810, 815, 156, 2, -3.69528145273037, -3.72390942194085, 1, 
8, 5, static_var/Bio04, 815, 1125, 875, 3, -5.02365316611755, -5.20140968415313, 1, 
8, 5, static_var/Bio05, 0, 305, 651, 120, -0.838746309336577, -0.899733895125843, 1, 
8, 5, static_var/Bio05, 305, 310, 847, 233, -0.320432505458126, -0.355541714023212, 1, 
8, 5, static_var/Bio05, 310, 320, 6543, 2380, 0.0893884885938604, 0.497347578921251, 1, 
8, 5, static_var/Bio05, 320, 325, 68, 51, 1.74713625779143, 1.76242749819214, 1, 
8, 5, static_var/Bio06, 0, 220, 3278, 340, -1.5080147700003, -2.18013743307627, 1, 
8, 5, static_var/Bio06, 220, 225, 3290, 1350, 0.285940588498417, 0.496302783561911, 1, 
8, 5, static_var/Bio06, 225, 230, 1040, 731, 1.50959615197535, 1.75440284814586, 1, 
8, 5, static_var/Bio06, 230, 260, 501, 363, 1.61567311823096, 1.72912396652099, 1, 
8, 5, static_var/Bio07, 0, 45, 24, 5, -0.686477097609024, -0.688253961777159, 0, 
8, 5, static_var/Bio07, 45, 55, 10, 7, 1.49582182951052, 1.49777582461804, 1, 
8, 5, static_var/Bio07, 55, 65, 203, 136, 1.3564862354684, 1.39390835457801, 1, 
8, 5, static_var/Bio07, 65, 70, 56, 31, 0.863635348740261, 0.870126974014551, 1, 
8, 5, static_var/Bio07, 70, 75, 50, 41, 2.1648714584914, 2.17801641826362, 1, 
8, 5, static_var/Bio07, 75, 80, 112, 64, 0.936206041575097, 0.950407946567406, 1, 
8, 5, static_var/Bio07, 80, 85, 486, 347, 1.56337481593948, 1.67004575928957, 1, 
8, 5, static_var/Bio07, 85, 90, 1836, 677, 0.110882398695839, 0.144049637589252, 1, 
8, 5, static_var/Bio07, 90, 95, 1889, 629, -0.0462117741217675, -0.0601127238010203, 0, 
8, 5, static_var/Bio07, 95, 105, 2992, 844, -0.285615991909483, -0.440890578820656, 1, 
8, 5, static_var/Bio07, 105, 110, 146, 3, -3.21570837246848, -3.24185183470371, 1, 
8, 5, static_var/Bio07, 110, 135, 305, 0, -13.6519569757509, 0, 0, 
8, 5, static_var/Bio08, 0, 270, 6411, 1615, -0.439923311367332, -1.88136281010442, 1, 
8, 5, static_var/Bio08, 270, 275, 1684, 1165, 1.45709645195723, 1.89662894545269, 1, 
8, 5, static_var/Bio08, 275, 280, 14, 4, -0.267766762750839, -0.26820864778279, 0, 
8, 5, static_var/Bio09, 0, 260, 5711, 1300, -0.573213187531996, -1.70640300892849, 1, 
8, 5, static_var/Bio09, 260, 265, 2105, 1312, 1.1520087169925, 1.62802607072826, 1, 
8, 5, static_var/Bio09, 265, 280, 293, 172, 1.00022790034003, 1.04101528045279, 1, 
8, 5, static_var/Bio10, 0, 285, 7884, 2615, -0.052052524586947, -1.80512351789819, 1, 
8, 5, static_var/Bio10, 285, 290, 225, 169, 1.75307099331124, 1.80512351789819, 1, 
