From*, To*, Variable*, Range_Lower_Limit*, Weight, 
6, 7, static_var/D_Mill, 199900, 0, 
6, 7, static_var/D_Mill, 200000, 0, 
6, 7, static_var/D_Mill, 200100, 0, 
6, 7, static_var/D_Mill, 200200, 0, 
6, 7, static_var/D_Mill, 200300, 0, 
6, 7, static_var/D_Mill, 200400, 0, 
6, 7, static_var/D_Mill, 200500, 0, 
6, 7, static_var/D_Mill, 200600, 0, 
6, 7, static_var/D_Mill, 200900, 0, 
6, 7, static_var/D_Mill, 201000, 0, 
6, 7, static_var/D_Mill, 201500, 0, 
6, 7, static_var/D_Mill, 201600, 0, 
6, 7, static_var/D_Mill, 201700, 0, 
6, 7, static_var/D_Mill, 203800, 0, 
6, 7, static_var/D_Mill, 204000, 0, 
6, 7, static_var/D_Mill, 204300, 0, 
6, 7, static_var/D_Mill, 204500, 0, 
6, 7, static_var/D_Mill, 204600, 0, 
6, 7, static_var/D_Mill, 204700, 0, 
6, 7, static_var/D_Mill, 204900, 0, 
6, 7, static_var/D_Mill, 205000, 0, 
6, 7, static_var/D_Mill, 205100, 0, 
6, 7, static_var/D_Mill, 205200, 0, 
6, 7, static_var/D_Mill, 205300, 0, 
6, 7, static_var/D_Mill, 205700, 0, 
6, 7, static_var/D_Mill, 205900, 0, 
6, 7, static_var/D_Mill, 206100, 0, 
6, 7, static_var/D_Mill, 206300, 0, 
6, 7, static_var/D_Mill, 206500, 0, 
6, 7, static_var/D_Mill, 206600, 0, 
6, 7, static_var/D_Mill, 206700, 0, 
6, 7, static_var/D_Mill, 206800, 0, 
6, 7, static_var/D_Mill, 206900, 0, 
6, 7, static_var/D_Mill, 207000, 0, 
6, 7, static_var/D_Mill, 207100, 0, 
6, 7, static_var/D_Mill, 207200, 0, 
6, 7, static_var/D_Mill, 207300, 0, 
6, 7, static_var/D_Mill, 207400, 0, 
6, 7, static_var/D_Mill, 207500, 0, 
6, 7, static_var/D_Mill, 207700, 0, 
6, 7, static_var/D_Mill, 207900, 0, 
6, 7, static_var/D_Mill, 208000, 0, 
6, 7, static_var/D_Mill, 208300, 0, 
6, 7, static_var/D_Mill, 208400, 0, 
6, 7, static_var/D_Mill, 208600, 0, 
6, 7, static_var/D_Mill, 209400, 0, 
6, 7, static_var/D_Mill, 209500, 0, 
6, 7, static_var/D_Mill, 209600, 0, 
6, 7, static_var/D_Mill, 209900, 0, 
6, 7, static_var/D_Mill, 210000, 0, 
6, 7, static_var/D_Mill, 210500, 0, 
6, 7, static_var/D_Mill, 210600, 0, 
6, 7, static_var/D_Mill, 210700, 0, 
6, 7, static_var/D_Mill, 210800, 0, 
6, 7, static_var/D_Mill, 211100, 0, 
6, 7, static_var/D_Mill, 211400, 0, 
6, 7, static_var/D_Mill, 211500, 0, 
6, 7, static_var/D_Mill, 211600, 0, 
6, 7, static_var/D_Mill, 211700, 0, 
6, 7, static_var/D_Mill, 211800, 0, 
6, 7, static_var/D_Mill, 211900, 0, 
6, 7, static_var/D_Mill, 212000, 0, 
6, 7, static_var/D_Mill, 212100, 0, 
6, 7, static_var/D_Mill, 212200, 0, 
6, 7, static_var/D_Mill, 212300, 0, 
6, 7, static_var/D_Mill, 212400, 0, 
6, 7, static_var/D_Mill, 212500, 0, 
6, 7, static_var/D_Mill, 212600, 0, 
6, 7, static_var/D_Mill, 212700, 0, 
6, 7, static_var/D_Mill, 212900, 0, 
6, 7, static_var/D_Mill, 213000, 0, 
6, 7, static_var/D_Mill, 213100, 0, 
6, 7, static_var/D_Mill, 213200, 0, 
6, 7, static_var/D_Mill, 214200, 0, 
6, 7, static_var/D_Mill, 214300, 0, 
6, 7, static_var/D_Mill, 214400, 0, 
6, 7, static_var/D_Mill, 214500, 0, 
6, 7, static_var/D_Mill, 214600, 0, 
6, 7, static_var/D_Mill, 214800, 0, 
6, 7, static_var/D_Mill, 214900, 0, 
6, 7, static_var/D_Mill, 215000, 0, 
6, 7, static_var/D_Mill, 215100, 0, 
6, 7, static_var/D_Mill, 215300, 0, 
6, 7, static_var/D_Mill, 215400, 0, 
6, 7, static_var/D_Mill, 216800, 0, 
6, 7, static_var/D_Mill, 217300, 0, 
6, 7, static_var/D_Mill, 218400, 0, 
6, 7, static_var/D_Mill, 218500, 0, 
6, 7, static_var/D_Mill, 218600, 0, 
6, 7, static_var/D_Mill, 236000, 0, 
6, 7, static_var/D_Mill, 236100, 0, 
6, 7, static_var/D_Mill, 236200, 0, 
6, 7, static_var/D_Mill, 236300, 0, 
6, 7, static_var/D_Mill, 236400, 0, 
6, 7, static_var/D_Mill, 236500, 0, 
6, 7, static_var/D_Mill, 237500, 0, 
6, 7, static_var/D_Mill, 237600, 0, 
6, 7, static_var/D_Mill, 237800, 0, 
6, 7, static_var/D_Mill, 237900, 0, 
6, 7, static_var/D_Mill, 238100, 0, 
6, 7, static_var/D_Mill, 238200, 0, 
6, 7, static_var/D_Mill, 238300, 0, 
6, 7, static_var/D_Mill, 238400, 0, 
6, 7, static_var/D_Mill, 238500, 0, 
6, 7, static_var/D_Mill, 238600, 0, 
6, 7, static_var/D_Mill, 238800, 0, 
6, 7, static_var/D_Mill, 238900, 0, 
6, 7, static_var/D_Mill, 239000, 0, 
6, 7, static_var/D_Mill, 239300, 0, 
6, 7, static_var/D_Mill, 239400, 0, 
6, 7, static_var/D_Mill, 240800, 0, 
6, 7, static_var/D_Mill, 240900, 0, 
6, 7, static_var/D_Mill, 241000, 0, 
6, 7, static_var/D_Mill, 241100, 0, 
6, 7, static_var/D_Mill, 241200, 0, 
6, 7, static_var/D_Mill, 241300, 0, 
6, 7, static_var/D_Mill, 241400, 0, 
6, 7, static_var/D_Mill, 241500, 0, 
6, 7, static_var/D_Mill, 241600, 0, 
6, 7, static_var/D_Mill, 241700, 0, 
6, 7, static_var/D_Mill, 241800, 0, 
6, 7, static_var/D_Mill, 241900, 0, 
6, 7, static_var/D_Mill, 242000, 0, 
6, 7, static_var/D_Mill, 242100, 0, 
6, 7, static_var/D_Mill, 242200, 0, 
6, 7, static_var/D_Mill, 242300, 0, 
6, 7, static_var/D_Mill, 242400, 0, 
6, 7, static_var/D_Mill, 242600, 0, 
6, 7, static_var/D_Mill, 247300, 0, 
6, 7, static_var/D_Mill, 247400, 0, 
6, 7, static_var/D_Mill, 247500, 0, 
6, 7, static_var/D_Mill, 247600, 0, 
6, 7, static_var/D_Mill, 247700, 0, 
6, 7, static_var/D_Mill, 247800, 0, 
6, 7, static_var/D_Mill, 290300, 0, 
6, 7, static_var/D_Mill, 290400, 0, 
6, 7, static_var/D_Mill, 292700, 0, 
6, 7, static_var/D_Mill, 296100, 0, 
6, 7, static_var/D_Mill, 296300, 0, 
6, 7, static_var/D_Mill, 296500, 0, 
6, 7, static_var/D_Mill, 296700, 0, 
6, 7, static_var/D_Mill, 296800, 0, 
6, 7, static_var/D_Mill, 296900, 0, 
6, 7, static_var/D_Mill, 297000, 0, 
6, 7, static_var/D_Mill, 297100, 0, 
6, 7, static_var/D_Mill, 297200, 0, 
6, 7, static_var/D_Mill, 297300, 0, 
6, 7, static_var/D_Mill, 298400, 0, 
6, 7, static_var/D_Mill, 298500, 0, 
6, 7, static_var/D_Mill, 298700, 0, 
6, 7, static_var/D_Mill, 298800, 0, 
6, 7, static_var/D_Mill, 298900, 0, 
6, 7, static_var/D_Mill, 299000, 0, 
6, 7, static_var/D_Mill, 299100, 0, 
6, 7, static_var/D_Mill, 299200, 0, 
6, 7, static_var/D_Mill, 299300, 0, 
6, 7, static_var/D_Mill, 299500, 0, 
6, 7, static_var/D_Mill, 299600, 0, 
6, 7, static_var/D_Mill, 299800, 0, 
6, 7, static_var/D_Mill, 300000, 0, 
6, 7, static_var/D_Mill, 300200, 0, 
6, 7, static_var/D_Mill, 300400, 0, 
6, 7, static_var/D_Mill, 300500, 0, 
6, 7, static_var/D_Mill, 300600, 0, 
6, 7, static_var/D_Mill, 300700, 0, 
6, 7, static_var/D_Mill, 300800, 0, 
6, 7, static_var/D_Mill, 300900, 0, 
6, 7, static_var/D_Mill, 301100, 0, 
6, 7, static_var/D_Mill, 301300, 0, 
6, 7, static_var/D_Mill, 301500, 0, 
6, 7, static_var/D_Mill, 301600, 0, 
6, 7, static_var/D_Mill, 301700, 0, 
6, 7, static_var/D_Mill, 301900, 0, 
6, 7, static_var/D_Mill, 302000, 0, 
6, 7, static_var/D_Mill, 302100, 0, 
6, 7, static_var/D_Mill, 302500, 0, 
6, 7, static_var/D_Mill, 302700, 0, 
6, 7, static_var/D_Mill, 302900, 0, 
6, 7, static_var/D_Mill, 303000, 0, 
6, 7, static_var/D_Mill, 303700, 0, 
6, 7, static_var/D_Mill, 303900, 0, 
6, 7, static_var/D_Mill, 304200, 0, 
6, 7, static_var/D_Mill, 304400, 0, 
6, 7, static_var/D_Mill, 304700, 0, 
6, 7, static_var/D_Mill, 304900, 0, 
6, 7, static_var/D_Mill, 305000, 0, 
6, 7, static_var/D_Mill, 305100, 0, 
6, 7, static_var/D_Mill, 305300, 0, 
6, 7, static_var/D_Mill, 305500, 0, 
6, 7, static_var/D_Mill, 305700, 0, 
6, 7, static_var/D_Mill, 305800, 0, 
6, 7, static_var/D_Mill, 305900, 0, 
6, 7, static_var/D_Mill, 306000, 0, 
6, 7, static_var/D_Mill, 306100, 0, 
6, 7, static_var/D_Mill, 306200, 0, 
6, 7, static_var/D_Mill, 306300, 0, 
6, 7, static_var/D_Mill, 306400, 0, 
6, 7, static_var/D_Mill, 306500, 0, 
6, 7, static_var/D_Mill, 306600, 0, 
6, 7, static_var/D_Mill, 306700, 0, 
6, 7, static_var/D_Mill, 310700, 0, 
6, 7, static_var/D_Mill, 310800, 0, 
6, 7, static_var/D_Mill, 310900, 0, 
6, 7, static_var/D_Mill, 311000, 0, 
6, 7, static_var/D_Mill, 311300, 0, 
6, 7, static_var/D_Mill, 311400, 0, 
6, 7, static_var/D_Mill, 317800, 0, 
6, 7, static_var/D_Mill, 317900, 0, 
6, 7, static_var/D_Mill, 318000, 0, 
6, 7, static_var/D_Mill, 318100, 0, 
6, 7, static_var/D_Mill, 318300, 0, 
6, 7, static_var/D_Mill, 318400, 0, 
6, 7, static_var/D_Mill, 318500, 0, 
6, 7, static_var/D_Mill, 318600, 0, 
6, 7, static_var/D_Mill, 318700, 0, 
6, 7, static_var/D_Mill, 318800, 0, 
6, 7, static_var/D_Mill, 318900, 0, 
6, 7, static_var/D_Mill, 319100, 0, 
6, 7, static_var/D_Mill, 319200, 0, 
6, 7, static_var/D_Mill, 319300, 0, 
6, 7, static_var/D_Mill, 319500, 0, 
6, 7, static_var/D_Mill, 319600, 0, 
6, 7, static_var/D_Mill, 319700, 0, 
6, 7, static_var/D_Mill, 319900, 0, 
6, 7, static_var/D_Mill, 320000, 0, 
6, 7, static_var/D_Mill, 320100, 0, 
6, 7, static_var/D_Mill, 320400, 0, 
6, 7, static_var/D_Mill, 320500, 0, 
6, 7, static_var/D_Mill, 320600, 0, 
6, 7, static_var/D_Mill, 322900, 0, 
6, 7, static_var/D_Mill, 323000, 0, 
6, 7, static_var/D_Mill, 323100, 0, 
6, 7, static_var/D_Mill, 323200, 0, 
6, 7, static_var/D_Mill, 324000, 0, 
6, 7, static_var/D_Mill, 324100, 0, 
6, 7, static_var/D_Mill, 324200, 0, 
6, 7, static_var/D_Mill, 324400, 0, 
6, 7, static_var/D_Mill, 324500, 0, 
6, 7, static_var/D_Mill, 324600, 0, 
6, 7, static_var/D_Mill, 324700, 0, 
6, 7, static_var/D_Mill, 324800, 0, 
6, 7, static_var/D_Mill, 324900, 0, 
6, 7, static_var/D_Mill, 325000, 0, 
6, 7, static_var/D_Mill, 325100, 0, 
6, 7, static_var/D_Mill, 325600, 0, 
6, 7, static_var/D_Mill, 325700, 0, 
6, 7, static_var/D_Mill, 327100, 0, 
6, 7, static_var/D_Mill, 327200, 0, 
6, 7, static_var/D_Mill, 327300, 0, 
6, 7, static_var/D_Mill, 327400, 0, 
6, 7, static_var/D_Mill, 327500, 0, 
6, 7, static_var/D_Mill, 327600, 0, 
6, 7, static_var/D_Mill, 328100, 0, 
6, 7, static_var/D_Mill, 328200, 0, 
6, 7, static_var/D_Mill, 328400, 0, 
6, 7, static_var/D_Mill, 328500, 0, 
6, 7, static_var/D_Mill, 328600, 0, 
6, 7, static_var/D_Mill, 328700, 0, 
6, 7, static_var/D_Mill, 328800, 0, 
6, 7, static_var/D_Mill, 329100, 0, 
6, 7, static_var/D_Mill, 329400, 0, 
6, 7, static_var/D_Mill, 329500, 0, 
6, 7, static_var/D_Mill, 329700, 0, 
6, 7, static_var/D_Mill, 329800, 0, 
6, 7, static_var/D_Mill, 329900, 0, 
6, 7, static_var/D_Mill, 330000, 0, 
6, 7, static_var/D_Mill, 330100, 0, 
6, 7, static_var/D_Mill, 330200, 0, 
6, 7, static_var/D_Mill, 330500, 0, 
6, 7, static_var/D_Mill, 330600, 0, 
6, 7, static_var/D_Mill, 330700, 0, 
6, 7, static_var/D_Mill, 330800, 0, 
6, 7, static_var/D_Mill, 330900, 0, 
6, 7, static_var/D_Mill, 331000, 0, 
6, 7, static_var/D_Mill, 331400, 0, 
6, 7, static_var/D_Mill, 331500, 0, 
6, 7, static_var/D_Mill, 331700, 0, 
6, 7, static_var/D_Mill, 331900, 0, 
6, 7, static_var/D_Mill, 332000, 0, 
6, 7, static_var/D_Mill, 332100, 0, 
6, 7, static_var/D_Mill, 332200, 0, 
6, 7, static_var/D_Mill, 332400, 0, 
6, 7, static_var/D_Mill, 332600, 0, 
6, 7, static_var/D_Mill, 332700, 0, 
6, 7, static_var/D_Mill, 332800, 0, 
6, 7, static_var/D_Mill, 333100, 0, 
6, 7, static_var/D_Mill, 333200, 0, 
6, 7, static_var/D_Mill, 333300, 0, 
6, 7, static_var/D_Mill, 333400, 0, 
6, 7, static_var/D_Mill, 333500, 0, 
6, 7, static_var/D_Mill, 333600, 0, 
6, 7, static_var/D_Mill, 334000, 0, 
6, 7, static_var/D_Mill, 334100, 0, 
6, 7, static_var/D_Mill, 334300, 0, 
6, 7, static_var/D_Mill, 334900, 0, 
6, 7, static_var/D_Mill, 335000, 0, 
6, 7, static_var/D_Mill, 335100, 0, 
6, 7, static_var/D_Mill, 335200, 0, 
6, 7, static_var/D_Mill, 335300, 0, 
6, 7, static_var/D_Mill, 335400, 0, 
6, 7, static_var/D_Mill, 335600, 0, 
6, 7, static_var/D_Mill, 335800, 0, 
6, 7, static_var/D_Mill, 335900, 0, 
6, 7, static_var/D_Mill, 336000, 0, 
6, 7, static_var/D_Mill, 336100, 0, 
6, 7, static_var/D_Mill, 336200, 0, 
6, 7, static_var/D_Mill, 336300, 0, 
6, 7, static_var/D_Mill, 336400, 0, 
6, 7, static_var/D_Mill, 336500, 0, 
6, 7, static_var/D_Mill, 336600, 0, 
6, 7, static_var/D_Mill, 336700, 0, 
6, 7, static_var/D_Mill, 336800, 0, 
6, 7, static_var/D_Mill, 336900, 0, 
6, 7, static_var/D_Mill, 337000, 0, 
6, 7, static_var/D_Mill, 337100, 0, 
6, 7, static_var/D_Mill, 337400, 0, 
6, 7, static_var/D_Mill, 337500, 0, 
6, 7, static_var/D_Mill, 337600, 0, 
6, 7, static_var/D_Mill, 337700, 0, 
6, 7, static_var/D_Mill, 337800, 0, 
6, 7, static_var/D_Mill, 337900, 0, 
6, 7, static_var/D_Mill, 340800, 0, 
6, 7, static_var/D_Mill, 341000, 0, 
6, 7, static_var/D_Mill, 342100, 0, 
6, 7, static_var/D_Mill, 343600, 0, 
6, 7, static_var/D_Mill, 6810700, 0, 
6, 7, static_var/D_Mill, 6811200, 0, 
6, 7, static_var/D_Mill, 6811400, 0, 
6, 7, static_var/D_Mill, 6811500, 0, 
6, 7, static_var/D_Mill, 6811600, 0, 
6, 7, static_var/D_Mill, 6811700, 0, 
6, 7, static_var/D_Mill, 6811800, 0, 
6, 7, static_var/D_Mill, 6812000, 0, 
6, 7, static_var/D_Mill, 6812100, 0, 
6, 7, static_var/D_Mill, 6812200, 0, 
6, 7, static_var/D_Mill, 6812300, 0, 
6, 7, static_var/D_Mill, 6813000, 0, 
6, 7, static_var/D_Mill, 6813100, 0, 
6, 7, static_var/D_Mill, 6813200, 0, 
6, 7, static_var/D_Mill, 6813300, 0, 
6, 7, static_var/D_Mill, 6813400, 0, 
6, 7, static_var/D_Mill, 6813500, 0, 
6, 7, static_var/D_Mill, 6813600, 0, 
6, 7, static_var/D_Mill, 6813700, 0, 
6, 7, static_var/D_Mill, 6813800, 0, 
6, 7, static_var/D_Mill, 6813900, 0, 
6, 7, static_var/D_Mill, 6814200, 0, 
6, 7, static_var/D_Mill, 6814400, 0, 
6, 7, static_var/D_Mill, 6814500, 0, 
6, 7, static_var/D_Mill, 6814600, 0, 
6, 7, static_var/D_Mill, 6814700, 0, 
6, 7, static_var/D_Mill, 6814800, 0, 
6, 7, static_var/D_Mill, 6814900, 0, 
6, 7, static_var/D_Mill, 6815000, 0, 
6, 7, static_var/D_Mill, 6815300, 0, 
6, 7, static_var/D_Mill, 6815400, 0, 
6, 7, static_var/D_Mill, 6815500, 0, 
6, 7, static_var/D_Mill, 6815600, 0, 
6, 7, static_var/D_Mill, 6815700, 0, 
6, 7, static_var/D_Mill, 6815800, 0, 
6, 7, static_var/D_Mill, 6816100, 0, 
6, 7, static_var/D_Mill, 6816200, 0, 
6, 7, static_var/D_Mill, 6816300, 0, 
6, 7, static_var/D_Mill, 6816400, 0, 
6, 7, static_var/D_Mill, 6816500, 0, 
6, 7, static_var/D_Mill, 6816700, 0, 
6, 7, static_var/D_Mill, 6816800, 0, 
6, 7, static_var/D_Mill, 6817200, 0, 
6, 7, static_var/D_Mill, 6817300, 0, 
6, 7, static_var/D_Mill, 6817500, 0, 
6, 7, static_var/D_Mill, 6817700, 0, 
6, 7, static_var/D_Mill, 6817800, 0, 
6, 7, static_var/D_Mill, 6817900, 0, 
6, 7, static_var/D_Mill, 6818000, 0, 
6, 7, static_var/D_Mill, 6818300, 0, 
6, 7, static_var/D_Mill, 6818400, 0, 
6, 7, static_var/D_Mill, 6818500, 0, 
6, 7, static_var/D_Mill, 6818600, 0, 
6, 7, static_var/D_Mill, 6819800, 0, 
6, 7, static_var/D_Mill, 6819900, 0, 
6, 7, static_var/D_Mill, 6820000, 0, 
6, 7, static_var/D_Mill, 6820100, 0, 
6, 7, static_var/D_Mill, 6820200, 0, 
6, 7, static_var/D_Mill, 6820300, 0, 
6, 7, static_var/D_Mill, 6820500, 0, 
6, 7, static_var/D_Mill, 6820700, 0, 
6, 7, static_var/D_Mill, 6820800, 0, 
6, 7, static_var/D_Mill, 6820900, 0, 
6, 7, static_var/D_Mill, 6821000, 0, 
6, 7, static_var/D_Mill, 6821100, 0, 
6, 7, static_var/D_Mill, 6821200, 0, 
6, 7, static_var/D_Mill, 6821500, 0, 
6, 7, static_var/D_Mill, 6821600, 0, 
6, 7, static_var/D_Mill, 6821800, 0, 
6, 7, static_var/D_Mill, 6822100, 0, 
6, 7, static_var/D_Mill, 6822200, 0, 
6, 7, static_var/D_Mill, 6822400, 0, 
6, 7, static_var/D_Mill, 6823100, 0, 
6, 7, static_var/D_Mill, 6823200, 0, 
6, 7, static_var/D_Mill, 6823300, 0, 
6, 7, static_var/D_Mill, 6823400, 0, 
6, 7, static_var/D_Mill, 6823500, 0, 
6, 7, static_var/D_Mill, 6823600, 0, 
6, 7, static_var/D_Mill, 6823700, 0, 
6, 7, static_var/D_Mill, 6824300, 0, 
6, 7, static_var/D_Mill, 6824400, 0, 
6, 7, static_var/D_Mill, 6824500, 0, 
6, 7, static_var/D_Mill, 6824600, 0, 
6, 7, static_var/D_Mill, 6824700, 0, 
6, 7, static_var/D_Mill, 6824800, 0, 
6, 7, static_var/D_Mill, 6824900, 0, 
6, 7, static_var/D_Mill, 6825000, 0, 
6, 7, static_var/D_Mill, 6825300, 0, 
6, 7, static_var/D_Mill, 6825400, 0, 
6, 7, static_var/D_Mill, 6825600, 0, 
6, 7, static_var/D_Rbr1996, 0, 0, 
6, 7, static_var/D_Rbr1996, 100, 0, 
6, 7, static_var/D_Rbr1996, 200, 0, 
6, 7, static_var/D_Rbr1996, 300, 0, 
6, 7, static_var/D_Rbr1996, 500, 0, 
6, 7, static_var/D_Rbr1996, 600, 0, 
6, 7, static_var/D_Rbr1996, 1200, 0, 
6, 7, static_var/D_Rbr1996, 1300, 0, 
6, 7, static_var/D_Rbr1996, 1500, 0, 
6, 7, static_var/D_Rbr1996, 2300, 0, 
6, 7, static_var/D_Rbr1996, 2400, 0, 
6, 7, static_var/D_Rbr1996, 2900, 0, 
6, 7, static_var/D_Rbr1996, 3100, 0, 
6, 7, static_var/D_Rbr2007, 0, 0, 
6, 7, static_var/D_Rbr2007, 200, 0, 
6, 7, static_var/D_Rbr2007, 300, 0, 
6, 7, static_var/D_Rbr2007, 400, 0, 
6, 7, static_var/D_Rbr2007, 500, 0, 
6, 7, static_var/D_Rbr2007, 600, 0, 
6, 7, static_var/D_Rbr2007, 700, 0, 
6, 7, static_var/D_Rbr2007, 800, 0, 
6, 7, static_var/D_Rbr2007, 900, 0, 
6, 7, static_var/D_Rbr2007, 1200, 0, 
6, 7, static_var/D_Rbr2007, 1300, 0, 
6, 7, static_var/D_Rbr2007, 1400, 0, 
6, 7, static_var/D_Rbr2016, 0, 0, 
6, 7, static_var/D_Rbr2016, 100, 0, 
6, 7, static_var/D_Rbr2016, 200, 0, 
6, 7, static_var/D_Rbr2016, 300, 0, 
6, 7, static_var/D_Rbr2016, 400, 0, 
6, 7, static_var/D_Rbr2016, 500, 0, 
6, 7, static_var/D_Rbr2016, 600, 0, 
6, 7, static_var/D_Rbr2016, 700, 0, 
6, 7, static_var/D_Rbr2016, 900, 0, 
6, 7, static_var/D_Rbr2016, 1100, 0, 
6, 7, static_var/D_Rbr2016, 1900, 0, 
6, 7, static_var/D_Rbr2016, 5200, 0, 
6, 7, static_var/D_River, 0, 0, 
6, 7, static_var/D_River, 100, 0, 
6, 7, static_var/D_River, 600, 0, 
6, 7, static_var/D_River, 1000, 0, 
6, 7, static_var/D_River, 1100, 0, 
6, 7, static_var/D_River, 9300, 0, 
6, 7, static_var/D_River, 9400, 0, 
6, 7, static_var/D_Road, 0, 0, 
6, 7, static_var/D_Road, 100, 0, 
6, 7, static_var/D_Road, 200, 0, 
6, 7, static_var/D_Town, 0, 0, 
6, 7, static_var/D_Town, 400, 0, 
6, 7, static_var/D_Town, 500, 0, 
6, 7, static_var/D_Town, 600, 0, 
6, 7, static_var/D_Town, 1600, 0, 
6, 7, static_var/D_Town, 1700, 0, 
6, 7, static_var/D_Town, 3500, 0, 
6, 7, static_var/D_Town, 3600, 0, 
6, 7, static_var/D_Town, 3700, 0, 
6, 7, static_var/D_Town, 3800, 0, 
6, 7, static_var/D_Town, 3900, 0, 
6, 7, static_var/D_Town, 4000, 0, 
6, 7, static_var/D_Town, 4100, 0, 
6, 7, static_var/D_Town, 7900, 0, 
6, 7, static_var/D_Town, 8000, 0, 
6, 7, static_var/D_Town, 13100, 0, 
6, 7, static_var/D_Vill, 0, 0, 
6, 7, static_var/D_Vill, 100, 0, 
6, 7, static_var/D_Vill, 2000, 0, 
6, 7, static_var/D_Vill, 2100, 0, 
6, 7, static_var/D_Vill, 2300, 0, 
6, 7, static_var/D_Vill, 6100, 0, 
6, 7, static_var/D_Vill, 6200, 0, 
6, 7, static_var/D_Vill, 6700, 0, 
6, 7, static_var/D_Vill, 7300, 0, 
6, 7, static_var/Elev, -30, 0, 
6, 7, static_var/Elev, 20, 0, 
6, 7, static_var/Elev, 30, 0, 
6, 7, static_var/Elev, 40, 0, 
6, 7, static_var/OC000, 0, 0, 
6, 7, static_var/OC000, 4, 0, 
6, 7, static_var/OC000, 5, 0, 
6, 7, static_var/OC000, 6, 0, 
6, 7, static_var/OC000, 10, 0, 
6, 7, static_var/PDn05, 0, 0, 
6, 7, static_var/PDn05, 10, 0, 
6, 7, static_var/PDn05, 20, 0, 
6, 7, static_var/PDn05, 30, 0, 
6, 7, static_var/PDn05, 40, 0, 
6, 7, static_var/PDn05, 50, 0, 
6, 7, static_var/PDn05, 60, 0, 
6, 7, static_var/PDn05, 70, 0, 
6, 7, static_var/PDn05, 80, 0, 
6, 7, static_var/PDn05, 90, 0, 
6, 7, static_var/PDn05, 100, 0, 
6, 7, static_var/PDn05, 110, 0, 
6, 7, static_var/PDn05, 140, 0, 
6, 7, static_var/PDn15, 0, 0, 
6, 7, static_var/PDn15, 10, 0, 
6, 7, static_var/PDn15, 20, 0, 
6, 7, static_var/PDn15, 30, 0, 
6, 7, static_var/PDn15, 40, 0, 
6, 7, static_var/PDn15, 50, 0, 
6, 7, static_var/PDn15, 70, 0, 
6, 7, static_var/PDn15, 90, 0, 
6, 7, static_var/PDn15, 100, 0, 
6, 7, static_var/PDn15, 110, 0, 
6, 7, static_var/PDn15, 140, 0, 
6, 7, static_var/PH000, 0, 0, 
6, 7, static_var/PH000, 43, 0, 
6, 7, static_var/PH000, 44, 0, 
6, 7, static_var/PH000, 46, 0, 
6, 7, static_var/PH000, 47, 0, 
6, 7, static_var/PH000, 50, 0, 
6, 7, static_var/PH000, 51, 0, 
6, 7, static_var/PH000, 56, 0, 
6, 7, static_var/S_Txn, 0, 0, 
6, 7, static_var/S_Txn, 19, 0, 
6, 7, static_var/S_Txn, 20, 0, 
6, 7, static_var/S_Txn, 49, 0, 
6, 7, static_var/S_Txn, 125, 0, 
6, 7, static_var/S_Txn, 136, 0, 
6, 7, static_var/S_Txn, 137, 0, 
6, 7, static_var/S_Txn, 147, 0, 
6, 7, static_var/S_Txn, 151, 0, 
6, 7, static_var/S_Txn, 186, 0, 
6, 7, static_var/S_Txn, 217, 0, 
6, 7, static_var/S_Txn, 221, 0, 
6, 7, static_var/S_Txn, 230, 0, 
6, 7, static_var/S_Txn, 248, 0, 
6, 7, static_var/S_Txn, 250, 0, 
6, 7, static_var/S_Txn, 256, 0, 
6, 7, static_var/S_Txn, 257, 0, 
6, 7, static_var/S_Txn, 261, 0, 
6, 7, static_var/S_Txn, 263, 0, 
6, 7, static_var/S_Txn, 266, 0, 
6, 7, static_var/S_Txn, 341, 0, 
6, 7, static_var/S_Txn, 376, 0, 
6, 7, static_var/S_Txn, 378, 0, 
6, 7, static_var/S_Txn, 379, 0, 
6, 7, static_var/S_Txn, 388, 0, 
6, 7, static_var/S_Txn, 390, 0, 
6, 7, static_var/S_Txn, 391, 0, 
6, 7, static_var/S_Txn, 393, 0, 
6, 7, static_var/S_Txn, 403, 0, 
6, 7, static_var/S_Txn, 430, 0, 
6, 7, static_var/Sd000, 0, 0, 
6, 7, static_var/Sd000, 37, 0, 
6, 7, static_var/Sd000, 38, 0, 
6, 7, static_var/Sd000, 39, 0, 
6, 7, static_var/Sd000, 44, 0, 
6, 7, static_var/Sd000, 45, 0, 
6, 7, static_var/Sd000, 55, 0, 
6, 7, static_var/Slope, 0, 0, 
6, 7, static_var/Slope, 5, 0, 
6, 7, static_var/Slope, 10, 0, 
6, 7, static_var/Tx000, 0, 0, 
6, 7, static_var/Tx000, 5, 0, 
6, 7, static_var/Tx000, 7, 0, 
6, 7, static_var/Tx000, 8, 0, 
6, 7, static_var/WC000, 0, 0, 
6, 7, static_var/WC000, 19, 0, 
6, 7, static_var/WC000, 21, 0, 
6, 7, static_var/WC000, 30, 0, 
6, 7, static_var/WC000, 31, 0, 
6, 7, static_var/WC000, 32, 0, 
6, 7, static_var/WC000, 33, 0, 
6, 7, static_var/WC000, 34, 0, 
6, 7, static_var/WC000, 36, 0, 
6, 7, static_var/WC000, 37, 0, 
8, 7, distance/distance_to_7, 0, 0, 
8, 7, distance/distance_to_7, 200, 0, 
