From*, To*, Variable*, Range_Lower_Limit*, Weight, 
7, 5, static_var/D_Mill, 205700, 0, 
7, 5, static_var/D_Mill, 206000, 0, 
7, 5, static_var/D_Mill, 206700, 0, 
7, 5, static_var/D_Mill, 207600, 0, 
7, 5, static_var/D_Mill, 208100, 0, 
7, 5, static_var/D_Mill, 208300, 0, 
7, 5, static_var/D_Mill, 209000, 0, 
7, 5, static_var/D_Mill, 209300, 0, 
7, 5, static_var/D_Mill, 209500, 0, 
7, 5, static_var/D_Mill, 209800, 0, 
7, 5, static_var/D_Mill, 210200, 0, 
7, 5, static_var/D_Mill, 210400, 0, 
7, 5, static_var/D_Mill, 210800, 0, 
7, 5, static_var/D_Mill, 211100, 0, 
7, 5, static_var/D_Mill, 211400, 0, 
7, 5, static_var/D_Mill, 211600, 0, 
7, 5, static_var/D_Mill, 211800, 0, 
7, 5, static_var/D_Mill, 212000, 0, 
7, 5, static_var/D_Mill, 212400, 0, 
7, 5, static_var/D_Mill, 212700, 0, 
7, 5, static_var/D_Mill, 213000, 0, 
7, 5, static_var/D_Mill, 213200, 0, 
7, 5, static_var/D_Mill, 213400, 0, 
7, 5, static_var/D_Mill, 213600, 0, 
7, 5, static_var/D_Mill, 213800, 0, 
7, 5, static_var/D_Mill, 214100, 0, 
7, 5, static_var/D_Mill, 214400, 0, 
7, 5, static_var/D_Mill, 214800, 0, 
7, 5, static_var/D_Mill, 215000, 0, 
7, 5, static_var/D_Mill, 215200, 0, 
7, 5, static_var/D_Mill, 215400, 0, 
7, 5, static_var/D_Mill, 215600, 0, 
7, 5, static_var/D_Mill, 215900, 0, 
7, 5, static_var/D_Mill, 216600, 0, 
7, 5, static_var/D_Mill, 217100, 0, 
7, 5, static_var/D_Mill, 217600, 0, 
7, 5, static_var/D_Mill, 218400, 0, 
7, 5, static_var/D_Mill, 219200, 0, 
7, 5, static_var/D_Mill, 219600, 0, 
7, 5, static_var/D_Mill, 219900, 0, 
7, 5, static_var/D_Mill, 220900, 0, 
7, 5, static_var/D_Mill, 222200, 0, 
7, 5, static_var/D_Mill, 223500, 0, 
7, 5, static_var/D_Mill, 226700, 0, 
7, 5, static_var/D_Mill, 228500, 0, 
7, 5, static_var/D_Mill, 234000, 0, 
7, 5, static_var/D_Mill, 234400, 0, 
7, 5, static_var/D_Mill, 236100, 0, 
7, 5, static_var/D_Mill, 237500, 0, 
7, 5, static_var/D_Mill, 240800, 0, 
7, 5, static_var/D_Mill, 242800, 0, 
7, 5, static_var/D_Mill, 244900, 0, 
7, 5, static_var/D_Mill, 246000, 0, 
7, 5, static_var/D_Mill, 248600, 0, 
7, 5, static_var/D_Mill, 250500, 0, 
7, 5, static_var/D_Mill, 252000, 0, 
7, 5, static_var/D_Mill, 257100, 0, 
7, 5, static_var/D_Mill, 265500, 0, 
7, 5, static_var/D_Mill, 267700, 0, 
7, 5, static_var/D_Mill, 269100, 0, 
7, 5, static_var/D_Mill, 276600, 0, 
7, 5, static_var/D_Mill, 278100, 0, 
7, 5, static_var/D_Mill, 290000, 0, 
7, 5, static_var/D_Mill, 291000, 0, 
7, 5, static_var/D_Mill, 291400, 0, 
7, 5, static_var/D_Mill, 291900, 0, 
7, 5, static_var/D_Mill, 292500, 0, 
7, 5, static_var/D_Mill, 292800, 0, 
7, 5, static_var/D_Mill, 293100, 0, 
7, 5, static_var/D_Mill, 293700, 0, 
7, 5, static_var/D_Mill, 294000, 0, 
7, 5, static_var/D_Mill, 294200, 0, 
7, 5, static_var/D_Mill, 294400, 0, 
7, 5, static_var/D_Mill, 294600, 0, 
7, 5, static_var/D_Mill, 295100, 0, 
7, 5, static_var/D_Mill, 295600, 0, 
7, 5, static_var/D_Mill, 295800, 0, 
7, 5, static_var/D_Mill, 296400, 0, 
7, 5, static_var/D_Mill, 297300, 0, 
7, 5, static_var/D_Mill, 297700, 0, 
7, 5, static_var/D_Mill, 298000, 0, 
7, 5, static_var/D_Mill, 298400, 0, 
7, 5, static_var/D_Mill, 302200, 0, 
7, 5, static_var/D_Mill, 302400, 0, 
7, 5, static_var/D_Mill, 302600, 0, 
7, 5, static_var/D_Mill, 302900, 0, 
7, 5, static_var/D_Mill, 303400, 0, 
7, 5, static_var/D_Mill, 303700, 0, 
7, 5, static_var/D_Mill, 303900, 0, 
7, 5, static_var/D_Mill, 304200, 0, 
7, 5, static_var/D_Mill, 304400, 0, 
7, 5, static_var/D_Mill, 304700, 0, 
7, 5, static_var/D_Mill, 305100, 0, 
7, 5, static_var/D_Mill, 305400, 0, 
7, 5, static_var/D_Mill, 305600, 0, 
7, 5, static_var/D_Mill, 306000, 0, 
7, 5, static_var/D_Mill, 306300, 0, 
7, 5, static_var/D_Mill, 306700, 0, 
7, 5, static_var/D_Mill, 307100, 0, 
7, 5, static_var/D_Mill, 307600, 0, 
7, 5, static_var/D_Mill, 308000, 0, 
7, 5, static_var/D_Mill, 308700, 0, 
7, 5, static_var/D_Mill, 310400, 0, 
7, 5, static_var/D_Mill, 311100, 0, 
7, 5, static_var/D_Mill, 311700, 0, 
7, 5, static_var/D_Mill, 312700, 0, 
7, 5, static_var/D_Mill, 313400, 0, 
7, 5, static_var/D_Mill, 315400, 0, 
7, 5, static_var/D_Mill, 315900, 0, 
7, 5, static_var/D_Mill, 316900, 0, 
7, 5, static_var/D_Mill, 317100, 0, 
7, 5, static_var/D_Mill, 317600, 0, 
7, 5, static_var/D_Mill, 317800, 0, 
7, 5, static_var/D_Mill, 318000, 0, 
7, 5, static_var/D_Mill, 318100, 0, 
7, 5, static_var/D_Mill, 320600, 0, 
7, 5, static_var/D_Mill, 321300, 0, 
7, 5, static_var/D_Mill, 322300, 0, 
7, 5, static_var/D_Mill, 322700, 0, 
7, 5, static_var/D_Mill, 323300, 0, 
7, 5, static_var/D_Mill, 324300, 0, 
7, 5, static_var/D_Mill, 324800, 0, 
7, 5, static_var/D_Mill, 325100, 0, 
7, 5, static_var/D_Mill, 326000, 0, 
7, 5, static_var/D_Mill, 326200, 0, 
7, 5, static_var/D_Mill, 326600, 0, 
7, 5, static_var/D_Mill, 326900, 0, 
7, 5, static_var/D_Mill, 328100, 0, 
7, 5, static_var/D_Mill, 328600, 0, 
7, 5, static_var/D_Mill, 329200, 0, 
7, 5, static_var/D_Mill, 329900, 0, 
7, 5, static_var/D_Mill, 330200, 0, 
7, 5, static_var/D_Mill, 330700, 0, 
7, 5, static_var/D_Mill, 331100, 0, 
7, 5, static_var/D_Mill, 331400, 0, 
7, 5, static_var/D_Mill, 331700, 0, 
7, 5, static_var/D_Mill, 332100, 0, 
7, 5, static_var/D_Mill, 332500, 0, 
7, 5, static_var/D_Mill, 333400, 0, 
7, 5, static_var/D_Mill, 333900, 0, 
7, 5, static_var/D_Mill, 334400, 0, 
7, 5, static_var/D_Mill, 335200, 0, 
7, 5, static_var/D_Mill, 6811400, 0, 
7, 5, static_var/D_Mill, 6814400, 0, 
7, 5, static_var/D_Mill, 6815300, 0, 
7, 5, static_var/D_Mill, 6815500, 0, 
7, 5, static_var/D_Mill, 6816900, 0, 
7, 5, static_var/D_Mill, 6817000, 0, 
7, 5, static_var/D_Mill, 6817200, 0, 
7, 5, static_var/D_Mill, 6817300, 0, 
7, 5, static_var/D_Mill, 6823200, 0, 
7, 5, static_var/D_Mill, 6823500, 0, 
7, 5, static_var/D_Mill, 6823700, 0, 
7, 5, static_var/D_Mill, 6824500, 0, 
7, 5, static_var/D_Mill, 6824700, 0, 
7, 5, static_var/D_Mill, 6824900, 0, 
7, 5, static_var/D_Mill, 6825000, 0, 
7, 5, static_var/D_Mill, 6825100, 0, 
7, 5, static_var/D_Mill, 6825200, 0, 
7, 5, static_var/D_Opm1996, 0, 0, 
7, 5, static_var/D_Opm1996, 200, 0, 
7, 5, static_var/D_Opm1996, 300, 0, 
7, 5, static_var/D_Opm1996, 400, 0, 
7, 5, static_var/D_Opm1996, 800, 0, 
7, 5, static_var/D_Opm1996, 3000, 0, 
7, 5, static_var/D_Opm1996, 3100, 0, 
7, 5, static_var/D_Opm1996, 3200, 0, 
7, 5, static_var/D_Opm1996, 3300, 0, 
7, 5, static_var/D_Opm1996, 3400, 0, 
7, 5, static_var/D_Opm1996, 3500, 0, 
7, 5, static_var/D_Opm1996, 3700, 0, 
7, 5, static_var/D_Opm1996, 3900, 0, 
7, 5, static_var/D_Opm1996, 4600, 0, 
7, 5, static_var/D_Opm1996, 4700, 0, 
7, 5, static_var/D_Opm1996, 4800, 0, 
7, 5, static_var/D_Opm1996, 4900, 0, 
7, 5, static_var/D_Opm1996, 5000, 0, 
7, 5, static_var/D_Opm1996, 5300, 0, 
7, 5, static_var/D_Opm1996, 5400, 0, 
7, 5, static_var/D_Opm1996, 5500, 0, 
7, 5, static_var/D_Opm1996, 5600, 0, 
7, 5, static_var/D_Opm1996, 5800, 0, 
7, 5, static_var/D_Opm1996, 5900, 0, 
7, 5, static_var/D_Opm1996, 6000, 0, 
7, 5, static_var/D_Opm1996, 6100, 0, 
7, 5, static_var/D_Opm1996, 6200, 0, 
7, 5, static_var/D_Opm1996, 6300, 0, 
7, 5, static_var/D_Opm1996, 6400, 0, 
7, 5, static_var/D_Opm1996, 6500, 0, 
7, 5, static_var/D_Opm1996, 6600, 0, 
7, 5, static_var/D_Opm1996, 6700, 0, 
7, 5, static_var/D_Opm1996, 6800, 0, 
7, 5, static_var/D_Opm1996, 6900, 0, 
7, 5, static_var/D_Opm1996, 7000, 0, 
7, 5, static_var/D_Opm1996, 7100, 0, 
7, 5, static_var/D_Opm1996, 7200, 0, 
7, 5, static_var/D_Opm1996, 7400, 0, 
7, 5, static_var/D_Opm1996, 7500, 0, 
7, 5, static_var/D_Opm1996, 7600, 0, 
7, 5, static_var/D_Opm1996, 7700, 0, 
7, 5, static_var/D_Opm1996, 7800, 0, 
7, 5, static_var/D_Opm1996, 8200, 0, 
7, 5, static_var/D_Opm1996, 8300, 0, 
7, 5, static_var/D_Opm1996, 8400, 0, 
7, 5, static_var/D_Opm1996, 8500, 0, 
7, 5, static_var/D_Opm1996, 8700, 0, 
7, 5, static_var/D_Opm1996, 8800, 0, 
7, 5, static_var/D_Opm1996, 8900, 0, 
7, 5, static_var/D_Opm1996, 9100, 0, 
7, 5, static_var/D_Opm1996, 9200, 0, 
7, 5, static_var/D_Opm1996, 9300, 0, 
7, 5, static_var/D_Opm1996, 9500, 0, 
7, 5, static_var/D_Opm1996, 9600, 0, 
7, 5, static_var/D_Opm1996, 9700, 0, 
7, 5, static_var/D_Opm1996, 9800, 0, 
7, 5, static_var/D_Opm1996, 9900, 0, 
7, 5, static_var/D_Opm1996, 10000, 0, 
7, 5, static_var/D_Opm1996, 10100, 0, 
7, 5, static_var/D_Opm1996, 10200, 0, 
7, 5, static_var/D_Opm1996, 10300, 0, 
7, 5, static_var/D_Opm1996, 10800, 0, 
7, 5, static_var/D_Opm1996, 11100, 0, 
7, 5, static_var/D_Opm1996, 11500, 0, 
7, 5, static_var/D_Opm1996, 11600, 0, 
7, 5, static_var/D_Opm1996, 11700, 0, 
7, 5, static_var/D_Opm1996, 11800, 0, 
7, 5, static_var/D_Opm1996, 11900, 0, 
7, 5, static_var/D_Opm1996, 12000, 0, 
7, 5, static_var/D_Opm1996, 12100, 0, 
7, 5, static_var/D_Opm1996, 12300, 0, 
7, 5, static_var/D_Opm1996, 12400, 0, 
7, 5, static_var/D_Opm1996, 12500, 0, 
7, 5, static_var/D_Opm1996, 12600, 0, 
7, 5, static_var/D_Opm1996, 12700, 0, 
7, 5, static_var/D_Opm1996, 12800, 0, 
7, 5, static_var/D_Opm1996, 12900, 0, 
7, 5, static_var/D_Opm1996, 13000, 0, 
7, 5, static_var/D_Opm1996, 13400, 0, 
7, 5, static_var/D_Opm1996, 13800, 0, 
7, 5, static_var/D_Opm1996, 14000, 0, 
7, 5, static_var/D_Opm1996, 14100, 0, 
7, 5, static_var/D_Opm1996, 14300, 0, 
7, 5, static_var/D_Opm1996, 14500, 0, 
7, 5, static_var/D_Opm1996, 14800, 0, 
7, 5, static_var/D_Opm1996, 14900, 0, 
7, 5, static_var/D_Opm1996, 15100, 0, 
7, 5, static_var/D_Opm1996, 15300, 0, 
7, 5, static_var/D_Opm1996, 15400, 0, 
7, 5, static_var/D_Opm1996, 15800, 0, 
7, 5, static_var/D_Opm1996, 16100, 0, 
7, 5, static_var/D_Opm1996, 16200, 0, 
7, 5, static_var/D_Opm1996, 16300, 0, 
7, 5, static_var/D_Opm1996, 16500, 0, 
7, 5, static_var/D_Opm1996, 16700, 0, 
7, 5, static_var/D_Opm1996, 16900, 0, 
7, 5, static_var/D_Opm1996, 17000, 0, 
7, 5, static_var/D_Opm1996, 17100, 0, 
7, 5, static_var/D_Opm1996, 17300, 0, 
7, 5, static_var/D_Opm1996, 17400, 0, 
7, 5, static_var/D_Opm1996, 17600, 0, 
7, 5, static_var/D_Opm1996, 17700, 0, 
7, 5, static_var/D_Opm1996, 18200, 0, 
7, 5, static_var/D_Opm1996, 18300, 0, 
7, 5, static_var/D_Opm1996, 18500, 0, 
7, 5, static_var/D_Opm1996, 18600, 0, 
7, 5, static_var/D_Opm1996, 18700, 0, 
7, 5, static_var/D_Opm1996, 18900, 0, 
7, 5, static_var/D_Opm1996, 19100, 0, 
7, 5, static_var/D_Opm1996, 19300, 0, 
7, 5, static_var/D_Opm1996, 19600, 0, 
7, 5, static_var/D_Opm1996, 19800, 0, 
7, 5, static_var/D_Opm1996, 20100, 0, 
7, 5, static_var/D_Opm1996, 20300, 0, 
7, 5, static_var/D_Opm1996, 20600, 0, 
7, 5, static_var/D_Opm1996, 20900, 0, 
7, 5, static_var/D_Opm1996, 21200, 0, 
7, 5, static_var/D_Opm1996, 21700, 0, 
7, 5, static_var/D_Opm1996, 22100, 0, 
7, 5, static_var/D_Opm1996, 22400, 0, 
7, 5, static_var/D_Opm1996, 22700, 0, 
7, 5, static_var/D_Opm1996, 23000, 0, 
7, 5, static_var/D_Opm1996, 23300, 0, 
7, 5, static_var/D_Opm1996, 23500, 0, 
7, 5, static_var/D_Opm1996, 23800, 0, 
7, 5, static_var/D_Opm2007, 0, 0, 
7, 5, static_var/D_Opm2007, 100, 0, 
7, 5, static_var/D_Opm2007, 200, 0, 
7, 5, static_var/D_Opm2007, 300, 0, 
7, 5, static_var/D_Opm2007, 400, 0, 
7, 5, static_var/D_Opm2007, 500, 0, 
7, 5, static_var/D_Opm2016, 0, 0, 
7, 5, static_var/D_Opm2016, 100, 0, 
7, 5, static_var/D_Opm2016, 200, 0, 
7, 5, static_var/D_River, 0, 0, 
7, 5, static_var/D_River, 100, 0, 
7, 5, static_var/D_River, 38100, 0, 
7, 5, static_var/D_River, 38500, 0, 
7, 5, static_var/D_River, 38800, 0, 
7, 5, static_var/D_Road, 0, 0, 
7, 5, static_var/D_Road, 100, 0, 
7, 5, static_var/D_Town, 0, 0, 
7, 5, static_var/D_Town, 700, 0, 
7, 5, static_var/D_Town, 1100, 0, 
7, 5, static_var/D_Town, 1300, 0, 
7, 5, static_var/D_Town, 1400, 0, 
7, 5, static_var/D_Town, 1500, 0, 
7, 5, static_var/D_Town, 1600, 0, 
7, 5, static_var/D_Town, 1800, 0, 
7, 5, static_var/D_Town, 1900, 0, 
7, 5, static_var/D_Town, 2000, 0, 
7, 5, static_var/D_Town, 2100, 0, 
7, 5, static_var/D_Town, 2200, 0, 
7, 5, static_var/D_Town, 2300, 0, 
7, 5, static_var/D_Town, 2400, 0, 
7, 5, static_var/D_Town, 2700, 0, 
7, 5, static_var/D_Town, 2800, 0, 
7, 5, static_var/D_Town, 2900, 0, 
7, 5, static_var/D_Town, 3000, 0, 
7, 5, static_var/D_Town, 3100, 0, 
7, 5, static_var/D_Town, 3200, 0, 
7, 5, static_var/D_Town, 3300, 0, 
7, 5, static_var/D_Town, 3400, 0, 
7, 5, static_var/D_Town, 3600, 0, 
7, 5, static_var/D_Town, 3700, 0, 
7, 5, static_var/D_Town, 3800, 0, 
7, 5, static_var/D_Town, 3900, 0, 
7, 5, static_var/D_Town, 4000, 0, 
7, 5, static_var/D_Town, 4200, 0, 
7, 5, static_var/D_Town, 4500, 0, 
7, 5, static_var/D_Town, 5100, 0, 
7, 5, static_var/D_Town, 7600, 0, 
7, 5, static_var/D_Town, 7700, 0, 
7, 5, static_var/D_Town, 7800, 0, 
7, 5, static_var/D_Town, 9200, 0, 
7, 5, static_var/D_Town, 9400, 0, 
7, 5, static_var/D_Town, 9600, 0, 
7, 5, static_var/D_Town, 9700, 0, 
7, 5, static_var/D_Town, 9800, 0, 
7, 5, static_var/D_Town, 9900, 0, 
7, 5, static_var/D_Town, 10100, 0, 
7, 5, static_var/D_Town, 10300, 0, 
7, 5, static_var/D_Town, 10700, 0, 
7, 5, static_var/D_Town, 10900, 0, 
7, 5, static_var/D_Town, 11000, 0, 
7, 5, static_var/D_Town, 11100, 0, 
7, 5, static_var/D_Town, 11200, 0, 
7, 5, static_var/D_Town, 11300, 0, 
7, 5, static_var/D_Town, 11400, 0, 
7, 5, static_var/D_Town, 12100, 0, 
7, 5, static_var/D_Town, 12200, 0, 
7, 5, static_var/D_Town, 12300, 0, 
7, 5, static_var/D_Town, 12500, 0, 
7, 5, static_var/D_Town, 12700, 0, 
7, 5, static_var/D_Town, 12800, 0, 
7, 5, static_var/D_Town, 12900, 0, 
7, 5, static_var/D_Town, 13000, 0, 
7, 5, static_var/D_Town, 13100, 0, 
7, 5, static_var/D_Town, 16900, 0, 
7, 5, static_var/D_Town, 17000, 0, 
7, 5, static_var/D_Town, 18300, 0, 
7, 5, static_var/D_Town, 18500, 0, 
7, 5, static_var/D_Town, 18600, 0, 
7, 5, static_var/D_Town, 19000, 0, 
7, 5, static_var/D_Town, 19100, 0, 
7, 5, static_var/D_Town, 19200, 0, 
7, 5, static_var/D_Town, 19500, 0, 
7, 5, static_var/D_Town, 19600, 0, 
7, 5, static_var/D_Town, 19700, 0, 
7, 5, static_var/D_Town, 19800, 0, 
7, 5, static_var/D_Town, 19900, 0, 
7, 5, static_var/D_Town, 20000, 0, 
7, 5, static_var/D_Town, 20600, 0, 
7, 5, static_var/D_Town, 20700, 0, 
7, 5, static_var/D_Town, 20800, 0, 
7, 5, static_var/D_Town, 20900, 0, 
7, 5, static_var/D_Town, 21000, 0, 
7, 5, static_var/D_Town, 21100, 0, 
7, 5, static_var/D_Town, 21200, 0, 
7, 5, static_var/D_Town, 21300, 0, 
7, 5, static_var/D_Town, 21400, 0, 
7, 5, static_var/D_Town, 21600, 0, 
7, 5, static_var/D_Town, 21700, 0, 
7, 5, static_var/D_Town, 21800, 0, 
7, 5, static_var/D_Town, 22000, 0, 
7, 5, static_var/D_Town, 22200, 0, 
7, 5, static_var/D_Town, 22300, 0, 
7, 5, static_var/D_Town, 22500, 0, 
7, 5, static_var/D_Town, 22700, 0, 
7, 5, static_var/D_Town, 22800, 0, 
7, 5, static_var/D_Town, 22900, 0, 
7, 5, static_var/D_Town, 23000, 0, 
7, 5, static_var/D_Town, 23100, 0, 
7, 5, static_var/D_Town, 23200, 0, 
7, 5, static_var/D_Town, 23500, 0, 
7, 5, static_var/D_Town, 23600, 0, 
7, 5, static_var/D_Town, 23800, 0, 
7, 5, static_var/D_Town, 23900, 0, 
7, 5, static_var/D_Town, 24000, 0, 
7, 5, static_var/D_Town, 24400, 0, 
7, 5, static_var/D_Town, 24500, 0, 
7, 5, static_var/D_Town, 26500, 0, 
7, 5, static_var/D_Town, 26600, 0, 
7, 5, static_var/D_Town, 26700, 0, 
7, 5, static_var/D_Town, 26800, 0, 
7, 5, static_var/D_Town, 26900, 0, 
7, 5, static_var/D_Town, 27000, 0, 
7, 5, static_var/D_Town, 27100, 0, 
7, 5, static_var/D_Town, 45300, 0, 
7, 5, static_var/D_Town, 45400, 0, 
7, 5, static_var/D_Town, 45600, 0, 
7, 5, static_var/D_Town, 45800, 0, 
7, 5, static_var/D_Town, 45900, 0, 
7, 5, static_var/D_Town, 46000, 0, 
7, 5, static_var/D_Town, 46100, 0, 
7, 5, static_var/D_Town, 46200, 0, 
7, 5, static_var/D_Town, 46300, 0, 
7, 5, static_var/D_Town, 46400, 0, 
7, 5, static_var/D_Town, 46600, 0, 
7, 5, static_var/D_Town, 46800, 0, 
7, 5, static_var/D_Town, 46900, 0, 
7, 5, static_var/D_Town, 47700, 0, 
7, 5, static_var/D_Town, 47800, 0, 
7, 5, static_var/D_Town, 48100, 0, 
7, 5, static_var/D_Town, 48400, 0, 
7, 5, static_var/D_Town, 48600, 0, 
7, 5, static_var/D_Town, 49000, 0, 
7, 5, static_var/D_Town, 49200, 0, 
7, 5, static_var/D_Town, 49400, 0, 
7, 5, static_var/D_Town, 49600, 0, 
7, 5, static_var/D_Town, 49900, 0, 
7, 5, static_var/D_Vill, 0, 0, 
7, 5, static_var/D_Vill, 200, 0, 
7, 5, static_var/D_Vill, 300, 0, 
7, 5, static_var/D_Vill, 400, 0, 
7, 5, static_var/D_Vill, 1400, 0, 
7, 5, static_var/Elev, 0, 0, 
7, 5, static_var/Elev, 10, 0, 
7, 5, static_var/OC000, 0, 0, 
7, 5, static_var/OC000, 3, 0, 
7, 5, static_var/OC000, 5, 0, 
7, 5, static_var/OC000, 7, 0, 
7, 5, static_var/OC000, 8, 0, 
7, 5, static_var/OC000, 16, 0, 
7, 5, static_var/OC000, 17, 0, 
7, 5, static_var/PDn05, 0, 0, 
7, 5, static_var/PDn05, 10, 0, 
7, 5, static_var/PDn05, 20, 0, 
7, 5, static_var/PDn05, 30, 0, 
7, 5, static_var/PDn05, 40, 0, 
7, 5, static_var/PDn05, 50, 0, 
7, 5, static_var/PDn05, 60, 0, 
7, 5, static_var/PDn15, 0, 0, 
7, 5, static_var/PDn15, 10, 0, 
7, 5, static_var/PDn15, 20, 0, 
7, 5, static_var/PDn15, 30, 0, 
7, 5, static_var/PDn15, 40, 0, 
7, 5, static_var/PDn15, 50, 0, 
7, 5, static_var/PDn15, 60, 0, 
7, 5, static_var/PDn15, 70, 0, 
7, 5, static_var/PDn15, 80, 0, 
7, 5, static_var/PDn15, 90, 0, 
7, 5, static_var/PDn15, 150, 0, 
7, 5, static_var/PDn15, 230, 0, 
7, 5, static_var/PH000, 0, 0, 
7, 5, static_var/PH000, 39, 0, 
7, 5, static_var/PH000, 40, 0, 
7, 5, static_var/PH000, 41, 0, 
7, 5, static_var/PH000, 42, 0, 
7, 5, static_var/PH000, 45, 0, 
7, 5, static_var/PH000, 46, 0, 
7, 5, static_var/PH000, 50, 0, 
7, 5, static_var/PH000, 51, 0, 
7, 5, static_var/S_Txn, 0, 0, 
7, 5, static_var/S_Txn, 20, 0, 
7, 5, static_var/S_Txn, 32, 0, 
7, 5, static_var/S_Txn, 39, 0, 
7, 5, static_var/S_Txn, 49, 0, 
7, 5, static_var/S_Txn, 132, 0, 
7, 5, static_var/S_Txn, 137, 0, 
7, 5, static_var/S_Txn, 217, 0, 
7, 5, static_var/S_Txn, 221, 0, 
7, 5, static_var/S_Txn, 256, 0, 
7, 5, static_var/S_Txn, 261, 0, 
7, 5, static_var/S_Txn, 263, 0, 
7, 5, static_var/S_Txn, 292, 0, 
7, 5, static_var/S_Txn, 341, 0, 
7, 5, static_var/S_Txn, 376, 0, 
7, 5, static_var/S_Txn, 382, 0, 
7, 5, static_var/S_Txn, 390, 0, 
7, 5, static_var/Sd000, 0, 0, 
7, 5, static_var/Sd000, 36, 0, 
7, 5, static_var/Sd000, 37, 0, 
7, 5, static_var/Sd000, 38, 0, 
7, 5, static_var/Sd000, 39, 0, 
7, 5, static_var/Sd000, 40, 0, 
7, 5, static_var/Sd000, 41, 0, 
7, 5, static_var/Sd000, 47, 0, 
7, 5, static_var/Slope, 0, 0, 
7, 5, static_var/Slope, 5, 0, 
7, 5, static_var/Tx000, 0, 0, 
7, 5, static_var/Tx000, 5, 0, 
7, 5, static_var/WC000, 0, 0, 
7, 5, static_var/WC000, 26, 0, 
7, 5, static_var/WC000, 27, 0, 
7, 5, static_var/WC000, 28, 0, 
7, 5, static_var/WC000, 29, 0, 
7, 5, static_var/WC000, 30, 0, 
8, 5, distance/distance_to_5, 0, 0, 
8, 5, distance/distance_to_5, 200, 0, 
8, 5, distance/distance_to_5, 300, 0, 
8, 5, distance/distance_to_5, 400, 0, 
8, 5, distance/distance_to_5, 500, 0, 
8, 5, distance/distance_to_5, 600, 0, 
8, 5, distance/distance_to_5, 1900, 0, 
8, 5, distance/distance_to_5, 2000, 0, 
8, 5, distance/distance_to_5, 2100, 0, 
8, 5, distance/distance_to_5, 2200, 0, 
8, 5, distance/distance_to_5, 2300, 0, 
8, 5, distance/distance_to_5, 2500, 0, 
8, 5, distance/distance_to_5, 2700, 0, 
8, 5, distance/distance_to_5, 2800, 0, 
8, 5, distance/distance_to_5, 2900, 0, 
8, 5, distance/distance_to_5, 3000, 0, 
8, 5, distance/distance_to_5, 3100, 0, 
8, 5, distance/distance_to_5, 3200, 0, 
8, 5, distance/distance_to_5, 3300, 0, 
8, 5, distance/distance_to_5, 3400, 0, 
8, 5, distance/distance_to_5, 3600, 0, 
8, 5, distance/distance_to_5, 3700, 0, 
8, 5, distance/distance_to_5, 3800, 0, 
8, 5, distance/distance_to_5, 3900, 0, 
8, 5, distance/distance_to_5, 4000, 0, 
8, 5, distance/distance_to_5, 4100, 0, 
8, 5, distance/distance_to_5, 4200, 0, 
8, 5, distance/distance_to_5, 4400, 0, 
8, 5, distance/distance_to_5, 4500, 0, 
8, 5, distance/distance_to_5, 4600, 0, 
8, 5, distance/distance_to_5, 4700, 0, 
8, 5, distance/distance_to_5, 4800, 0, 
8, 5, distance/distance_to_5, 4900, 0, 
8, 5, distance/distance_to_5, 5000, 0, 
8, 5, distance/distance_to_5, 5200, 0, 
8, 5, distance/distance_to_5, 5300, 0, 
8, 5, distance/distance_to_5, 5400, 0, 
8, 5, distance/distance_to_5, 5500, 0, 
8, 5, distance/distance_to_5, 5600, 0, 
8, 5, distance/distance_to_5, 5800, 0, 
8, 5, distance/distance_to_5, 5900, 0, 
8, 5, distance/distance_to_5, 6200, 0, 
8, 5, distance/distance_to_5, 6300, 0, 
8, 5, distance/distance_to_5, 6400, 0, 
8, 5, distance/distance_to_5, 6500, 0, 
8, 5, distance/distance_to_5, 6600, 0, 
8, 5, distance/distance_to_5, 6700, 0, 
8, 5, distance/distance_to_5, 6800, 0, 
8, 5, distance/distance_to_5, 7000, 0, 
8, 5, distance/distance_to_5, 7200, 0, 
8, 5, distance/distance_to_5, 7300, 0, 
8, 5, distance/distance_to_5, 7400, 0, 
8, 5, distance/distance_to_5, 7500, 0, 
8, 5, distance/distance_to_5, 7600, 0, 
8, 5, distance/distance_to_5, 7900, 0, 
8, 5, distance/distance_to_5, 8000, 0, 
8, 5, distance/distance_to_5, 8100, 0, 
8, 5, distance/distance_to_5, 8300, 0, 
8, 5, distance/distance_to_5, 8400, 0, 
8, 5, distance/distance_to_5, 8500, 0, 
8, 5, distance/distance_to_5, 8600, 0, 
8, 5, distance/distance_to_5, 13200, 0, 
8, 5, distance/distance_to_5, 13300, 0, 
8, 5, distance/distance_to_5, 13400, 0, 
8, 5, distance/distance_to_5, 13600, 0, 
8, 5, distance/distance_to_5, 13700, 0, 
8, 5, distance/distance_to_5, 13800, 0, 
8, 5, distance/distance_to_5, 13900, 0, 
8, 5, distance/distance_to_5, 14000, 0, 
8, 5, distance/distance_to_5, 14200, 0, 
8, 5, distance/distance_to_5, 14300, 0, 
8, 5, distance/distance_to_5, 14400, 0, 
8, 5, distance/distance_to_5, 14500, 0, 
8, 5, distance/distance_to_5, 14700, 0, 
8, 5, distance/distance_to_5, 14800, 0, 
8, 5, distance/distance_to_5, 14900, 0, 
