SOURCE_ID,n,GiZScore,GiPValue,NNeighbors,Gi_Bin,ID_0,ISO,NAME_0,NAME_1,NAME_2
"1380","167",10.12699215770,0.00000000000,"127","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1381","95",8.92786043093,0.00000000000,"129","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1382","1",7.26739130143,0.00000000000,"125","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1383","111",7.33300313362,0.00000000000,"119","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1384","19",7.04626035350,0.00000000000,"115","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1385","49",6.79124091035,0.00000000001,"115","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1386","36",6.29721179210,0.00000000030,"114","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1387","48",5.41085269767,0.00000006273,"111","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1388","17",3.65719845404,0.00025498696,"109","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1389","7",1.79652915136,0.07241040076,"108","1","154",MMR,Myanmar,Tanintharyi,Myeik
"1390","12",0.83376185336,0.40441520341,"109","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1391","50",-0.23132355094,0.81706345198,"114","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1392","12",-0.54862903974,0.58326005512,"115","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1393","8",-3.38672198580,0.00070733027,"124","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1394","2",-3.47649542143,0.00050801290,"129","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1395","9",-4.21849835384,0.00002459348,"149","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1396","13",-4.47922839357,0.00000749133,"163","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1397","10",-4.61369051919,0.00000395581,"180","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1398","15",-4.79088660373,0.00000166046,"192","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1399","65",-4.48380981845,0.00000733220,"193","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1400","9",-4.35347544079,0.00001339961,"196","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1401","21",-4.23293154009,0.00002306647,"197","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1402","3",-4.24421436798,0.00002193606,"203","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1403","9",-3.95919069989,0.00007520417,"202","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1404","17",-3.85420566214,0.00011610597,"197","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1405","17",-3.82385074527,0.00013138347,"202","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1406","7",-3.41911441634,0.00062825303,"205","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1407","12",-3.02522501042,0.00248448217,"207","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1408","3",-2.92581845184,0.00343551360,"209","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1409","5",-3.06453295027,0.00218010158,"213","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1410","14",-3.02048803973,0.00252367675,"213","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1411","36",-2.66592650990,0.00767764742,"213","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1412","12",-2.21155383542,0.02699750819,"210","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1413","8",-1.18667584732,0.23535552667,"188","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1414","11",-0.75453631681,0.45052725300,"190","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1415","12",-0.56691417844,0.57077249344,"184","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1416","43",-0.10922059871,0.91302752265,"183","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1417","22",-0.12809700341,0.89807220747,"183","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1418","16",0.04415018949,0.96478468633,"183","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1419","17",0.12779894811,0.89830808255,"188","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1420","17",0.23857706919,0.81143354806,"191","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1421","1",0.64294963942,0.52025678198,"192","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1441","8",12.07564155570,0.00000000000,"106","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1442","5",10.40236531870,0.00000000000,"124","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1443","4",9.85645888800,0.00000000000,"124","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1444","52",8.88763868353,0.00000000000,"125","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1445","17",8.23787175830,0.00000000000,"126","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1446","13",7.29661005007,0.00000000000,"120","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1447","63",7.19201555417,0.00000000000,"114","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1448","27",7.04060999042,0.00000000000,"113","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1449","29",6.48559153148,0.00000000009,"114","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1450","38",5.57906665124,0.00000002418,"112","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1451","57",3.99396618490,0.00006497713,"109","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1452","31",2.15076422939,0.03149481382,"109","2","154",MMR,Myanmar,Tanintharyi,Myeik
"1453","8",1.07391767888,0.28285959525,"110","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1454","24",0.07185009213,0.94272120804,"114","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1455","28",-0.46924036303,0.63889783909,"116","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1456","3",-0.95675403221,0.33869143078,"116","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1457","13",-2.66499729212,0.00769889427,"115","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1458","22",-3.21715278212,0.00129469634,"119","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1459","3",-3.29620900247,0.00097999080,"124","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1460","14",-3.62200576308,0.00029232761,"133","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1461","7",-3.85381945345,0.00011628936,"140","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1462","14",-3.84004888091,0.00012300982,"147","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1463","7",-3.68054656229,0.00023273455,"153","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1464","15",-4.09325115706,0.00004253665,"164","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1465","9",-4.05365590996,0.00005042337,"169","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1466","20",-4.07547316736,0.00004592088,"178","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1467","1",-4.32112097154,0.00001552385,"186","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1468","4",-4.42877202111,0.00000947711,"195","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1469","47",-4.31328394975,0.00001608473,"198","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1470","9",-4.15644008743,0.00003232449,"203","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1471","3",-4.22195109394,0.00002421967,"208","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1472","17",-4.31135308844,0.00001622586,"211","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1473","1",-4.04671531523,0.00005194135,"210","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1474","29",-3.92089825571,0.00008821951,"209","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1475","17",-3.48375515114,0.00049443159,"210","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1476","11",-3.02274840259,0.00250490407,"210","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1477","29",-2.85029900244,0.00436781471,"209","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1478","44",-2.50921214845,0.01210007893,"212","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1479","19",-2.78208636828,0.00540106645,"216","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1480","9",-2.59194008825,0.00954363900,"217","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1481","16",-2.36263261166,0.01814564812,"217","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1482","3",-1.86951449096,0.06155126947,"216","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1483","12",-1.80264626334,0.07144378647,"213","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1484","2",-1.44833720974,0.14752276602,"201","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1485","2",-1.15667156909,0.24740658948,"191","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1486","6",-1.02608943415,0.30484944453,"194","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1487","12",-0.78414249651,0.43295650886,"191","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1488","59",-0.43616657320,0.66271587972,"179","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1489","15",-0.16492734651,0.86900116780,"177","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1490","8",-0.16397825817,0.86974825964,"186","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1518","19",8.60202134109,0.00000000000,"119","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1519","46",7.20673272131,0.00000000000,"114","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1520","15",7.14038286523,0.00000000000,"112","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1521","67",6.78122077038,0.00000000001,"112","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1522","14",6.10053883329,0.00000000106,"110","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1523","13",1.13745418208,0.25534848692,"109","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1524","2",0.50716999919,0.61203554516,"111","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1525","5",-0.51010977242,0.60997456115,"116","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1526","7",-0.90220785572,0.36694647265,"117","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1527","8",-1.88490454484,0.05944272641,"117","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1528","16",-2.65536200820,0.00792233391,"117","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1529","25",-2.97626665873,0.00291781032,"120","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1530","17",-3.17659945028,0.00149012689,"123","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1531","3",-3.09059446720,0.00199756251,"129","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1532","3",-3.67777830873,0.00023527431,"138","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1533","11",-3.64593383724,0.00026642252,"144","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1534","7",-3.71051779960,0.00020683575,"151","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1535","7",-3.91345465797,0.00009098499,"156","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1536","27",-4.00672565823,0.00006156630,"167","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1537","3",-3.97267584273,0.00007106974,"174","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1538","20",-4.06854648483,0.00004730732,"183","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1539","50",-4.31875140356,0.00001569144,"195","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1540","46",-4.12267905867,0.00003744913,"205","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1541","12",-4.13262203084,0.00003586482,"213","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1542","1",-4.52188167396,0.00000612923,"216","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1543","2",-4.46646246610,0.00000795236,"218","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1544","21",-4.35083915164,0.00001356175,"220","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1545","36",-4.06433936718,0.00004816870,"220","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1546","51",-3.69584931602,0.00021915293,"222","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1547","24",-3.10716963274,0.00188887977,"220","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1548","19",-3.04145049934,0.00235441275,"221","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1549","16",-2.68579581048,0.00723572930,"216","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1550","32",-2.77756995025,0.00547670504,"217","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1551","31",-2.65137452110,0.00801648940,"220","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1552","10",-2.11310219878,0.03459202154,"220","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1553","3",-1.96276216023,0.04967381655,"221","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1554","9",-1.77689333697,0.07558579088,"219","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1555","52",-1.41098714327,0.15824840500,"209","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1556","5",-1.17751784900,0.23898889841,"199","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1557","2",-1.10548090321,0.26895128230,"193","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1558","35",-1.10244539403,0.27026810330,"190","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1559","62",-0.73463146608,0.46256397478,"178","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1560","84",-0.32868505924,0.74239374899,"174","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1561","30",-0.16109886109,0.87201553730,"173","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1562","8",0.01905163580,0.98479991346,"174","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1596","28",7.21261958817,0.00000000000,"114","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1597","55",7.19644901159,0.00000000000,"111","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1598","18",6.97897820130,0.00000000000,"108","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1599","80",6.53771312265,0.00000000006,"104","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1600","7",-3.03625934662,0.00239533235,"128","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1601","34",-3.40205447567,0.00066881305,"136","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1602","14",-3.70657415926,0.00021008174,"144","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1603","9",-4.02911513768,0.00005598719,"153","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1604","12",-3.92613411084,0.00008632204,"159","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1605","24",-4.07587908047,0.00004584084,"164","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1606","4",-3.85540725810,0.00011553713,"169","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1607","2",-4.02233430397,0.00005762419,"181","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1608","43",-4.23177180171,0.00002318576,"191","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1609","11",-4.05994081031,0.00004908516,"205","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1610","6",-3.97631213791,0.00006999224,"224","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1611","11",-4.01847497943,0.00005857603,"227","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1612","22",-4.09832228568,0.00004161556,"231","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1613","8",-3.76092279423,0.00016928768,"237","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1614","14",-3.24732379936,0.00116495772,"233","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1615","9",-3.04038373683,0.00236276895,"232","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1616","42",-2.82416959876,0.00474032941,"229","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1617","61",-2.57309290747,0.01007941462,"230","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1618","23",-2.71294427694,0.00666883196,"227","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1619","14",-2.40047299405,0.01637389891,"227","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1620","14",-2.06659956850,0.03877190151,"227","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1621","25",-1.75198807134,0.07977585909,"227","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1622","16",-1.42623784263,0.15379969967,"218","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1623","69",-1.41499284988,0.15707059245,"208","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1624","13",-0.99810621454,0.31822787028,"199","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1625","21",-0.85216380664,0.39412319035,"193","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1626","1",-0.60677335700,0.54400133506,"185","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1627","25",-0.66670939041,0.50495778374,"181","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1628","41",-0.62544773321,0.53167724566,"175","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1629","21",-0.25794909823,0.79644619202,"173","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1630","6",0.25258143775,0.80059167578,"172","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1671","1",7.38081368906,0.00000000000,"112","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1672","3",7.27710947872,0.00000000000,"110","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1673","1",7.30950973001,0.00000000000,"104","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1674","13",6.70680794304,0.00000000002,"101","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1675","5",5.50971792831,0.00000003594,"102","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1676","8",3.47133762368,0.00051787243,"103","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1677","2",-3.17501385764,0.00149829346,"130","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1678","34",-3.27477336430,0.00105746772,"136","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1679","57",-3.61639380695,0.00029873579,"142","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1680","17",-3.90678491017,0.00009353234,"150","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1681","27",-4.04981933318,0.00005125719,"158","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1682","27",-4.30271440847,0.00001687183,"166","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1683","31",-4.25603290982,0.00002080861,"171","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1684","7",-3.96076615616,0.00007470967,"178","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1685","10",-4.16755042775,0.00003078904,"188","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1686","17",-4.05843999994,0.00004940162,"202","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1687","1",-3.98343580511,0.00006792603,"212","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1688","1",-3.56779842385,0.00035999327,"221","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1689","13",-3.46923068683,0.00052195107,"235","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1690","16",-3.59408881004,0.00032552880,"241","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1691","8",-3.58608908634,0.00033567433,"246","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1692","13",-3.15351377342,0.00161317616,"249","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1693","14",-2.64145167842,0.00825515821,"248","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1694","9",-2.66720176967,0.00764857378,"242","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1695","65",-2.72039686843,0.00652036076,"245","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1696","30",-2.63755952926,0.00835049676,"241","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1697","53",-2.70665889470,0.00679640496,"236","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1698","23",-2.25095013730,0.02438869569,"233","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1699","75",-1.92552611536,0.05416357203,"232","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1700","28",-1.53085022869,0.12580641243,"225","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1701","18",-1.35367971465,0.17583858264,"217","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1702","12",-1.23939550761,0.21519908805,"211","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1703","9",-1.08097548223,0.27970803646,"204","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1704","32",-0.85112802130,0.39469824979,"198","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1705","72",-0.36117897816,0.71796565669,"192","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1706","26",-0.30506329749,0.76031794441,"183","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1737","1",7.51496378773,0.00000000000,"103","3","154",MMR,Myanmar,Tanintharyi,Myeik
"1738","1",1.73473415200,0.08278790420,"99","1","154",MMR,Myanmar,Tanintharyi,Myeik
"1739","13",-3.38014993885,0.00072446296,"131","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1740","8",-3.49219467288,0.00047906895,"138","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1741","30",-3.71975683796,0.00019941467,"144","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1742","45",-4.04598904435,0.00005210267,"155","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1743","45",-4.24279600727,0.00002207521,"163","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1744","19",-4.14162241202,0.00003448577,"171","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1745","14",-4.16331955789,0.00003136539,"184","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1746","11",-3.97030729736,0.00007177999,"191","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1747","20",-3.94015561331,0.00008142877,"215","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1748","22",-3.53839335482,0.00040256986,"226","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1749","10",-3.46599786534,0.00052826747,"236","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1750","8",-3.23934147637,0.00119806044,"250","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1751","6",-3.35219163094,0.00080174502,"257","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1752","21",-2.24026707723,0.02507358926,"260","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1753","10",-2.25160760453,0.02434708008,"258","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1754","16",-2.13274474445,0.03294567123,"257","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1755","28",-2.21356730000,0.02685855885,"254","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1756","66",-2.24431403825,0.02481220295,"248","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1757","18",-2.29008536801,0.02201636841,"245","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1758","40",-1.67779470574,0.09338718325,"234","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1759","52",-1.43207589266,0.15212210286,"229","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1760","49",-1.19048525623,0.23385574289,"222","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1761","11",-1.21645459664,0.22381181948,"215","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1762","17",-0.85791823443,0.39093762346,"209","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1763","41",-0.54651839614,0.58470964827,"204","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1764","37",-0.25630982166,0.79771161417,"197","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1765","68",-0.25037857898,0.80229459389,"192","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1794","27",-3.73030209413,0.00019125032,"146","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1795","17",-3.80397037742,0.00014239522,"155","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1796","3",-3.94801790857,0.00007880091,"168","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1797","27",-4.06739216500,0.00004754220,"181","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1798","23",-4.07779081900,0.00004546564,"197","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1799","6",-3.83434559072,0.00012589903,"219","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1800","28",-3.05252102961,0.00226927830,"240","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1801","22",-3.00353201564,0.00266865469,"251","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1802","23",-2.92862343033,0.00340466624,"256","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1803","6",-3.03272867224,0.00242353399,"264","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1804","15",-2.86327106783,0.00419291688,"270","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1805","16",-2.20542924585,0.02742398768,"274","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1806","25",-1.94540677995,0.05172603939,"271","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1807","15",-1.89790566857,0.05770850952,"271","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1808","13",-2.05464787736,0.03991302774,"269","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1809","17",-2.06232928936,0.03917639633,"262","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1810","40",-1.94840974998,0.05136595412,"257","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1811","22",-1.70199326132,0.08875663150,"252","-1","154",MMR,Myanmar,Tanintharyi,Myeik
"1812","1",-1.47497608358,0.14021897345,"245","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1813","6",-1.54096228131,0.12332596622,"240","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1814","138",-1.38078862074,0.16734396332,"235","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1815","148",-1.27258007567,0.20316711790,"227","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1816","2",-1.13755548229,0.25530616360,"223","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1817","19",-0.62854789302,0.52964508638,"219","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1818","1",0.04079675489,0.96745792643,"208","0","154",MMR,Myanmar,Tanintharyi,Myeik
"1843","2",-3.70028565155,0.00021535692,"178","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1844","19",-3.99912541792,0.00006357698,"192","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1845","4",-3.25657285734,0.00112765986,"232","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1846","16",-2.70386037910,0.00685390814,"240","-3","154",MMR,Myanmar,Tanintharyi,Myeik
"1847","11",-2.30229607450,0.02131848105,"250","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1848","24",-2.12901204582,0.03325326380,"261","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1849","27",-2.03462686398,0.04188843220,"270","-2","154",MMR,Myanmar,Tanintharyi,Myeik
"1850","9",-2.33425414684,0.01958241817,"276","-2","154",MMR,Myanmar,Tanintharyi,Myeik
