Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
7, 5, static_var/D_Mill, 206100, 206200, 19, 7, 0.543340081808958, 0.543573162722, 0, 
7, 5, static_var/D_Mill, 206200, 206300, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 206300, 206400, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 206400, 206500, 12, 4, 0.3891894019817, 0.389291817222203, 0, 
7, 5, static_var/D_Mill, 206500, 206700, 32, 9, 0.144066943948715, 0.144162881817809, 0, 
7, 5, static_var/D_Mill, 206700, 206800, 11, 5, 0.900015025747691, 0.900250675680313, 0, 
7, 5, static_var/D_Mill, 206800, 207100, 26, 9, 0.446347815821649, 0.44660523935924, 0, 
7, 5, static_var/D_Mill, 207100, 207300, 12, 2, -0.527101329892455, -0.527211558280553, 0, 
7, 5, static_var/D_Mill, 207300, 207600, 20, 4, -0.303957778578245, -0.304070631212535, 0, 
7, 5, static_var/D_Mill, 207600, 207700, 10, 3, 0.235038722154442, 0.235088623965802, 0, 
7, 5, static_var/D_Mill, 207700, 207900, 20, 3, -0.652264472846461, -0.652483655879175, 0, 
7, 5, static_var/D_Mill, 207900, 208000, 11, 2, -0.421740814234629, -0.421824135948524, 0, 
7, 5, static_var/D_Mill, 208000, 208100, 11, 1, -1.2202485104524, -1.22043814488334, 0, 
7, 5, static_var/D_Mill, 208100, 208300, 23, 4, -0.475808035504905, -0.476001625540839, 0, 
7, 5, static_var/D_Mill, 208300, 208500, 19, 2, -1.05772958095463, -1.058028176336, 0, 
7, 5, static_var/D_Mill, 208500, 208700, 14, 3, -0.216946401588616, -0.217004125026242, 0, 
7, 5, static_var/D_Mill, 208700, 208900, 13, 4, 0.271406366325317, 0.271481875615567, 0, 
7, 5, static_var/D_Mill, 208900, 209100, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 209100, 209300, 20, 3, -0.652264472846461, -0.652483655879175, 0, 
7, 5, static_var/D_Mill, 209300, 209400, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 209400, 209500, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 209500, 209600, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 209600, 209700, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 209700, 209800, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 209800, 210000, 16, 4, -0.0162757061264644, -0.0162809190308254, 0, 
7, 5, static_var/D_Mill, 210000, 210200, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 210200, 210400, 17, 3, -0.458108458405504, -0.458246908382024, 0, 
7, 5, static_var/D_Mill, 210400, 210500, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 210500, 210700, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 210700, 211200, 30, 5, -0.527101329892455, -0.527376989326588, 0, 
7, 5, static_var/D_Mill, 211200, 211400, 13, 3, -0.121636221784291, -0.121667037823727, 0, 
7, 5, static_var/D_Mill, 211400, 211600, 20, 1, -1.8621023966248, -1.86253422370772, 0, 
7, 5, static_var/D_Mill, 211600, 211700, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 211700, 212200, 56, 2, -2.21350028346268, -2.21479512281773, 1, 
7, 5, static_var/D_Mill, 212200, 212300, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 212300, 212400, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 212400, 213100, 106, 2, -2.86890713603978, -2.87154982981497, 1, 
7, 5, static_var/D_Mill, 213100, 213200, 24, 0, -12.6191123273203, 0, 0, 
7, 5, static_var/D_Mill, 213200, 213300, 17, 3, -0.458108458405504, -0.458246908382024, 0, 
7, 5, static_var/D_Mill, 213300, 213400, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 213400, 213500, 19, 2, -1.05772958095463, -1.058028176336, 0, 
7, 5, static_var/D_Mill, 213500, 213600, 19, 0, -12.3854983467121, 0, 0, 
7, 5, static_var/D_Mill, 213600, 214000, 55, 1, -2.90664746402263, -2.90802170942052, 1, 
7, 5, static_var/D_Mill, 214000, 214100, 16, 1, -1.62571361856056, -1.62603779722312, 0, 
7, 5, static_var/D_Mill, 214100, 214200, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 214200, 214300, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 214300, 214400, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 214400, 214600, 18, 0, -12.3314313575946, 0, 0, 
7, 5, static_var/D_Mill, 214600, 215700, 112, 3, -2.51039901101939, -2.51309717786096, 1, 
7, 5, static_var/D_Mill, 215700, 215800, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 215800, 216000, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 216000, 216200, 18, 1, -1.75087676151457, -1.75125476293879, 0, 
7, 5, static_var/D_Mill, 216200, 216500, 27, 2, -1.44339206176661, -1.4439059771682, 1, 
7, 5, static_var/D_Mill, 216500, 216700, 17, 0, -12.2742732032194, 0, 0, 
7, 5, static_var/D_Mill, 216700, 216900, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 216900, 217100, 15, 0, -12.1491106829806, 0, 0, 
7, 5, static_var/D_Mill, 217100, 217300, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 217300, 217500, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 217500, 218000, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 218000, 218700, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 218700, 219300, 19, 2, -1.05772958095463, -1.058028176336, 0, 
7, 5, static_var/D_Mill, 219300, 219600, 12, 0, -11.925968454935, 0, 0, 
7, 5, static_var/D_Mill, 219600, 219900, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 219900, 220500, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 220500, 220900, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 220900, 221400, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 221400, 222100, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 222100, 222500, 14, 1, -1.48261277491989, -1.48288313371753, 0, 
7, 5, static_var/D_Mill, 222500, 223000, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 223000, 224500, 62, 2, -2.31886079912051, -2.32031728511635, 1, 
7, 5, static_var/D_Mill, 224500, 225200, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 225200, 225800, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 225800, 226400, 38, 2, -1.80803517535452, -1.80884523150589, 1, 
7, 5, static_var/D_Mill, 226400, 226800, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 226800, 227800, 24, 1, -2.0531576333875, -2.05369712048022, 1, 
7, 5, static_var/D_Mill, 227800, 228200, 17, 1, -1.69025213969814, -1.69060322937941, 0, 
7, 5, static_var/D_Mill, 228200, 228400, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 228400, 229000, 22, 2, -1.2202485104524, -1.22062784540832, 0, 
7, 5, static_var/D_Mill, 229000, 229300, 10, 3, 0.235038722154442, 0.235088623965802, 0, 
7, 5, static_var/D_Mill, 229300, 229700, 10, 4, 0.676871474433481, 0.677027699402796, 0, 
7, 5, static_var/D_Mill, 229700, 230800, 13, 4, 0.271406366325317, 0.271481875615567, 0, 
7, 5, static_var/D_Mill, 230800, 231300, 12, 3, -0.0162757061264644, -0.0162796154916981, 0, 
7, 5, static_var/D_Mill, 231300, 232100, 10, 3, 0.235038722154442, 0.235088623965802, 0, 
7, 5, static_var/D_Mill, 232100, 232600, 10, 4, 0.676871474433481, 0.677027699402796, 0, 
7, 5, static_var/D_Mill, 232600, 232900, 12, 7, 1.41880881916286, 1.41923024172821, 1, 
7, 5, static_var/D_Mill, 232900, 233100, 10, 4, 0.676871474433481, 0.677027699402796, 0, 
7, 5, static_var/D_Mill, 233100, 233300, 11, 3, 0.101507329529919, 0.101530326114938, 0, 
7, 5, static_var/D_Mill, 233300, 233400, 12, 0, -11.925968454935, 0, 0, 
7, 5, static_var/D_Mill, 233400, 233600, 14, 3, -0.216946401588616, -0.217004125026242, 0, 
7, 5, static_var/D_Mill, 233600, 233800, 18, 6, 0.3891894019817, 0.38934304531278, 0, 
7, 5, static_var/D_Mill, 233800, 234000, 17, 2, -0.932566438000619, -0.932811210620336, 0, 
7, 5, static_var/D_Mill, 234000, 234100, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 234100, 234300, 20, 2, -1.11488799479457, -1.11521350264315, 0, 
7, 5, static_var/D_Mill, 234300, 234500, 15, 3, -0.303957778578245, -0.30404241013809, 0, 
7, 5, static_var/D_Mill, 234500, 234800, 12, 0, -11.925968454935, 0, 0, 
7, 5, static_var/D_Mill, 234800, 235100, 14, 3, -0.216946401588616, -0.217004125026242, 0, 
7, 5, static_var/D_Mill, 235100, 235700, 11, 6, 1.2646581393356, 1.26500012431899, 1, 
7, 5, static_var/D_Mill, 235700, 235900, 11, 8, 2.06316583555337, 2.06372050739745, 1, 
7, 5, static_var/D_Mill, 235900, 236100, 16, 6, 0.571510958775654, 0.571718417627144, 0, 
7, 5, static_var/D_Mill, 236100, 236300, 11, 5, 0.900015025747691, 0.900250675680313, 0, 
7, 5, static_var/D_Mill, 236300, 236500, 11, 3, 0.101507329529919, 0.101530326114938, 0, 
7, 5, static_var/D_Mill, 236500, 236700, 11, 6, 1.2646581393356, 1.26500012431899, 1, 
7, 5, static_var/D_Mill, 236700, 236900, 14, 5, 0.494549917639526, 0.494704851893084, 0, 
7, 5, static_var/D_Mill, 236900, 237000, 13, 6, 0.928185902714387, 0.928474079416673, 0, 
7, 5, static_var/D_Mill, 237000, 237200, 24, 8, 0.3891894019817, 0.389394287057606, 0, 
7, 5, static_var/D_Mill, 237200, 237300, 10, 5, 1.08233658254165, 1.08259913625291, 0, 
7, 5, static_var/D_Mill, 237300, 237500, 19, 7, 0.543340081808958, 0.543573162722, 0, 
7, 5, static_var/D_Mill, 237500, 238500, 87, 39, 0.874697217763401, 0.876506463967737, 1, 
7, 5, static_var/D_Mill, 238500, 238700, 17, 10, 1.43901152648038, 1.43961749137951, 1, 
7, 5, static_var/D_Mill, 238700, 238900, 15, 4, 0.0707356708631653, 0.0707573660810226, 0, 
7, 5, static_var/D_Mill, 238900, 239100, 11, 2, -0.421740814234629, -0.421824135948524, 0, 
7, 5, static_var/D_Mill, 239100, 239300, 14, 3, -0.216946401588616, -0.217004125026242, 0, 
7, 5, static_var/D_Mill, 239300, 239600, 15, 9, 1.48780169064981, 1.48835510353395, 1, 
7, 5, static_var/D_Mill, 239600, 239800, 19, 4, -0.239419257440674, -0.239505199056245, 0, 
7, 5, static_var/D_Mill, 239800, 240000, 11, 1, -1.2202485104524, -1.22043814488334, 0, 
7, 5, static_var/D_Mill, 240000, 240300, 13, 3, -0.121636221784291, -0.121667037823727, 0, 
7, 5, static_var/D_Mill, 240300, 240700, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 240700, 242300, 55, 1, -2.90664746402263, -2.90802170942052, 1, 
7, 5, static_var/D_Mill, 242300, 242500, 19, 4, -0.239419257440674, -0.239505199056245, 0, 
7, 5, static_var/D_Mill, 242500, 242700, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 242700, 242900, 15, 3, -0.303957778578245, -0.30404241013809, 0, 
7, 5, static_var/D_Mill, 242900, 243100, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 243100, 243300, 16, 0, -12.2136488733008, 0, 0, 
7, 5, static_var/D_Mill, 243300, 243500, 23, 1, -2.00870587081667, -2.00921844182029, 1, 
7, 5, static_var/D_Mill, 243500, 243700, 15, 2, -0.789465594359946, -0.789656547114738, 0, 
7, 5, static_var/D_Mill, 243700, 243900, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 243900, 244100, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 244100, 244300, 14, 1, -1.48261277491989, -1.48288313371753, 0, 
7, 5, static_var/D_Mill, 244300, 244400, 11, 1, -1.2202485104524, -1.22043814488334, 0, 
7, 5, static_var/D_Mill, 244400, 244600, 21, 1, -1.91339569101235, -1.91385443201111, 0, 
7, 5, static_var/D_Mill, 244600, 244700, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 244700, 244900, 18, 0, -12.3314313575946, 0, 0, 
7, 5, static_var/D_Mill, 244900, 245000, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 245000, 245300, 21, 2, -1.16895521606485, -1.16930763710493, 0, 
7, 5, static_var/D_Mill, 245300, 245500, 16, 0, -12.2136488733008, 0, 0, 
7, 5, static_var/D_Mill, 245500, 245600, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 245600, 245700, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 245700, 245900, 21, 2, -1.16895521606485, -1.16930763710493, 0, 
7, 5, static_var/D_Mill, 245900, 246000, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 246000, 246200, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 246200, 246300, 11, 2, -0.421740814234629, -0.421824135948524, 0, 
7, 5, static_var/D_Mill, 246300, 246500, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 246500, 246700, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 246700, 246900, 12, 0, -11.925968454935, 0, 0, 
7, 5, static_var/D_Mill, 246900, 247800, 46, 1, -2.72432590722867, -2.72545773164788, 1, 
7, 5, static_var/D_Mill, 247800, 248000, 19, 0, -12.3854983467121, 0, 0, 
7, 5, static_var/D_Mill, 248000, 248200, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 248200, 248400, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 248400, 248600, 15, 1, -1.55672074707361, -1.55701801544164, 0, 
7, 5, static_var/D_Mill, 248600, 248800, 14, 4, 0.16604585066749, 0.166094453283538, 0, 
7, 5, static_var/D_Mill, 248800, 249000, 18, 1, -1.75087676151457, -1.75125476293879, 0, 
7, 5, static_var/D_Mill, 249000, 249100, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 249100, 249200, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 249200, 249300, 16, 1, -1.62571361856056, -1.62603779722312, 0, 
7, 5, static_var/D_Mill, 249300, 249500, 17, 3, -0.458108458405504, -0.458246908382024, 0, 
7, 5, static_var/D_Mill, 249500, 249700, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 249700, 250000, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 250000, 250200, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 250200, 250500, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 250500, 250600, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 250600, 251200, 50, 1, -2.80948371556898, -2.81072327539015, 1, 
7, 5, static_var/D_Mill, 251200, 251500, 16, 0, -12.2136488733008, 0, 0, 
7, 5, static_var/D_Mill, 251500, 251800, 19, 3, -0.591639851030026, -0.591832122319799, 0, 
7, 5, static_var/D_Mill, 251800, 252000, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 252000, 252500, 33, 1, -2.38339932025808, -2.38418108475961, 1, 
7, 5, static_var/D_Mill, 252500, 252700, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 252700, 253000, 14, 1, -1.48261277491989, -1.48288313371753, 0, 
7, 5, static_var/D_Mill, 253000, 253400, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 253400, 254000, 11, 1, -1.2202485104524, -1.22043814488334, 0, 
7, 5, static_var/D_Mill, 254000, 255600, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 255600, 256800, 10, 4, 0.676871474433481, 0.677027699402796, 0, 
7, 5, static_var/D_Mill, 256800, 257200, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 257200, 257600, 10, 6, 1.48780169064981, 1.48817057868805, 1, 
7, 5, static_var/D_Mill, 257600, 258300, 10, 4, 0.676871474433481, 0.677027699402796, 0, 
7, 5, static_var/D_Mill, 258300, 259200, 11, 6, 1.2646581393356, 1.26500012431899, 1, 
7, 5, static_var/D_Mill, 259200, 259900, 12, 2, -0.527101329892455, -0.527211558280553, 0, 
7, 5, static_var/D_Mill, 259900, 260400, 10, 3, 0.235038722154442, 0.235088623965802, 0, 
7, 5, static_var/D_Mill, 260400, 260800, 10, 5, 1.08233658254165, 1.08259913625291, 0, 
7, 5, static_var/D_Mill, 260800, 261100, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 261100, 261300, 12, 5, 0.745864345920432, 0.746073091350585, 0, 
7, 5, static_var/D_Mill, 261300, 261500, 12, 4, 0.3891894019817, 0.389291817222203, 0, 
7, 5, static_var/D_Mill, 261500, 261700, 12, 2, -0.527101329892455, -0.527211558280553, 0, 
7, 5, static_var/D_Mill, 261700, 262200, 14, 1, -1.48261277491989, -1.48288313371753, 0, 
7, 5, static_var/D_Mill, 262200, 262400, 11, 2, -0.421740814234629, -0.421824135948524, 0, 
7, 5, static_var/D_Mill, 262400, 262600, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 262600, 262800, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 262800, 263200, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 263200, 263800, 15, 2, -0.789465594359946, -0.789656547114738, 0, 
7, 5, static_var/D_Mill, 263800, 264200, 12, 3, -0.0162757061264644, -0.0162796154916981, 0, 
7, 5, static_var/D_Mill, 264200, 264400, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 264400, 264600, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 264600, 264800, 18, 1, -1.75087676151457, -1.75125476293879, 0, 
7, 5, static_var/D_Mill, 264800, 264900, 14, 4, 0.16604585066749, 0.166094453283538, 0, 
7, 5, static_var/D_Mill, 264900, 265000, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 265000, 265100, 10, 3, 0.235038722154442, 0.235088623965802, 0, 
7, 5, static_var/D_Mill, 265100, 265200, 17, 3, -0.458108458405504, -0.458246908382024, 0, 
7, 5, static_var/D_Mill, 265200, 265400, 26, 4, -0.62241150969678, -0.622685843653414, 0, 
7, 5, static_var/D_Mill, 265400, 265600, 19, 9, 0.976976066883819, 0.977421857414689, 1, 
7, 5, static_var/D_Mill, 265600, 265700, 11, 3, 0.101507329529919, 0.101530326114938, 0, 
7, 5, static_var/D_Mill, 265700, 266500, 42, 10, -0.0808142272640356, -0.080881110286296, 0, 
7, 5, static_var/D_Mill, 266500, 266700, 10, 5, 1.08233658254165, 1.08259913625291, 0, 
7, 5, static_var/D_Mill, 266700, 267000, 12, 8, 1.77548376310159, 1.77601153261458, 1, 
7, 5, static_var/D_Mill, 267000, 267200, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 267200, 267400, 15, 3, -0.303957778578245, -0.30404241013809, 0, 
7, 5, static_var/D_Mill, 267400, 267500, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 267500, 267600, 10, 4, 0.676871474433481, 0.677027699402796, 0, 
7, 5, static_var/D_Mill, 267600, 267800, 13, 4, 0.271406366325317, 0.271481875615567, 0, 
7, 5, static_var/D_Mill, 267800, 268000, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 268000, 268300, 26, 2, -1.40257006724636, -1.40305706510982, 0, 
7, 5, static_var/D_Mill, 268300, 268600, 12, 3, -0.0162757061264644, -0.0162796154916981, 0, 
7, 5, static_var/D_Mill, 268600, 269500, 10, 4, 0.676871474433481, 0.677027699402796, 0, 
7, 5, static_var/D_Mill, 269500, 273100, 31, 16, 1.14687510367922, 1.14774267822647, 1, 
7, 5, static_var/D_Mill, 273100, 273800, 36, 15, 0.745864345920432, 0.746490949075705, 1, 
7, 5, static_var/D_Mill, 273800, 274200, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 274200, 275400, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 275400, 276800, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 276800, 277300, 13, 3, -0.121636221784291, -0.121667037823727, 0, 
7, 5, static_var/D_Mill, 277300, 277600, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 277600, 277900, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 277900, 278300, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 278300, 278600, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 278600, 280900, 12, 0, -11.925968454935, 0, 0, 
7, 5, static_var/D_Mill, 280900, 284400, 26, 1, -2.13653924232656, -2.13713256377098, 1, 
7, 5, static_var/D_Mill, 284400, 284800, 13, 1, -1.40257006724636, -1.4028135171977, 0, 
7, 5, static_var/D_Mill, 284800, 285100, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 285100, 285300, 11, 3, 0.101507329529919, 0.101530326114938, 0, 
7, 5, static_var/D_Mill, 285300, 285900, 12, 2, -0.527101329892455, -0.527211558280553, 0, 
7, 5, static_var/D_Mill, 285900, 286500, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 286500, 287400, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 287400, 288400, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 288400, 293600, 126, 3, -2.63123548416266, -2.63431142698757, 1, 
7, 5, static_var/D_Mill, 293600, 293800, 14, 1, -1.48261277491989, -1.48288313371753, 0, 
7, 5, static_var/D_Mill, 293800, 294000, 15, 2, -0.789465594359946, -0.789656547114738, 0, 
7, 5, static_var/D_Mill, 294000, 294200, 11, 0, -11.8389576794305, 0, 0, 
7, 5, static_var/D_Mill, 294200, 294500, 23, 1, -2.00870587081667, -2.00921844182029, 1, 
7, 5, static_var/D_Mill, 294500, 294700, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 294700, 295100, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 295100, 295400, 14, 2, -0.70942288668641, -0.709586930594917, 0, 
7, 5, static_var/D_Mill, 295400, 295600, 21, 2, -1.16895521606485, -1.16930763710493, 0, 
7, 5, static_var/D_Mill, 295600, 295800, 12, 0, -11.925968454935, 0, 0, 
7, 5, static_var/D_Mill, 295800, 296000, 20, 3, -0.652264472846461, -0.652483655879175, 0, 
7, 5, static_var/D_Mill, 296000, 296100, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 296100, 296300, 17, 1, -1.69025213969814, -1.69060322937941, 0, 
7, 5, static_var/D_Mill, 296300, 296500, 11, 2, -0.421740814234629, -0.421824135948524, 0, 
7, 5, static_var/D_Mill, 296500, 296800, 16, 1, -1.62571361856056, -1.62603779722312, 0, 
7, 5, static_var/D_Mill, 296800, 297000, 20, 0, -12.4367914321621, 0, 0, 
7, 5, static_var/D_Mill, 297000, 297200, 14, 4, 0.16604585066749, 0.166094453283538, 0, 
7, 5, static_var/D_Mill, 297200, 297400, 11, 2, -0.421740814234629, -0.421824135948524, 0, 
7, 5, static_var/D_Mill, 297400, 297600, 15, 2, -0.789465594359946, -0.789656547114738, 0, 
7, 5, static_var/D_Mill, 297600, 297800, 13, 2, -0.62241150969678, -0.622548645483069, 0, 
7, 5, static_var/D_Mill, 297800, 297900, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 297900, 298100, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 298100, 298300, 17, 0, -12.2742732032194, 0, 0, 
7, 5, static_var/D_Mill, 298300, 298500, 11, 1, -1.2202485104524, -1.22043814488334, 0, 
7, 5, static_var/D_Mill, 298500, 298800, 14, 0, -12.0801181895706, 0, 0, 
7, 5, static_var/D_Mill, 298800, 299000, 16, 1, -1.62571361856056, -1.62603779722312, 0, 
7, 5, static_var/D_Mill, 299000, 299200, 22, 3, -0.763490107956685, -0.763763116648104, 0, 
7, 5, static_var/D_Mill, 299200, 299300, 16, 1, -1.62571361856056, -1.62603779722312, 0, 
7, 5, static_var/D_Mill, 299300, 299400, 10, 1, -1.11488799479457, -1.11505072255131, 0, 
7, 5, static_var/D_Mill, 299400, 299500, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/D_Mill, 299500, 299700, 20, 1, -1.8621023966248, -1.86253422370772, 0, 
7, 5, static_var/D_Mill, 299700, 299800, 22, 0, -12.5321012510742, 0, 0, 
7, 5, static_var/D_Mill, 299800, 299900, 18, 1, -1.75087676151457, -1.75125476293879, 0, 
7, 5, static_var/D_Mill, 299900, 300100, 27, 1, -2.17575995547984, -2.17638019518696, 1, 
7, 5, static_var/D_Mill, 300100, 300200, 12, 1, -1.31555869025673, -1.31577523208586, 0, 
7, 5, static_var/D_Mill, 300200, 300500, 33, 2, -1.65850344138356, -1.65917887723129, 1, 
7, 5, static_var/D_Mill, 300500, 300700, 13, 0, -12.0060106536593, 0, 0, 
7, 5, static_var/D_Mill, 300700, 300800, 10, 2, -0.303957778578245, -0.304014194341888, 0, 
7, 5, static_var/D_Mill, 300800, 301000, 21, 2, -1.16895521606485, -1.16930763710493, 0, 
7, 5, static_var/D_Mill, 301000, 301100, 12, 2, -0.527101329892455, -0.527211558280553, 0, 
7, 5, static_var/D_Mill, 301100, 301200, 12, 3, -0.0162757061264644, -0.0162796154916981, 0, 
7, 5, static_var/D_Mill, 301200, 301300, 11, 2, -0.421740814234629, -0.421824135948524, 0, 
7, 5, static_var/D_Mill, 301300, 301400, 10, 0, -11.7436482214078, 0, 0, 
