Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
6, 7, static_var/D_River, 4000, 84000, 20237, 4164, 0.275590430757232, 0.380763812462572, 1, 
6, 7, static_var/D_Town, 0, 500, 188, 7, -1.626331756619, -1.62850032908433, 1, 
6, 7, static_var/D_Town, 500, 2000, 1889, 169, -0.693925729292912, -0.706992029031269, 1, 
6, 7, static_var/D_Town, 2000, 2500, 1004, 121, -0.361279529415706, -0.36531109706921, 1, 
6, 7, static_var/D_Town, 2500, 3500, 2459, 244, -0.579584331594521, -0.594474984606088, 1, 
6, 7, static_var/D_Town, 3500, 6000, 8088, 964, -0.373878224207494, -0.410224988588104, 1, 
6, 7, static_var/D_Town, 6000, 9000, 11804, 1653, -0.188725278371894, -0.218889497582421, 1, 
6, 7, static_var/D_Town, 9000, 11000, 7530, 1237, -0.000493685542932484, -0.000544713474656272, 0, 
6, 7, static_var/D_Town, 11000, 11500, 1378, 310, 0.389284403550565, 0.397004728159611, 1, 
6, 7, static_var/D_Town, 11500, 12000, 1470, 279, 0.174918338057579, 0.178375296908203, 1, 
6, 7, static_var/D_Town, 12000, 115000, 44558, 8224, 0.140557892287769, 0.336428474935632, 1, 
6, 7, static_var/D_Vill, 0, 500, 4091, 330, -0.807092378418297, -0.839419844677677, 1, 
6, 7, static_var/D_Vill, 500, 2000, 33537, 3574, -0.500022744818592, -0.77534826575232, 1, 
6, 7, static_var/D_Vill, 2000, 2500, 7704, 1220, -0.0442316195367513, -0.0488446618532554, 0, 
6, 7, static_var/D_Vill, 2500, 3500, 9961, 1909, 0.186914162557579, 0.215311089780344, 1, 
6, 7, static_var/D_Vill, 3500, 8500, 17852, 4000, 0.384119860171228, 0.513878476877614, 1, 
6, 7, static_var/D_Vill, 8500, 9000, 673, 219, 0.897229657366666, 0.907166590248362, 1, 
6, 7, static_var/D_Vill, 9000, 9500, 643, 264, 1.2646680236554, 1.27919914669442, 1, 
6, 7, static_var/D_Vill, 9500, 21000, 3677, 1183, 0.880420863329918, 0.936413482810307, 1, 
6, 7, static_var/D_Vill, 21000, 21500, 163, 34, 0.292803245846003, 0.293458128987694, 0, 
6, 7, static_var/D_Vill, 21500, 22000, 147, 52, 1.0236219525724, 1.02615119700813, 1, 
6, 7, static_var/D_Vill, 22000, 24500, 656, 187, 0.70676097399982, 0.714012420945347, 1, 
6, 7, static_var/D_Vill, 24500, 25000, 90, 17, 0.169009028499338, 0.169209408562983, 0, 
6, 7, static_var/D_Vill, 25000, 25500, 104, 37, 1.03248041884477, 1.03428756686448, 1, 
6, 7, static_var/D_Vill, 25500, 26000, 128, 25, 0.210401962230078, 0.210761719842865, 0, 
6, 7, static_var/D_Vill, 26000, 27500, 384, 106, 0.662073106012943, 0.665982962747287, 1, 
6, 7, static_var/D_Vill, 27500, 29000, 152, 27, 0.0937782542935411, 0.0939616010252238, 0, 
6, 7, static_var/D_Vill, 29000, 29500, 60, 6, -0.570969451744706, -0.571319451844839, 0, 
6, 7, static_var/D_Vill, 29500, 30000, 50, 9, 0.109907636223425, 0.109978604844143, 0, 
6, 7, static_var/D_Vill, 30000, 30500, 23, 0, -12.6240754933363, 0, 0, 
6, 7, static_var/D_Vill, 30500, 31000, 23, 6, 0.584801250763352, 0.585002465211362, 0, 
6, 7, static_var/D_Vill, 31000, 31500, 17, 1, -1.14633359664827, -1.14649614752092, 0, 
6, 7, static_var/D_Vill, 31500, 32000, 11, 0, -11.8864801412555, 0, 0, 
6, 7, static_var/D_Vill, 32000, 94500, 222, 2, -3.0742252402009, -3.07735494178162, 1, 
6, 7, static_var/Elev, -30, 20, 64169, 4513, -0.955377483805116, -2.72894454549895, 1, 
6, 7, static_var/Elev, 20, 30, 8354, 3989, 1.53617750922322, 1.82853126428534, 1, 
6, 7, static_var/Elev, 30, 40, 4048, 2523, 2.12970938519106, 2.31872246108381, 1, 
6, 7, static_var/Elev, 40, 690, 3797, 2183, 1.92823963331156, 2.0845712726144, 1, 
6, 7, static_var/OC000, 0, 4, 18769, 837, -1.43826290919434, -1.68341049135646, 1, 
6, 7, static_var/OC000, 4, 5, 20342, 3720, 0.129251674745734, 0.175694235460133, 1, 
6, 7, static_var/OC000, 5, 6, 16595, 3947, 0.461711822365052, 0.608065523504018, 1, 
6, 7, static_var/OC000, 6, 10, 16837, 3334, 0.22751602694121, 0.29396779738146, 1, 
6, 7, static_var/OC000, 10, 58, 7825, 1370, 0.0762108411329409, 0.084667086268833, 1, 
6, 7, static_var/PDn15, 0, 10, 15153, 3275, 0.33788504508506, 0.428214730515354, 1, 
6, 7, static_var/PDn15, 10, 20, 5373, 2264, 1.30908715485583, 1.44972030940749, 1, 
6, 7, static_var/PDn15, 20, 30, 3556, 379, -0.499901303595577, -0.51924723937919, 1, 
6, 7, static_var/PDn15, 30, 40, 5313, 1083, 0.26378810055218, 0.284286535675962, 1, 
6, 7, static_var/PDn15, 40, 50, 20522, 2515, -0.342232642044153, -0.443139207039853, 1, 
6, 7, static_var/PDn15, 50, 70, 6339, 1234, 0.20629559945808, 0.225323929944891, 1, 
6, 7, static_var/PDn15, 70, 90, 2388, 1218, 1.66646154606955, 1.74563666683395, 1, 
6, 7, static_var/PDn15, 90, 100, 12, 2, 0.0168172131574128, 0.0168197387627665, 0, 
6, 7, static_var/PDn15, 100, 110, 99, 1, -2.95871235307906, -2.96009690610071, 1, 
6, 7, static_var/PDn15, 110, 140, 124, 3, -2.07092313133712, -2.07249926308293, 1, 
6, 7, static_var/PDn15, 140, 240, 21489, 1234, -1.17188562557994, -1.4327541040967, 1, 
6, 7, static_var/PH000, 0, 43, 6682, 170, -2.0193483450406, -2.10838498238046, 1, 
6, 7, static_var/PH000, 43, 44, 1463, 70, -1.36446460613893, -1.38011033342939, 1, 
6, 7, static_var/PH000, 44, 46, 4209, 308, -0.912633300941569, -0.948878327925576, 1, 
6, 7, static_var/PH000, 46, 47, 3178, 327, -0.539209792423905, -0.557518685084727, 1, 
6, 7, static_var/PH000, 47, 50, 15944, 2232, -0.189118191744846, -0.232375169696713, 1, 
6, 7, static_var/PH000, 50, 51, 9422, 1737, 0.139144235859922, 0.158623055158299, 1, 
6, 7, static_var/PH000, 51, 56, 33608, 7124, 0.313183713956329, 0.58690445189666, 1, 
6, 7, static_var/PH000, 56, 74, 5862, 1240, 0.31053899335627, 0.337821818517875, 1, 
6, 7, static_var/Sd000, 0, 37, 2355, 95, -1.54298807507428, -1.56999968150503, 1, 
6, 7, static_var/Sd000, 37, 38, 398, 22, -1.21229156444007, -1.2162388198279, 1, 
6, 7, static_var/Sd000, 38, 39, 719, 63, -0.716770936961043, -0.721805424505614, 1, 
6, 7, static_var/Sd000, 39, 44, 14346, 1627, -0.430103984640934, -0.508607387973691, 1, 
6, 7, static_var/Sd000, 44, 45, 5977, 958, -0.02988308609256, -0.0322581521454768, 0, 
6, 7, static_var/Sd000, 45, 55, 54426, 10052, 0.141373032942468, 0.491958816643251, 1, 
6, 7, static_var/Sd000, 55, 62, 2147, 391, 0.124168911381817, 0.127724789714957, 1, 
6, 7, static_var/Slope, 0, 5, 72965, 10106, -0.201509690413851, -1.50096432695811, 1, 
6, 7, static_var/Slope, 5, 10, 5882, 2353, 1.22093169064361, 1.36315153470035, 1, 
6, 7, static_var/Slope, 10, 45, 1521, 749, 1.59600955908396, 1.64282749743419, 1, 
6, 7, static_var/WC000, 0, 19, 2034, 92, -1.42342994621072, -1.4457824263337, 1, 
6, 7, static_var/WC000, 19, 21, 670, 6, -3.08026755465687, -3.0897492180382, 1, 
6, 7, static_var/WC000, 21, 30, 19831, 605, -1.83253522500341, -2.12290016672232, 1, 
6, 7, static_var/WC000, 30, 31, 4278, 379, -0.704684058308658, -0.735378391637386, 1, 
6, 7, static_var/WC000, 31, 32, 4592, 534, -0.401794555834052, -0.422849867560944, 1, 
6, 7, static_var/WC000, 32, 33, 4907, 745, -0.094111662982507, -0.100028063562389, 1, 
6, 7, static_var/WC000, 33, 34, 5742, 1219, 0.315110485594942, 0.34222195509326, 1, 
6, 7, static_var/WC000, 34, 36, 12210, 2995, 0.502366766037139, 0.611944506636018, 1, 
6, 7, static_var/WC000, 36, 37, 5692, 1638, 0.720027062992583, 0.790172248385387, 1, 
6, 7, static_var/WC000, 37, 58, 20412, 4995, 0.499221741013828, 0.713537507960025, 1, 
8, 7, distance/distance_to_7, 0, 500, 7389, 6651, 1.16377174335466, 2.50444723347473, 1, 
8, 7, distance/distance_to_7, 500, 1000, 1600, 1100, -0.246349569965023, -0.290139076144833, 1, 
8, 7, distance/distance_to_7, 1000, 1500, 640, 298, -1.17252418088649, -1.25954656683575, 1, 
8, 7, distance/distance_to_7, 1500, 65000, 1582, 223, -2.84213957302032, -3.43545565576375, 1, 
8, 7, static_var/Acc15, 0, 10, 272, 172, -0.492482639503931, -0.506087893362197, 1, 
8, 7, static_var/Acc15, 10, 20, 450, 385, 0.744049134062854, 0.769345017633126, 1, 
8, 7, static_var/Acc15, 20, 30, 670, 588, 0.935200770305081, 0.9806395789767, 1, 
8, 7, static_var/Acc15, 30, 60, 2071, 1738, 0.6175408855156, 0.733144981368668, 1, 
8, 7, static_var/Acc15, 60, 70, 923, 647, -0.182861501545542, -0.20003358687793, 1, 
8, 7, static_var/Acc15, 70, 80, 775, 565, -0.0450887299003208, -0.0484755646406825, 0, 
8, 7, static_var/Acc15, 80, 90, 968, 793, 0.476230317382041, 0.515617060407227, 1, 
8, 7, static_var/Acc15, 90, 160, 3775, 2941, 0.225464605865955, 0.331048165488969, 1, 
8, 7, static_var/Acc15, 160, 170, 229, 89, -1.48781298320646, -1.52580267388909, 1, 
8, 7, static_var/Acc15, 170, 1170, 1078, 354, -1.75030140958123, -1.98938072443878, 1, 
8, 7, static_var/BD000, 0, 75, 50, 32, -0.459442785425731, -0.461710175612215, 0, 
8, 7, static_var/BD000, 75, 80, 33, 29, 0.94619453853729, 0.948344566815553, 0, 
8, 7, static_var/BD000, 80, 85, 75, 57, 0.117872579609092, 0.118643781854758, 0, 
8, 7, static_var/BD000, 85, 90, 164, 128, 0.233704395134214, 0.236974550697833, 0, 
8, 7, static_var/BD000, 90, 95, 285, 210, -0.00518751314813483, -0.00532299841541666, 0, 
8, 7, static_var/BD000, 95, 100, 554, 450, 0.4300497532937, 0.449958344469386, 1, 
8, 7, static_var/BD000, 100, 110, 2529, 2128, 0.634169492825673, 0.784876796601791, 1, 
8, 7, static_var/BD000, 110, 120, 5096, 3995, 0.254017791148402, 0.444250916166419, 1, 
8, 7, static_var/BD000, 120, 125, 1218, 728, -0.638911273237279, -0.729177110269112, 1, 
8, 7, static_var/BD000, 125, 130, 690, 329, -1.1276271378968, -1.21809734070151, 1, 
8, 7, static_var/BD000, 130, 135, 354, 138, -1.48283165285625, -1.54234331632037, 1, 
8, 7, static_var/BD000, 135, 140, 109, 31, -1.95752855253374, -1.98067210391772, 1, 
8, 7, static_var/BD000, 140, 150, 52, 17, -1.75694164776249, -1.76686469784274, 1, 
8, 7, static_var/BD000, 150, 155, 2, 0, -9.71383922035571, 0, 0, 
8, 7, static_var/Bio03, 0, 460, 75, 63, 0.623421146274239, 0.626974970947152, 1, 
8, 7, static_var/Bio03, 460, 465, 86, 67, 0.225446709895233, 0.227093531962662, 0, 
8, 7, static_var/Bio03, 465, 470, 24, 23, 2.10068728559986, 2.10313131280224, 1, 
8, 7, static_var/Bio03, 470, 490, 3368, 2662, 0.292410831132522, 0.406013014785231, 1, 
8, 7, static_var/Bio03, 490, 495, 2050, 1100, -0.888203456137418, -1.13594908167918, 1, 
8, 7, static_var/Bio03, 495, 500, 2477, 2051, 0.536836481473717, 0.665190004831583, 1, 
8, 7, static_var/Bio03, 500, 505, 3034, 2305, 0.116355293092798, 0.157910450411807, 1, 
8, 7, static_var/Bio03, 505, 510, 88, 1, -5.50071504898388, -5.5306430368123, 1, 
8, 7, static_var/Bio03, 510, 515, 9, 0, -11.2178696061885, 0, 0, 
8, 7, static_var/Bio04, 0, 630, 59, 23, -1.48283165285625, -1.49237201836306, 1, 
8, 7, static_var/Bio04, 630, 635, 56, 54, 2.26102993567504, 2.26689864775959, 1, 
8, 7, static_var/Bio04, 635, 640, 119, 119, 12.7649510187851, 0, 0, 
8, 7, static_var/Bio04, 640, 645, 80, 69, 0.801404301469596, 0.806030886877341, 1, 
8, 7, static_var/Bio04, 645, 650, 131, 126, 2.19203706418808, 2.20568366501195, 1, 
8, 7, static_var/Bio04, 650, 675, 256, 229, 1.10307820722062, 1.12192311996242, 1, 
8, 7, static_var/Bio04, 675, 680, 18, 12, -0.341659749769348, -0.342251616977627, 0, 
8, 7, static_var/Bio04, 680, 685, 28, 26, 1.53014242713224, 1.53260977539331, 1, 
8, 7, static_var/Bio04, 685, 695, 89, 77, 0.82409184173639, 0.829352567579639, 1, 
8, 7, static_var/Bio04, 695, 700, 39, 19, -1.08610022471684, -1.09062897312612, 1, 
8, 7, static_var/Bio04, 700, 705, 111, 54, -1.08887415159957, -1.10190959415416, 1, 
8, 7, static_var/Bio04, 705, 710, 187, 80, -1.32560913011732, -1.3529770922537, 1, 
8, 7, static_var/Bio04, 710, 715, 320, 223, -0.202346137372557, -0.208579037479952, 0, 
8, 7, static_var/Bio04, 715, 730, 1160, 924, 0.330073336286781, 0.364814366557506, 1, 
8, 7, static_var/Bio04, 730, 735, 398, 362, 1.27331834304037, 1.30574217663259, 1, 
8, 7, static_var/Bio04, 735, 810, 6408, 5336, 0.570143315635419, 1.15223499977203, 1, 
8, 7, static_var/Bio04, 810, 815, 239, 115, -1.11015636757108, -1.13926362996858, 1, 
8, 7, static_var/Bio04, 815, 820, 245, 147, -0.629341822221129, -0.645324517235586, 1, 
8, 7, static_var/Bio04, 820, 825, 218, 142, -0.409713213014363, -0.418597180128811, 1, 
8, 7, static_var/Bio04, 825, 830, 185, 90, -1.08887415159957, -1.11079232883649, 1, 
8, 7, static_var/Bio04, 830, 835, 113, 32, -1.96352018220201, -1.98759151628642, 1, 
8, 7, static_var/Bio04, 835, 840, 173, 9, -3.93744878081727, -3.99377882100863, 1, 
8, 7, static_var/Bio04, 840, 1125, 579, 4, -6.00288261000675, -6.22011322195313, 1, 
8, 7, static_var/Bio05, 0, 305, 833, 380, -1.2105278030919, -1.33089546783445, 1, 
8, 7, static_var/Bio05, 305, 310, 1038, 744, -0.106345662834883, -0.117497069478406, 0, 
8, 7, static_var/Bio05, 310, 315, 6636, 4890, -0.00494208425992285, -0.0121312612912394, 0, 
8, 7, static_var/Bio05, 315, 320, 2688, 2247, 0.59349946640919, 0.74787932906515, 1, 
8, 7, static_var/Bio05, 320, 330, 16, 11, -0.246349569965023, -0.246721605495308, 0, 
8, 7, static_var/Bio06, 0, 215, 2569, 1004, -1.47870073305187, -2.10964875945635, 1, 
8, 7, static_var/Bio06, 215, 220, 3008, 2484, 0.521326828403034, 0.682046237067626, 1, 
8, 7, static_var/Bio06, 220, 225, 3946, 3273, 0.54691001452716, 0.790495215030834, 1, 
8, 7, static_var/Bio06, 225, 230, 947, 830, 0.924444835663594, 0.989557989499079, 1, 
8, 7, static_var/Bio06, 230, 235, 87, 83, 1.99773931634741, 2.00646190966872, 1, 
8, 7, static_var/Bio06, 235, 260, 654, 598, 1.33343213288619, 1.38923249004699, 1, 
8, 7, static_var/Bio12, 0, 1700, 38, 13, -1.68873339773596, -1.69570327446223, 1, 
8, 7, static_var/Bio12, 1700, 1800, 84, 82, 2.67876513637501, 2.68804682105581, 1, 
8, 7, static_var/Bio12, 1800, 1900, 143, 137, 2.09341452627078, 2.10807150592438, 1, 
8, 7, static_var/Bio12, 1900, 2000, 273, 241, 0.984254100361635, 1.00287359906134, 1, 
8, 7, static_var/Bio12, 2000, 2100, 446, 432, 2.39456132829956, 2.44342390495035, 1, 
8, 7, static_var/Bio12, 2100, 2500, 634, 560, 0.989064760195732, 1.03366248338348, 1, 
8, 7, static_var/Bio12, 2500, 2600, 31, 28, 1.1987852911778, 1.20115466923115, 1, 
8, 7, static_var/Bio12, 2600, 2700, 26, 21, 0.40027759496003, 0.401116799887906, 0, 
8, 7, static_var/Bio12, 2700, 2800, 25, 23, 1.40754010503991, 1.40964370670709, 0, 
8, 7, static_var/Bio12, 2800, 2900, 16, 13, 0.431530138464134, 0.432081664717116, 0, 
8, 7, static_var/Bio12, 2900, 3000, 24, 19, 0.300194136403047, 0.300790975842583, 0, 
8, 7, static_var/Bio12, 3000, 3100, 85, 71, 0.588815617096764, 0.592660930055602, 1, 
8, 7, static_var/Bio12, 3100, 3200, 174, 140, 0.38047496766385, 0.385908392530917, 1, 
8, 7, static_var/Bio12, 3200, 3300, 274, 202, -0.0032053519441436, -0.00328571699547527, 0, 
8, 7, static_var/Bio12, 3300, 3500, 769, 468, -0.593448899160522, -0.643257337296971, 1, 
8, 7, static_var/Bio12, 3500, 3600, 443, 310, -0.188583761071855, -0.196697073640418, 0, 
8, 7, static_var/Bio12, 3600, 3700, 498, 352, -0.154782376439532, -0.162250364973534, 0, 
8, 7, static_var/Bio12, 3700, 3800, 547, 402, -0.0150885841308464, -0.0158654553960952, 0, 
8, 7, static_var/Bio12, 3800, 3900, 672, 530, 0.282243018615614, 0.298937311009273, 1, 
8, 7, static_var/Bio12, 3900, 4000, 670, 478, -0.122691569865619, -0.130729439339706, 0, 
8, 7, static_var/Bio12, 4000, 4100, 451, 341, 0.0965951811618075, 0.100546272709348, 0, 
8, 7, static_var/Bio12, 4100, 4200, 399, 320, 0.364066212997458, 0.376271298804239, 1, 
8, 7, static_var/Bio12, 4200, 4300, 459, 301, -0.390291698607384, -0.408484148472049, 1, 
8, 7, static_var/Bio12, 4300, 4400, 450, 345, 0.154777136544543, 0.160998554287306, 0, 
8, 7, static_var/Bio12, 4400, 4600, 888, 634, -0.120092242910604, -0.130740373423807, 0, 
8, 7, static_var/Bio12, 4600, 4700, 446, 353, 0.299061633450748, 0.310518128219426, 1, 
8, 7, static_var/Bio12, 4700, 4800, 342, 257, 0.0716178980756104, 0.0738315613980318, 0, 
8, 7, static_var/Bio12, 4800, 4900, 220, 177, 0.380142686550974, 0.387033504274138, 1, 
8, 7, static_var/Bio12, 4900, 5000, 217, 152, -0.185313679378654, -0.189132115566114, 0, 
8, 7, static_var/Bio12, 5000, 5100, 139, 110, 0.298377605476649, 0.301848380005729, 0, 
8, 7, static_var/Bio12, 5100, 5200, 182, 135, 0.020320246399078, 0.020653919310369, 0, 
8, 7, static_var/Bio12, 5200, 5300, 238, 97, -1.40885584220408, -1.44622475241481, 1, 
8, 7, static_var/Bio12, 5300, 5400, 221, 146, -0.368688422157267, -0.37673104029511, 1, 
8, 7, static_var/Bio12, 5400, 5500, 186, 133, -0.114749715659661, -0.116738647323593, 0, 
8, 7, static_var/Bio12, 5500, 5800, 256, 163, -0.473656222675787, -0.485909348641253, 1, 
8, 7, static_var/Bio12, 5800, 5900, 39, 11, -1.96911616770613, -1.97735821819372, 1, 
8, 7, static_var/Bio12, 5900, 6000, 61, 28, -1.19910998162057, -1.2070111491714, 1, 
8, 7, static_var/Bio12, 6000, 6100, 26, 9, -1.67079569704929, -1.67550817111054, 1, 
8, 7, static_var/Bio12, 6100, 6200, 24, 6, -2.1334192189974, -2.13883698135205, 1, 
8, 7, static_var/Bio12, 6200, 6300, 25, 17, -0.281035127952913, -0.281703613266956, 0, 
8, 7, static_var/Bio12, 6300, 6400, 17, 8, -1.15258996598568, -1.15468934444475, 1, 
8, 7, static_var/Bio12, 6400, 6500, 16, 1, -3.7428571314315, -3.74785307992445, 1, 
8, 7, static_var/Bio12, 6500, 6600, 22, 4, -2.53888432710557, -2.54454401519019, 1, 
8, 7, static_var/Bio12, 6600, 7000, 15, 2, -2.90660910723088, -2.91080038333926, 1, 
8, 7, static_var/Bio14, 0, 5, 7364, 5147, -0.19254784029285, -0.622905333241233, 1, 
8, 7, static_var/Bio14, 5, 10, 1569, 1030, -0.387208420014609, -0.456830163674865, 1, 
8, 7, static_var/Bio14, 10, 15, 694, 619, 1.07581022881899, 1.1277386804189, 1, 
8, 7, static_var/Bio14, 15, 55, 1584, 1476, 1.58015284770691, 1.73925558035628, 1, 
8, 7, static_var/Bio18, 0, 115, 24, 18, 0.0638053583388167, 0.0639401473330335, 0, 
8, 7, static_var/Bio18, 115, 120, 29, 24, 0.533808987584552, 0.535011850919976, 0, 
8, 7, static_var/Bio18, 120, 125, 79, 72, 1.29594903963145, 1.30230659971494, 1, 
8, 7, static_var/Bio18, 125, 130, 87, 63, -0.0697260342857059, -0.0702803975200862, 0, 
8, 7, static_var/Bio18, 130, 135, 52, 29, -0.803005316271969, -0.807349927127354, 1, 
8, 7, static_var/Bio18, 135, 140, 41, 28, -0.267551777615626, -0.268594207716613, 0, 
8, 7, static_var/Bio18, 140, 145, 87, 62, -0.126548370152402, -0.127567655514433, 0, 
8, 7, static_var/Bio18, 145, 150, 103, 33, -1.78679461091217, -1.8069031209171, 1, 
8, 7, static_var/Bio18, 150, 155, 245, 101, -1.38949971306403, -1.42745197653025, 1, 
8, 7, static_var/Bio18, 155, 160, 536, 324, -0.610649689208976, -0.645560979705802, 1, 
8, 7, static_var/Bio18, 160, 165, 451, 331, -0.0201802977342761, -0.0210303671860816, 0, 
8, 7, static_var/Bio18, 165, 175, 1283, 986, 0.165117285470643, 0.185505723313697, 1, 
8, 7, static_var/Bio18, 175, 1460, 8194, 6201, 0.10026259780779, 0.351525235793377, 1, 
8, 7, static_var/Cy000, 0, 19, 65, 47, -0.0750310865153991, -0.0754764294319377, 0, 
8, 7, static_var/Cy000, 19, 20, 40, 38, 1.90963204883715, 1.91355570803521, 1, 
8, 7, static_var/Cy000, 20, 21, 83, 70, 0.648738954258529, 0.652804160215887, 1, 
8, 7, static_var/Cy000, 21, 22, 107, 97, 1.23731895518004, 1.24570623657162, 1, 
8, 7, static_var/Cy000, 22, 24, 511, 431, 0.649274525100573, 0.675186991521256, 1, 
8, 7, static_var/Cy000, 24, 25, 617, 433, -0.179004959935789, -0.189891862208203, 1, 
8, 7, static_var/Cy000, 25, 26, 1232, 834, -0.295025533254984, -0.334262894090542, 1, 
8, 7, static_var/Cy000, 26, 27, 1488, 1079, -0.0647321211139601, -0.0748142189304573, 0, 
8, 7, static_var/Cy000, 27, 38, 7068, 5243, 0.0205069362266479, 0.055038476015933, 0, 
8, 7, static_var/D_ComF, 0, 500, 155, 90, -0.709384529894665, -0.720809431415746, 1, 
8, 7, static_var/D_ComF, 500, 1000, 264, 180, -0.272666878282396, -0.279664024150629, 1, 
8, 7, static_var/D_ComF, 1000, 3500, 1877, 1343, -0.11254157276625, -0.135900241524477, 1, 
8, 7, static_var/D_ComF, 3500, 4000, 381, 303, 0.322217048490484, 0.332636178472139, 1, 
8, 7, static_var/D_ComF, 4000, 7500, 2276, 1678, -0.00303979725277329, -0.00381482306424594, 0, 
8, 7, static_var/D_ComF, 7500, 70000, 6258, 4678, 0.0506388907938187, 0.112929167930751, 1, 
8, 7, static_var/D_DefoI2, 0, 500, 7718, 6191, 0.364984667971307, 1.01195018996015, 1, 
8, 7, static_var/D_DefoI2, 500, 1000, 2426, 1673, -0.236498457142363, -0.306536259460007, 1, 
8, 7, static_var/D_DefoI2, 1000, 1500, 723, 335, -1.1816817381275, -1.28192473874727, 1, 
8, 7, static_var/D_DefoI2, 1500, 2000, 248, 67, -2.02861134220415, -2.0840423570458, 1, 
8, 7, static_var/D_DefoI2, 2000, 2500, 71, 5, -3.61502375992162, -3.63713173586571, 1, 
8, 7, static_var/D_DefoI2, 2500, 11000, 25, 1, -4.21286076067724, -4.22093943125526, 1, 
8, 7, static_var/D_KBA, 0, 500, 1696, 981, -0.718517013457938, -0.871043417564602, 1, 
8, 7, static_var/D_KBA, 500, 1000, 327, 212, -0.423152784020531, -0.437105090578779, 1, 
8, 7, static_var/D_KBA, 1000, 2500, 785, 556, -0.14776063963295, -0.15930116945553, 0, 
8, 7, static_var/D_KBA, 2500, 3000, 216, 178, 0.509390460236406, 0.518129849251293, 1, 
8, 7, static_var/D_KBA, 3000, 76000, 8187, 6345, 0.202008233003943, 0.6734299551941, 1, 
8, 7, static_var/D_OPC, 0, 500, 1218, 1132, 1.54258703218033, 1.66005225838949, 1, 
8, 7, static_var/D_OPC, 500, 1500, 781, 702, 1.1496786212295, 1.21111410894119, 1, 
8, 7, static_var/D_OPC, 1500, 2000, 434, 380, 0.916380275826864, 0.944862517955851, 1, 
8, 7, static_var/D_OPC, 2000, 2500, 413, 346, 0.606939225337465, 0.626606312084493, 1, 
8, 7, static_var/D_OPC, 2500, 3000, 387, 342, 0.993341316962992, 1.02013483985482, 1, 
8, 7, static_var/D_OPC, 3000, 3500, 283, 244, 0.798799648834262, 0.815381885221892, 1, 
8, 7, static_var/D_OPC, 3500, 4000, 250, 209, 0.59395525493121, 0.605497333456109, 1, 
8, 7, static_var/D_OPC, 4000, 4500, 264, 233, 0.982244318751261, 1.000212111406, 1, 
8, 7, static_var/D_OPC, 4500, 5000, 218, 183, 0.619331161022714, 0.629722074278741, 1, 
8, 7, static_var/D_OPC, 5000, 5500, 202, 164, 0.42747333776852, 0.434484544647326, 1, 
8, 7, static_var/D_OPC, 5500, 6000, 158, 137, 0.840651557775409, 0.850181197534295, 1, 
8, 7, static_var/D_OPC, 6000, 6500, 249, 209, 0.618647867521582, 0.630534952087508, 1, 
8, 7, static_var/D_OPC, 6500, 7500, 464, 366, 0.282858924401501, 0.294199992728351, 1, 
8, 7, static_var/D_OPC, 7500, 8000, 241, 178, 0.00384189357125939, 0.00392621730567884, 0, 
8, 7, static_var/D_OPC, 8000, 8500, 245, 183, 0.0475448374670364, 0.0485947383299248, 0, 
8, 7, static_var/D_OPC, 8500, 9500, 432, 326, 0.0886513569253475, 0.0921258507106129, 0, 
8, 7, static_var/D_OPC, 9500, 10000, 234, 179, 0.145245690278991, 0.148231349517422, 0, 
8, 7, static_var/D_OPC, 10000, 10500, 243, 172, -0.149992330557155, -0.153434539168881, 0, 
8, 7, static_var/D_OPC, 10500, 11500, 362, 239, -0.3705277337702, -0.383961422336786, 1, 
8, 7, static_var/D_OPC, 11500, 12000, 150, 102, -0.281035127952913, -0.285094643461322, 0, 
8, 7, static_var/D_OPC, 12000, 12500, 117, 84, -0.10049769295246, -0.101582865274118, 0, 
8, 7, static_var/D_OPC, 12500, 13000, 108, 87, 0.386578750601868, 0.389980920208656, 0, 
8, 7, static_var/D_OPC, 13000, 14500, 362, 277, 0.146559319367729, 0.151271422465749, 0, 
8, 7, static_var/D_OPC, 14500, 15500, 206, 149, -0.073911892218384, -0.0753200083805775, 0, 
8, 7, static_var/D_OPC, 15500, 16000, 131, 69, -0.927834810777125, -0.940779736899034, 1, 
8, 7, static_var/D_OPC, 16000, 16500, 90, 49, -0.856558698922974, -0.864666030683949, 1, 
8, 7, static_var/D_OPC, 16500, 17000, 86, 38, -1.2684217815108, -1.28028431149501, 1, 
8, 7, static_var/D_OPC, 17000, 19000, 354, 167, -1.14792173476712, -1.19326803955437, 1, 
8, 7, static_var/D_OPC, 19000, 19500, 90, 51, -0.766542943734614, -0.773717132582889, 1, 
8, 7, static_var/D_OPC, 19500, 20000, 96, 58, -0.61195007950926, -0.617927659575066, 1, 
8, 7, static_var/D_OPC, 20000, 20500, 82, 27, -1.74630324955743, -1.761925055817, 1, 
8, 7, static_var/D_OPC, 20500, 23500, 595, 200, -1.71537532868238, -1.83523203592652, 1, 
8, 7, static_var/D_OPC, 23500, 24000, 85, 45, -0.91702389467291, -0.925272542590891, 1, 
8, 7, static_var/D_OPC, 24000, 24500, 90, 45, -1.03480693032929, -1.0447817999775, 1, 
