Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
8, 7, static_var/Bio18, 190, 195, 334, 102, -0.342061458833775, -0.355171560272392, 1, 
8, 7, static_var/Bio18, 195, 205, 1067, 441, 0.129397603895011, 0.147972381359453, 1, 
8, 7, static_var/Bio18, 205, 250, 3547, 1559, 0.236618581389521, 0.409828194351526, 1, 
8, 7, static_var/Bio18, 250, 255, 247, 159, 1.07127048729029, 1.10404927383083, 1, 
8, 7, static_var/Bio18, 255, 1460, 1383, 786, 0.754742778584868, 0.908259205996709, 1, 
8, 7, static_var/Bio19, 0, 20, 5571, 1350, -0.66026437480176, -1.70680351025893, 1, 
8, 7, static_var/Bio19, 20, 30, 379, 200, 0.590634660255545, 0.619040318839353, 1, 
8, 7, static_var/Bio19, 30, 40, 339, 245, 1.43766652782299, 1.49709648692866, 1, 
8, 7, static_var/Bio19, 40, 200, 2332, 1501, 1.07096013632628, 1.50899518860091, 1, 
8, 7, static_var/Cy000, 0, 19, 39, 3, -2.00520355023974, -2.01107646109838, 1, 
8, 7, static_var/Cy000, 19, 20, 12, 6, 0.479703099548264, 0.4803977509829, 0, 
8, 7, static_var/Cy000, 20, 21, 42, 15, -0.108083565353856, -0.108605528031206, 0, 
8, 7, static_var/Cy000, 21, 22, 71, 33, 0.338624501288358, 0.341525361382224, 0, 
8, 7, static_var/Cy000, 22, 23, 122, 45, -0.0574398325351005, -0.0582585217633444, 0, 
8, 7, static_var/Cy000, 23, 26, 1598, 513, -0.269356321255527, -0.328025634103678, 1, 
8, 7, static_var/Cy000, 26, 28, 2385, 871, -0.0731653575966278, -0.100808359642615, 1, 
8, 7, static_var/Cy000, 28, 35, 4294, 1776, 0.130601808496086, 0.264304671469383, 1, 
8, 7, static_var/Cy000, 35, 36, 44, 25, 0.754139945250024, 0.758179352861061, 1, 
8, 7, static_var/Cy000, 36, 38, 14, 9, 1.06748976445038, 1.06928467357359, 0, 
8, 7, static_var/D_Mill, 0, 12900, 10, 9, 2.67692767688448, 2.679474183187, 1, 
8, 7, static_var/D_Mill, 12900, 13500, 10, 8, 1.86599746066815, 1.86805193811658, 1, 
8, 7, static_var/D_Mill, 13500, 14300, 10, 2, -0.906591261571627, -0.907487758353138, 0, 
8, 7, static_var/D_Mill, 14300, 17800, 10, 6, 0.885168207656428, 0.886238798945116, 0, 
8, 7, static_var/D_Mill, 17800, 19700, 10, 8, 1.86599746066815, 1.86805193811658, 1, 
8, 7, static_var/D_Mill, 19700, 43900, 32, 30, 3.18775330065047, 3.19652126074456, 1, 
8, 7, static_var/D_Mill, 43900, 61400, 139, 104, 1.56874593720022, 1.5942134039346, 1, 
8, 7, static_var/D_Mill, 61400, 61600, 10, 1, -1.71752147778796, -1.71890960443969, 0, 
8, 7, static_var/D_Mill, 61600, 62200, 11, 8, 1.46053235255999, 1.46239894837329, 1, 
8, 7, static_var/D_Mill, 62200, 63100, 23, 15, 1.10831175897064, 1.11136963996561, 1, 
8, 7, static_var/D_Mill, 63100, 63500, 12, 7, 0.816175336169476, 0.817361972767846, 0, 
8, 7, static_var/D_Mill, 63500, 64100, 10, 8, 1.86599746066815, 1.86805193811658, 1, 
8, 7, static_var/D_Mill, 64100, 68600, 26, 18, 1.29063331576459, 1.29460597041689, 1, 
8, 7, static_var/D_Mill, 68600, 68900, 12, 1, -1.91819217325011, -1.91995659341522, 0, 
8, 7, static_var/D_Mill, 68900, 71700, 39, 5, -1.4372195126338, -1.44210681822127, 1, 
8, 7, static_var/D_Mill, 71700, 75100, 19, 2, -1.66036306394801, -1.66295367878176, 1, 
8, 7, static_var/D_Mill, 75100, 78700, 11, 2, -1.02437429722801, -1.02545888768072, 0, 
8, 7, static_var/D_Mill, 78700, 81000, 10, 7, 1.32700095993547, 1.32856346573578, 0, 
8, 7, static_var/D_Mill, 81000, 82100, 11, 5, 0.297381542754309, 0.297772289005023, 0, 
8, 7, static_var/D_Mill, 82100, 83600, 10, 7, 1.32700095993547, 1.32856346573578, 0, 
8, 7, static_var/D_Mill, 83600, 84500, 10, 4, 0.0742379914400992, 0.0743249248371927, 0, 
8, 7, static_var/D_Mill, 84500, 85100, 13, 4, -0.331227116668065, -0.331704358180153, 0, 
8, 7, static_var/D_Mill, 85100, 86300, 12, 3, -0.618909189119846, -0.619690151211338, 0, 
8, 7, static_var/D_Mill, 86300, 86900, 14, 3, -0.819579884581997, -0.820737140186866, 0, 
8, 7, static_var/D_Mill, 86900, 87300, 11, 3, -0.501126153463463, -0.501719021883752, 0, 
8, 7, static_var/D_Mill, 87300, 87700, 10, 2, -0.906591261571627, -0.907487758353138, 0, 
8, 7, static_var/D_Mill, 87700, 88200, 18, 11, 0.931688223291321, 0.933715764627312, 0, 
8, 7, static_var/D_Mill, 88200, 88600, 12, 4, -0.213444081011682, -0.213733228852567, 0, 
8, 7, static_var/D_Mill, 88600, 88900, 11, 4, -0.0799126883871592, -0.080013777929418, 0, 
8, 7, static_var/D_Mill, 88900, 89300, 10, 2, -0.906591261571627, -0.907487758353138, 0, 
8, 7, static_var/D_Mill, 89300, 89800, 10, 6, 0.885168207656428, 0.886238798945116, 0, 
8, 7, static_var/D_Mill, 89800, 90500, 12, 2, -1.12973481288584, -1.13100753239564, 0, 
8, 7, static_var/D_Mill, 90500, 90900, 10, 0, -10.403080323369, 0, 0, 
8, 7, static_var/D_Mill, 90900, 91300, 11, 6, 0.662024656342218, 0.662907295370227, 0, 
8, 7, static_var/D_Mill, 91300, 91700, 11, 7, 1.03931888748369, 1.04069347634273, 0, 
8, 7, static_var/D_Mill, 91700, 91900, 15, 5, -0.213444081011682, -0.213805638727237, 0, 
8, 7, static_var/D_Mill, 91900, 92400, 11, 4, -0.0799126883871592, -0.080013777929418, 0, 
8, 7, static_var/D_Mill, 92400, 92800, 10, 4, 0.0742379914400992, 0.0743249248371927, 0, 
8, 7, static_var/D_Mill, 92800, 93900, 10, 5, 0.479703099548264, 0.48028183339235, 0, 
8, 7, static_var/D_Mill, 93900, 96000, 14, 8, 0.767385172000044, 0.768687911018028, 0, 
8, 7, static_var/D_Mill, 96000, 96500, 10, 7, 1.32700095993547, 1.32856346573578, 0, 
8, 7, static_var/D_Mill, 96500, 118700, 753, 445, 0.847677598740929, 0.933136834764247, 1, 
8, 7, static_var/D_Mill, 118700, 119200, 12, 9, 1.57831538821637, 1.58048616654152, 1, 
8, 7, static_var/D_Mill, 119200, 131200, 490, 436, 2.56836129633302, 2.70005666982607, 1, 
8, 7, static_var/D_Mill, 131200, 181100, 626, 436, 1.31032127073681, 1.41587638973731, 1, 
8, 7, static_var/D_Mill, 181100, 182000, 12, 5, 0.143230862927051, 0.143433586238412, 0, 
8, 7, static_var/D_Mill, 182000, 184000, 10, 6, 0.885168207656428, 0.886238798945116, 0, 
8, 7, static_var/D_Mill, 184000, 193000, 10, 8, 1.86599746066815, 1.86805193811658, 1, 
8, 7, static_var/D_Mill, 193000, 194500, 18, 12, 1.17285028010821, 1.17537030472994, 1, 
8, 7, static_var/D_Mill, 194500, 195800, 26, 15, 0.789858027852103, 0.792351521662497, 1, 
8, 7, static_var/D_Mill, 195800, 196500, 11, 7, 1.03931888748369, 1.04069347634273, 0, 
8, 7, static_var/D_Mill, 196500, 197300, 10, 1, -1.71752147778796, -1.71890960443969, 0, 
8, 7, static_var/D_Mill, 197300, 199000, 10, 9, 2.67692767688448, 2.679474183187, 1, 
8, 7, static_var/D_Mill, 199000, 236500, 120, 87, 1.44910365673637, 1.46963744131309, 1, 
8, 7, static_var/D_Mill, 236500, 238100, 10, 10, 10.8827718627381, 0, 0, 
8, 7, static_var/D_Mill, 238100, 239600, 10, 4, 0.0742379914400992, 0.0743249248371927, 0, 
8, 7, static_var/D_Mill, 239600, 240200, 11, 10, 2.78228819254231, 2.78513897391183, 1, 
8, 7, static_var/D_Mill, 240200, 241800, 10, 5, 0.479703099548264, 0.48028183339235, 0, 
8, 7, static_var/D_Mill, 241800, 242400, 11, 10, 2.78228819254231, 2.78513897391183, 1, 
8, 7, static_var/D_Mill, 242400, 294000, 194, 141, 1.45817107637431, 1.49188927803308, 1, 
8, 7, static_var/D_Mill, 294000, 295600, 10, 10, 10.8827718627381, 0, 0, 
8, 7, static_var/D_Mill, 295600, 323600, 272, 207, 1.638034622918, 1.69061513618291, 1, 
8, 7, static_var/D_Mill, 323600, 324300, 11, 6, 0.662024656342218, 0.662907295370227, 0, 
8, 7, static_var/D_Mill, 324300, 324800, 10, 9, 2.67692767688448, 2.679474183187, 1, 
8, 7, static_var/D_Mill, 324800, 325900, 10, 5, 0.479703099548264, 0.48028183339235, 0, 
8, 7, static_var/D_Mill, 325900, 326500, 15, 9, 0.885168207656428, 0.886775129186262, 0, 
8, 7, static_var/D_Mill, 326500, 326800, 10, 8, 1.86599746066815, 1.86805193811658, 1, 
8, 7, static_var/D_Mill, 326800, 6811600, 420, 285, 1.22691750137848, 1.29167584950842, 1, 
8, 7, static_var/D_Mill, 6811600, 6811700, 11, 0, -10.498387745089, 0, 0, 
8, 7, static_var/D_Mill, 6811700, 6813800, 654, 20, -2.97661358133497, -3.09729406752774, 1, 
8, 7, static_var/D_Mill, 6813800, 6813900, 33, 2, -2.26113692437694, -2.26636855187574, 1, 
8, 7, static_var/D_Mill, 6813900, 6817100, 683, 26, -2.74988438091486, -2.87364675094798, 1, 
8, 7, static_var/D_Mill, 6817100, 6817200, 19, 4, -0.842052740434056, -0.843659287543296, 0, 
8, 7, static_var/D_Mill, 6817200, 6817300, 28, 8, -0.436587632325891, -0.437920437002142, 0, 
8, 7, static_var/D_Mill, 6817300, 6817400, 24, 6, -0.618909189119846, -0.620473149599632, 0, 
8, 7, static_var/D_Mill, 6817400, 6817500, 42, 13, -0.322643372976674, -0.324152292409686, 0, 
8, 7, static_var/D_Mill, 6817500, 6817600, 31, 6, -0.947413256091882, -0.95029709985935, 1, 
8, 7, static_var/D_Mill, 6817600, 6817800, 64, 11, -1.09269354120549, -1.09935349549012, 1, 
8, 7, static_var/D_Mill, 6817800, 6817900, 41, 9, -0.788808225915244, -0.792101427269739, 1, 
8, 7, static_var/D_Mill, 6817900, 6818000, 36, 3, -1.91819217325011, -1.92349802993989, 1, 
8, 7, static_var/D_Mill, 6818000, 6818100, 19, 0, -11.0449198383872, 0, 0, 
8, 7, static_var/D_Mill, 6818100, 6818200, 22, 3, -1.36612359095007, -1.36878743817701, 1, 
8, 7, static_var/D_Mill, 6818200, 6818300, 23, 11, 0.392691722558634, 0.393778618542603, 0, 
8, 7, static_var/D_Mill, 6818300, 6818400, 16, 1, -2.22834710155395, -2.23086453380283, 1, 
8, 7, static_var/D_Mill, 6818400, 6818600, 43, 15, -0.14445120952473, -0.145161940489569, 0, 
8, 7, static_var/D_Mill, 6818600, 6818700, 30, 7, -0.709880967325573, -0.712083526213922, 0, 
8, 7, static_var/D_Mill, 6818700, 6818800, 23, 4, -1.07844151849829, -1.08080164514583, 1, 
8, 7, static_var/D_Mill, 6818800, 6818900, 14, 2, -1.31205636967979, -1.3137054535147, 0, 
8, 7, static_var/D_Mill, 6818900, 6819000, 18, 4, -0.773059868947104, -0.774478109869929, 0, 
8, 7, static_var/D_Mill, 6819000, 6819100, 20, 5, -0.618909189119846, -0.620211923375465, 0, 
8, 7, static_var/D_Mill, 6819100, 6819200, 14, 3, -0.819579884581997, -0.820737140186866, 0, 
8, 7, static_var/D_Mill, 6819200, 6819300, 25, 8, -0.274068702828117, -0.274836163100353, 0, 
8, 7, static_var/D_Mill, 6819300, 6819400, 24, 11, 0.312649014885097, 0.313547675574393, 0, 
8, 7, static_var/D_Mill, 6819400, 6819600, 37, 13, -0.133401373338145, -0.133966629400196, 0, 
8, 7, static_var/D_Mill, 6819600, 6819700, 23, 4, -1.07844151849829, -1.08080164514583, 1, 
8, 7, static_var/D_Mill, 6819700, 6819900, 36, 4, -1.59973844213157, -1.60455163161881, 1, 
8, 7, static_var/D_Mill, 6819900, 6820100, 34, 2, -2.29288562269152, -2.29830616111938, 1, 
8, 7, static_var/D_Mill, 6820100, 6820200, 14, 7, 0.479703099548264, 0.480513725613908, 0, 
8, 7, static_var/D_Mill, 6820200, 6820300, 18, 2, -1.59973844213157, -1.60214067983375, 1, 
8, 7, static_var/D_Mill, 6820300, 6820400, 25, 10, 0.0742379914400992, 0.0744557075306068, 0, 
8, 7, static_var/D_Mill, 6820400, 6820500, 26, 3, -1.55717882771278, -1.56059682278843, 1, 
8, 7, static_var/D_Mill, 6820500, 6820600, 31, 7, -0.752440581744369, -0.754831766493883, 0, 
8, 7, static_var/D_Mill, 6820600, 6820700, 32, 5, -1.20669585402197, -1.21026103268155, 1, 
8, 7, static_var/D_Mill, 6820700, 6820800, 26, 11, 0.169548171244424, 0.170070255013434, 0, 
8, 7, static_var/D_Mill, 6820800, 6820900, 76, 46, 0.907147114375203, 0.915551997538663, 1, 
8, 7, static_var/D_Mill, 6820900, 6821000, 61, 18, -0.391125258249134, -0.393757024244095, 0, 
8, 7, static_var/D_Mill, 6821000, 6821100, 68, 11, -1.16545289548792, -1.17287186309172, 1, 
8, 7, static_var/D_Mill, 6821100, 6821200, 32, 4, -1.46620704950705, -1.47026480930775, 1, 
8, 7, static_var/D_Mill, 6821200, 6821300, 33, 18, 0.662024656342218, 0.664679911726164, 0, 
8, 7, static_var/D_Mill, 6821300, 6821400, 34, 8, -0.698951896793383, -0.701416350024955, 0, 
8, 7, static_var/D_Mill, 6821400, 6821500, 45, 4, -1.84757460603615, -1.85408960173916, 1, 
8, 7, static_var/D_Mill, 6821500, 6821600, 29, 9, -0.318804596669508, -0.319833218833907, 0, 
8, 7, static_var/D_Mill, 6821600, 6821700, 33, 6, -1.02437429722801, -1.02763557070368, 1, 
8, 7, static_var/D_Mill, 6821700, 6821800, 66, 6, -1.82288199344578, -1.83239151218539, 1, 
8, 7, static_var/D_Mill, 6821800, 6821900, 56, 11, -0.929064117423686, -0.934207771190353, 1, 
8, 7, static_var/D_Mill, 6821900, 6822000, 57, 8, -1.33267565688253, -1.33948999876966, 1, 
8, 7, static_var/D_Mill, 6822000, 6822400, 266, 41, -1.22282523595185, -1.25348007143036, 1, 
8, 7, static_var/D_Mill, 6822400, 6822500, 73, 8, -1.61524262866754, -1.62509417866012, 1, 
8, 7, static_var/D_Mill, 6822500, 6822600, 60, 11, -1.01422192576399, -1.02012344239376, 1, 
8, 7, static_var/D_Mill, 6822600, 6822700, 81, 10, -1.48039168449901, -1.490776112399, 1, 
8, 7, static_var/D_Mill, 6822700, 6822800, 84, 7, -1.91819217325011, -1.9306317883635, 1, 
8, 7, static_var/D_Mill, 6822800, 6822900, 135, 17, -1.45776818086119, -1.4750059040912, 1, 
8, 7, static_var/D_Mill, 6822900, 6823000, 133, 9, -2.14335388872055, -2.16418136815996, 1, 
8, 7, static_var/D_Mill, 6823000, 6823100, 100, 11, -1.61103799738551, -1.62454990082269, 1, 
8, 7, static_var/D_Mill, 6823100, 6823500, 310, 48, -1.21744039330494, -1.25322372216487, 1, 
8, 7, static_var/D_Mill, 6823500, 6823800, 197, 39, -0.919330287349057, -0.937547663886369, 1, 
8, 7, static_var/D_Mill, 6823800, 6823900, 54, 13, -0.668919609694507, -0.672696961102148, 1, 
8, 7, static_var/D_Mill, 6823900, 6824000, 29, 5, -1.08891281836558, -1.09191190586938, 1, 
8, 7, static_var/D_Mill, 6824000, 6824100, 20, 0, -11.0962123343712, 0, 0, 
8, 7, static_var/D_Mill, 6824100, 6824200, 24, 1, -2.65579111638089, -2.65981627601679, 1, 
8, 7, static_var/D_Mill, 6824200, 6824300, 19, 9, 0.374342583890437, 0.375197201454003, 0, 
8, 7, static_var/D_Mill, 6824300, 6824400, 40, 4, -1.71752147778796, -1.7230906680672, 1, 
8, 7, static_var/D_Mill, 6824400, 6824500, 56, 22, 0.0443850282904179, 0.0446767137152059, 0, 
8, 7, static_var/D_Mill, 6824500, 6824600, 60, 11, -1.01422192576399, -1.02012344239376, 1, 
8, 7, static_var/D_Mill, 6824600, 6824700, 23, 5, -0.801230745913801, -0.803098611577509, 0, 
8, 7, static_var/D_Mill, 6824700, 6824800, 16, 1, -2.22834710155395, -2.23086453380283, 1, 
8, 7, static_var/D_Mill, 6824800, 6824900, 17, 3, -1.06074194139889, -1.06246390290111, 0, 
8, 7, static_var/D_Mill, 6824900, 6825000, 18, 5, -0.475808345479173, -0.476734502814507, 0, 
8, 7, static_var/D_Mill, 6825000, 6825300, 62, 12, -0.947413256091882, -0.953199867868197, 1, 
8, 7, static_var/D_Mill, 6825300, 6825400, 26, 9, -0.156285667171733, -0.156748944932118, 0, 
8, 7, static_var/D_Mill, 6825400, 6825500, 32, 22, 1.26816045991253, 1.27297789320924, 1, 
8, 7, static_var/D_Mill, 6825500, 6825800, 55, 32, 0.80994478641884, 0.81537235763555, 1, 
8, 7, static_var/D_Rbr1996, 0, 200, 600, 490, 1.97362812486052, 2.11370413208472, 1, 
8, 7, static_var/D_Rbr1996, 200, 300, 664, 478, 1.42356715832652, 1.54469515331186, 1, 
8, 7, static_var/D_Rbr1996, 300, 500, 1003, 638, 1.03814402931056, 1.18227271020808, 1, 
8, 7, static_var/D_Rbr1996, 500, 700, 679, 394, 0.803564828577547, 0.875867656650564, 1, 
8, 7, static_var/D_Rbr1996, 700, 800, 428, 221, 0.545147007800647, 0.5749027447315, 1, 
8, 7, static_var/D_Rbr1996, 800, 900, 260, 124, 0.387329779417248, 0.399805376481986, 1, 
8, 7, static_var/D_Rbr1996, 900, 1000, 245, 110, 0.27490868690225, 0.283173073043927, 1, 
8, 7, static_var/D_Rbr1996, 1000, 1100, 253, 96, -0.0121945143322083, -0.012562657205852, 0, 
8, 7, static_var/D_Rbr1996, 1100, 1200, 241, 74, -0.334225619664322, -0.343382096508215, 1, 
8, 7, static_var/D_Rbr1996, 1200, 1300, 159, 52, -0.241882016332215, -0.246278065419108, 0, 
8, 7, static_var/D_Rbr1996, 1300, 1400, 217, 70, -0.262234245181114, -0.268761443103049, 0, 
8, 7, static_var/D_Rbr1996, 1400, 1500, 142, 46, -0.256003695430478, -0.260141736114394, 0, 
8, 7, static_var/D_Rbr1996, 1500, 1600, 166, 41, -0.63503857104973, -0.646275320671144, 1, 
8, 7, static_var/D_Rbr1996, 1600, 1700, 137, 43, -0.302391567028178, -0.307069849679182, 0, 
8, 7, static_var/D_Rbr1996, 1700, 1800, 149, 28, -0.983882935873274, -0.998336651769035, 1, 
8, 7, static_var/D_Rbr1996, 1800, 1900, 93, 28, -0.36247966017217, -0.366229909968571, 0, 
8, 7, static_var/D_Rbr1996, 1900, 2000, 167, 32, -0.959835776090439, -0.975758615562766, 1, 
8, 7, static_var/D_Rbr1996, 2000, 2400, 521, 97, -0.995319377180311, -1.04842147176855, 1, 
8, 7, static_var/D_Rbr1996, 2400, 2500, 69, 16, -0.718000091764077, -0.723136816508187, 1, 
8, 7, static_var/D_Rbr1996, 2500, 2600, 101, 17, -1.11790035523883, -1.12862963282958, 1, 
8, 7, static_var/D_Rbr1996, 2600, 2700, 87, 10, -1.56151722931137, -1.57304429683293, 1, 
8, 7, static_var/D_Rbr1996, 2700, 2800, 97, 25, -0.578087194599591, -0.584086700732277, 1, 
8, 7, static_var/D_Rbr1996, 2800, 2900, 85, 16, -0.981814682809215, -0.989990923571221, 1, 
8, 7, static_var/D_Rbr1996, 2900, 3100, 140, 29, -0.862531271777597, -0.874759188433483, 1, 
8, 7, static_var/D_Rbr1996, 3100, 3200, 74, 13, -1.06622140716351, -1.07379095120821, 1, 
8, 7, static_var/D_Rbr1996, 3200, 3400, 131, 18, -1.35731296126791, -1.37328588187522, 1, 
8, 7, static_var/D_Rbr1996, 3400, 3500, 63, 10, -1.18800372100981, -1.19496804297295, 1, 
8, 7, static_var/D_Rbr1996, 3500, 3600, 73, 13, -1.0496921052123, -1.05707169769408, 1, 
8, 7, static_var/D_Rbr1996, 3600, 3700, 66, 10, -1.24306349819284, -1.25059702612903, 1, 
8, 7, static_var/D_Rbr1996, 3700, 3800, 47, 4, -1.89520265502541, -1.90209622351355, 1, 
8, 7, static_var/D_Rbr1996, 3800, 45600, 1464, 53, -2.80205893875243, -3.09370099665199, 1, 
8, 7, static_var/D_Rbr2007, 0, 100, 3296, 3296, 16.6806329385831, 0, 0, 
8, 7, static_var/D_Rbr2007, 100, 200, 972, 0, -14.9798210076277, 0, 0, 
8, 7, static_var/D_Rbr2007, 200, 300, 788, 0, -14.7699633659101, 0, 0, 
8, 7, static_var/D_Rbr2007, 300, 400, 357, 0, -13.9782015226631, 0, 0, 
8, 7, static_var/D_Rbr2007, 400, 500, 465, 0, -14.2425029490854, 0, 0, 
8, 7, static_var/D_Rbr2007, 500, 700, 377, 0, -14.0327108832464, 0, 0, 
8, 7, static_var/D_Rbr2007, 700, 900, 306, 0, -13.8240509844782, 0, 0, 
8, 7, static_var/D_Rbr2007, 900, 1300, 359, 0, -13.9837881246372, 0, 0, 
8, 7, static_var/D_Rbr2007, 1300, 1700, 317, 0, -13.8593676219979, 0, 0, 
8, 7, static_var/D_Rbr2007, 1700, 2400, 389, 0, -14.0640450145911, 0, 0, 
8, 7, static_var/D_Rbr2007, 2400, 4000, 367, 0, -14.0058275657813, 0, 0, 
8, 7, static_var/D_Rbr2007, 4000, 17400, 494, 0, -14.3030010223832, 0, 0, 
8, 7, static_var/D_Rbr2007, 17400, 44500, 134, 0, -12.9983069551423, 0, 0, 
8, 7, static_var/D_Rbr2016, 0, 100, 3280, 2332, 1.37983014476362, 2.41315458779571, 1, 
8, 7, static_var/D_Rbr2016, 100, 200, 1631, 603, -0.0537501497396614, -0.0661919583245289, 0, 
8, 7, static_var/D_Rbr2016, 200, 45700, 3710, 361, -1.74783601491306, -2.62317196841571, 1, 
8, 7, static_var/D_River, 0, 100, 93, 34, -0.0714738197412945, -0.0722463624142625, 0, 
8, 7, static_var/D_River, 100, 200, 216, 89, 0.124152382821812, 0.127387298781829, 0, 
8, 7, static_var/D_River, 200, 400, 387, 139, -0.0992517134860269, -0.103856486644888, 0, 
8, 7, static_var/D_River, 400, 1000, 1388, 561, 0.0916193100472685, 0.109417628162184, 0, 
8, 7, static_var/D_River, 1000, 1100, 238, 115, 0.412450872539096, 0.424595327250285, 1, 
8, 7, static_var/D_River, 1100, 2000, 1572, 666, 0.171953464045673, 0.21117994445634, 1, 
8, 7, static_var/D_River, 2000, 2100, 158, 46, -0.410154375257736, -0.417356965361677, 1, 
8, 7, static_var/D_River, 2100, 2200, 114, 46, 0.0888367908612519, 0.0900392168086532, 0, 
8, 7, static_var/D_River, 2200, 2400, 328, 118, -0.0967198067035403, -0.100497574962738, 0, 
8, 7, static_var/D_River, 2400, 2500, 113, 45, 0.0668578841424766, 0.0677526651097557, 0, 
8, 7, static_var/D_River, 2500, 2600, 171, 58, -0.187241708617658, -0.190937004158766, 0, 
8, 7, static_var/D_River, 2600, 4800, 2221, 673, -0.353270624956681, -0.468362381659362, 1, 
8, 7, static_var/D_River, 4800, 4900, 80, 21, -0.553311906634033, -0.558061814195394, 1, 
8, 7, static_var/D_River, 4900, 5000, 64, 13, -0.887173175714525, -0.89284482585115, 1, 
8, 7, static_var/D_River, 5000, 5100, 69, 21, -0.346975473636204, -0.349638687848152, 0, 
8, 7, static_var/D_River, 5100, 5200, 67, 14, -0.8515314843886, -0.857277779404556, 1, 
8, 7, static_var/D_River, 5200, 5300, 64, 20, -0.308754260816007, -0.310965052630297, 0, 
8, 7, static_var/D_River, 5300, 5400, 58, 13, -0.762010032760519, -0.766544673110069, 1, 
8, 7, static_var/D_River, 5400, 5500, 60, 15, -0.618909189119846, -0.622834444928904, 1, 
8, 7, static_var/D_River, 5500, 5600, 41, 17, 0.134862613256534, 0.135516497851428, 0, 
8, 7, static_var/D_River, 5600, 5900, 141, 51, -0.0882809380576758, -0.0897325434394925, 0, 
8, 7, static_var/D_River, 5900, 6000, 42, 11, -0.556388832138512, -0.55888447981844, 0, 
8, 7, static_var/D_River, 6000, 6100, 42, 17, 0.0940406187362789, 0.0945058418835803, 0, 
8, 7, static_var/D_River, 6100, 6200, 61, 33, 0.64400615083954, 0.648796656242482, 1, 
8, 7, static_var/D_River, 6200, 56800, 833, 460, 0.689351169387589, 0.767044996551739, 1, 
8, 7, static_var/D_Road, 0, 100, 705, 211, -0.370974284163593, -0.402175555496938, 1, 
8, 7, static_var/D_Road, 100, 200, 791, 317, 0.0773975517304677, 0.0852916477141384, 0, 
8, 7, static_var/D_Road, 200, 300, 525, 247, 0.361470322485604, 0.385747562289348, 1, 
8, 7, static_var/D_Road, 300, 2800, 4675, 1919, 0.117726963422414, 0.261633362255379, 1, 
8, 7, static_var/D_Road, 2800, 2900, 85, 21, -0.634657546087985, -0.640357391974794, 1, 
8, 7, static_var/D_Road, 2900, 3000, 80, 23, -0.427853952357137, -0.431613263543409, 0, 
8, 7, static_var/D_Road, 3000, 3100, 65, 15, -0.724269704777672, -0.72914237894277, 1, 
8, 7, static_var/D_Road, 3100, 3200, 65, 19, -0.404499317774391, -0.407394101197853, 0, 
8, 7, static_var/D_Road, 3200, 3400, 106, 25, -0.695870230255974, -0.703584512459032, 1, 
8, 7, static_var/D_Road, 3400, 3500, 39, 11, -0.45460613782857, -0.456535266751017, 0, 
8, 7, static_var/D_Road, 3500, 4100, 253, 82, -0.255241209690143, -0.262687464323554, 0, 
8, 7, static_var/D_Road, 4100, 4300, 88, 23, -0.559189954418224, -0.564469022735912, 1, 
8, 7, static_var/D_Road, 4300, 4500, 79, 18, -0.740799006728883, -0.746844392575768, 1, 
8, 7, static_var/D_Road, 4500, 4700, 57, 17, -0.375963010509457, -0.378331988598031, 0, 
8, 7, static_var/D_Road, 4700, 4800, 30, 13, 0.211439112953584, 0.212193491355826, 0, 
8, 7, static_var/D_Road, 4800, 5000, 55, 20, -0.0799126883871592, -0.0804207080560376, 0, 
8, 7, static_var/D_Road, 5000, 5100, 28, 14, 0.479703099548264, 0.481327148772363, 0, 
8, 7, static_var/D_Road, 5100, 5200, 25, 4, -1.17852497705527, -1.18126210653479, 1, 
8, 7, static_var/D_Road, 5200, 5300, 20, 6, -0.36759476083894, -0.368405283724222, 0, 
8, 7, static_var/D_Road, 5300, 5400, 15, 6, 0.0742379914400992, 0.074368467965554, 0, 
8, 7, static_var/D_Road, 5400, 5500, 16, 5, -0.308754260816007, -0.309303982987851, 0, 
8, 7, static_var/D_Road, 5500, 5600, 22, 5, -0.744072332073852, -0.745751785113357, 0, 
8, 7, static_var/D_Road, 5600, 5700, 15, 2, -1.39209907735333, -1.39393639648291, 0, 
8, 7, static_var/D_Road, 5700, 5800, 26, 7, -0.518825730562864, -0.520274141602499, 0, 
8, 7, static_var/D_Road, 5800, 5900, 15, 2, -1.39209907735333, -1.39393639648291, 0, 
8, 7, static_var/D_Road, 5900, 6000, 21, 5, -0.683447710257417, -0.684938786165349, 0, 
8, 7, static_var/D_Road, 6000, 6100, 26, 7, -0.518825730562864, -0.520274141602499, 0, 
8, 7, static_var/D_Road, 6100, 6200, 25, 11, 0.238541042731376, 0.2392514326868, 0, 
8, 7, static_var/D_Road, 6200, 6300, 25, 13, 0.5597458072218, 0.561441716622887, 0, 
8, 7, static_var/D_Road, 6300, 6400, 28, 10, -0.108083565353856, -0.108430980671437, 0, 
8, 7, static_var/D_Road, 6400, 6600, 41, 9, -0.788808225915244, -0.792101427269739, 1, 
8, 7, static_var/D_Road, 6600, 6700, 23, 2, -1.87167215761521, -1.87501663603536, 1, 
8, 7, static_var/D_Road, 6700, 6800, 21, 5, -0.683447710257417, -0.684938786165349, 0, 
