Transition_From*, Transition_To*, Variable*, Range_Lower_Limit*, Range_Upper_Limit*, Possible_Transitions, Executed_Transitions, Weight_Coefficient, Contrast, Significant, 
7, 5, static_var/D_PA, 66000, 66500, 64, 32, 1.08233658254165, 1.08401934208438, 1, 
7, 5, static_var/D_PA, 66500, 67000, 43, 15, 0.458182273468651, 0.458620453856513, 0, 
7, 5, static_var/D_PA, 67000, 67500, 29, 12, 0.73402988827343, 0.734525700305932, 0, 
7, 5, static_var/D_PA, 67500, 68000, 36, 19, 1.19356221765187, 1.19461449060735, 1, 
7, 5, static_var/D_PA, 68000, 68500, 40, 17, 0.780055710668712, 0.780787477521236, 1, 
7, 5, static_var/D_PA, 68500, 132500, 471, 213, 0.890669163329453, 0.900760925252511, 1, 
7, 5, static_var/D_ResF, 0, 500, 9622, 2980, 0.280846760104403, 0.353993864443831, 1, 
7, 5, static_var/D_ResF, 500, 7000, 20658, 5609, 0.0953974892632636, 0.165906147949697, 1, 
7, 5, static_var/D_ResF, 7000, 8000, 2290, 530, -0.117855498944385, -0.123365321357439, 1, 
7, 5, static_var/D_ResF, 8000, 8500, 965, 184, -0.363302809689055, -0.369818642487034, 1, 
7, 5, static_var/D_ResF, 8500, 9500, 1914, 288, -0.648581227430165, -0.670173989703617, 1, 
7, 5, static_var/D_ResF, 9500, 10000, 945, 164, -0.478372139473842, -0.486498148934015, 1, 
7, 5, static_var/D_ResF, 10000, 10500, 1000, 222, -0.171712559764467, -0.175079467874189, 1, 
7, 5, static_var/D_ResF, 10500, 11000, 1006, 255, 0.00219447593593669, 0.00223977294953068, 0, 
7, 5, static_var/D_ResF, 11000, 11500, 904, 171, -0.373145562842346, -0.379390275602691, 1, 
7, 5, static_var/D_ResF, 11500, 13000, 2526, 552, -0.191932591174686, -0.201678260703245, 1, 
7, 5, static_var/D_ResF, 13000, 109000, 7940, 1640, -0.263516809019735, -0.309702569660669, 1, 
7, 5, static_var/Elev, 0, 10, 410, 136, 0.381863361889627, 0.385322176981534, 1, 
7, 5, static_var/Elev, 10, 30, 28400, 8006, 0.147287103169993, 0.361535679234676, 1, 
7, 5, static_var/Elev, 30, 40, 14610, 3471, -0.0836731444417582, -0.117437835695404, 1, 
7, 5, static_var/Elev, 40, 50, 4789, 844, -0.459715156142372, -0.502536999669319, 1, 
7, 5, static_var/Elev, 50, 60, 1152, 126, -1.01480453623759, -1.03273739708882, 1, 
7, 5, static_var/Elev, 60, 70, 304, 10, -2.29865809180299, -2.30580378964366, 1, 
7, 5, static_var/Elev, 70, 80, 69, 1, -3.13717112263446, -3.13892258418168, 1, 
7, 5, static_var/Elev, 80, 90, 21, 1, -1.91339569101235, -1.91385443201111, 0, 
7, 5, static_var/Elev, 90, 110, 10, 0, -11.7436482214078, 0, 0, 
7, 5, static_var/PH000, 0, 39, 262, 91, 0.451532532555835, 0.454173371804087, 1, 
7, 5, static_var/PH000, 39, 40, 26, 4, -0.62241150969678, -0.622685843653414, 0, 
7, 5, static_var/PH000, 40, 41, 66, 18, 0.101507329529919, 0.101645465648944, 0, 
7, 5, static_var/PH000, 41, 70, 49416, 12482, -0.00250834697018446, -0.327435814733515, 1, 
7, 5, static_var/Sd000, 0, 35, 273, 97, 0.486563566006876, 0.489549237210302, 1, 
7, 5, static_var/Sd000, 35, 36, 42, 8, -0.36458240039468, -0.364862037535521, 0, 
7, 5, static_var/Sd000, 36, 37, 76, 15, -0.320487080529456, -0.320937657421249, 0, 
7, 5, static_var/Sd000, 37, 40, 1239, 277, -0.162660361936723, -0.16664038135612, 1, 
7, 5, static_var/Sd000, 40, 61, 48140, 12198, 0.00170205830607948, 0.0526346982415881, 0, 
7, 5, static_var/Slope, 0, 5, 36588, 10075, 0.11475851163266, 0.474849045968252, 1, 
7, 5, static_var/Slope, 5, 10, 10362, 2029, -0.330343892014747, -0.408489115158637, 1, 
7, 5, static_var/Slope, 10, 35, 2820, 491, -0.474413559548175, -0.499347765575162, 1, 
7, 5, static_var/WC000, 0, 23, 265, 88, 0.383523664446023, 0.385762451466805, 1, 
7, 5, static_var/WC000, 23, 24, 45, 18, 0.676871474433481, 0.677575076740579, 1, 
7, 5, static_var/WC000, 24, 25, 64, 12, -0.384000486251782, -0.384447041785417, 0, 
7, 5, static_var/WC000, 25, 26, 143, 41, 0.170935835961682, 0.171448855386949, 0, 
7, 5, static_var/WC000, 26, 29, 1012, 331, 0.360892651769196, 0.369035791172381, 1, 
7, 5, static_var/WC000, 29, 33, 6101, 1650, 0.0899830804204173, 0.102872520555398, 1, 
7, 5, static_var/WC000, 33, 56, 42140, 10455, -0.0264264673532381, -0.166640623407204, 1, 
8, 5, distance/distance_to_5, 0, 500, 6728, 6040, 1.10743681726272, 2.07347235537152, 1, 
8, 5, distance/distance_to_5, 500, 1000, 1941, 1589, 0.442295355205819, 0.52100265466427, 1, 
8, 5, distance/distance_to_5, 1000, 1500, 701, 500, -0.153630445369684, -0.164030751786706, 0, 
8, 5, distance/distance_to_5, 1500, 2000, 395, 240, -0.627719829310055, -0.653344101983608, 1, 
8, 5, distance/distance_to_5, 2000, 2500, 300, 108, -1.64029778063636, -1.69510820801986, 1, 
8, 5, distance/distance_to_5, 2500, 64000, 1399, 48, -4.40233296278511, -5.01228057785363, 1, 
8, 5, static_var/Acc15, 0, 10, 317, 217, -0.290206468180432, -0.299039860970664, 1, 
8, 5, static_var/Acc15, 10, 20, 281, 216, 0.135957502055728, 0.139256660762517, 0, 
8, 5, static_var/Acc15, 20, 40, 1034, 867, 0.582111528630986, 0.630863392636341, 1, 
8, 5, static_var/Acc15, 40, 50, 791, 689, 0.845334821996587, 0.894287113473807, 1, 
8, 5, static_var/Acc15, 50, 70, 2042, 1620, 0.280242478457618, 0.335998043482341, 1, 
8, 5, static_var/Acc15, 70, 80, 834, 624, 0.0241092019191588, 0.0259887456375641, 0, 
8, 5, static_var/Acc15, 80, 90, 998, 823, 0.483236591020756, 0.523369097266262, 1, 
8, 5, static_var/Acc15, 90, 150, 3388, 2687, 0.278739085848101, 0.384867059038712, 1, 
8, 5, static_var/Acc15, 150, 160, 342, 209, -0.612948511989743, -0.63443626457244, 1, 
8, 5, static_var/Acc15, 160, 170, 272, 132, -1.12377413575573, -1.15697631459031, 1, 
8, 5, static_var/Acc15, 170, 200, 523, 194, -1.59313322743484, -1.68883286736021, 1, 
8, 5, static_var/Acc15, 200, 210, 83, 34, -1.43039340922727, -1.44321005038735, 1, 
8, 5, static_var/Acc15, 210, 1170, 559, 213, -1.5500802450811, -1.6500313565887, 1, 
8, 5, static_var/BD000, 0, 75, 83, 65, 0.219081876266672, 0.220592361786944, 0, 
8, 5, static_var/BD000, 75, 80, 41, 37, 1.15968991579153, 1.16267760349271, 1, 
8, 5, static_var/BD000, 80, 85, 75, 57, 0.0877458742055853, 0.0883111800713707, 0, 
8, 5, static_var/BD000, 85, 90, 150, 114, 0.0877458742055853, 0.0888838220005781, 0, 
8, 5, static_var/BD000, 90, 100, 842, 663, 0.244455548612307, 0.262578837074498, 1, 
8, 5, static_var/BD000, 100, 105, 877, 720, 0.458071770928993, 0.491410946195649, 1, 
8, 5, static_var/BD000, 105, 110, 1777, 1533, 0.772880017845812, 0.884445219586338, 1, 
8, 5, static_var/BD000, 110, 120, 5099, 3998, 0.224641742604865, 0.388193933817339, 1, 
8, 5, static_var/BD000, 120, 125, 1229, 739, -0.654041105889271, -0.745754941374704, 1, 
8, 5, static_var/BD000, 125, 130, 723, 362, -1.06216738223991, -1.14983159045933, 1, 
8, 5, static_var/BD000, 130, 135, 371, 155, -1.39678692649772, -1.45477296157468, 1, 
8, 5, static_var/BD000, 135, 170, 197, 82, -1.4031465168318, -1.43339625715536, 1, 
8, 5, static_var/Bio03, 0, 455, 22, 10, -1.24725519252675, -1.25017286319886, 1, 
8, 5, static_var/Bio03, 455, 460, 10, 10, 10.2884437840128, 0, 0, 
8, 5, static_var/Bio03, 460, 465, 43, 24, -0.831318784551295, -0.834985336173526, 1, 
8, 5, static_var/Bio03, 465, 470, 26, 25, 2.1539421891354, 2.15653873912362, 1, 
8, 5, static_var/Bio03, 470, 475, 11, 11, 10.3837508707195, 0, 0, 
8, 5, static_var/Bio03, 475, 480, 476, 448, 1.70765508650698, 1.75206487054311, 1, 
8, 5, static_var/Bio03, 480, 490, 2642, 1964, -0.00134243475878461, -0.00174463609289203, 0, 
8, 5, static_var/Bio03, 490, 495, 1652, 702, -1.36746221630158, -1.67196469339988, 1, 
8, 5, static_var/Bio03, 495, 500, 2260, 1834, 0.39488167081424, 0.480529225307815, 1, 
8, 5, static_var/Bio03, 500, 515, 4322, 3497, 0.379343714995895, 0.57783694744874, 1, 
8, 5, static_var/Bio05, 0, 305, 1073, 620, -0.751106283176697, -0.842993125016813, 1, 
8, 5, static_var/Bio05, 305, 310, 1107, 813, -0.0477822935236712, -0.0529551497888527, 0, 
8, 5, static_var/Bio05, 310, 315, 7480, 5734, 0.124152274310967, 0.339157098605361, 1, 
8, 5, static_var/Bio05, 315, 330, 1804, 1358, 0.0485157203657771, 0.0574490036282159, 0, 
8, 5, static_var/Bio06, 0, 215, 2031, 466, -2.27638910458141, -2.98051875439082, 1, 
8, 5, static_var/Bio06, 215, 220, 3400, 2876, 0.637730398787095, 0.852884783281306, 1, 
8, 5, static_var/Bio06, 220, 225, 4325, 3652, 0.626351276337331, 0.925591310814577, 1, 
8, 5, static_var/Bio06, 225, 235, 918, 797, 0.820130497460674, 0.876241449759746, 1, 
8, 5, static_var/Bio06, 235, 245, 534, 509, 1.94863855594952, 2.00165935511283, 1, 
8, 5, static_var/Bio06, 245, 260, 256, 225, 0.917179561986474, 0.933323242587995, 1, 
8, 5, static_var/Bio07, 0, 60, 531, 481, 1.19891062894482, 1.23982821425131, 1, 
8, 5, static_var/Bio07, 60, 75, 309, 294, 1.91059593050367, 1.9405745941335, 1, 
8, 5, static_var/Bio07, 75, 80, 121, 88, -0.084104382721074, -0.0850199770236722, 0, 
8, 5, static_var/Bio07, 80, 85, 425, 367, 0.779985201775351, 0.804057252715176, 1, 
8, 5, static_var/Bio07, 85, 90, 2089, 1584, 0.0782165073662112, 0.0952402813069001, 0, 
8, 5, static_var/Bio07, 90, 95, 3646, 3128, 0.733240223672919, 0.996511293725134, 1, 
8, 5, static_var/Bio07, 95, 100, 2641, 2076, 0.236438877406538, 0.302023729298574, 1, 
8, 5, static_var/Bio07, 100, 105, 1292, 460, -1.65753958707087, -1.93487452809319, 1, 
8, 5, static_var/Bio07, 105, 110, 134, 47, -1.68069415267733, -1.70521458732292, 1, 
8, 5, static_var/Bio07, 110, 115, 122, 0, -13.8547803083767, 0, 0, 
8, 5, static_var/Bio07, 115, 135, 154, 0, -14.0877116662667, 0, 0, 
8, 5, static_var/Bio12, 0, 1700, 53, 28, -0.951604950425797, -0.956857766941388, 1, 
8, 5, static_var/Bio12, 1700, 1800, 112, 110, 2.94239954949967, 2.95470600980618, 1, 
8, 5, static_var/Bio12, 1800, 2400, 699, 605, 0.797000040028037, 0.838105537512797, 1, 
8, 5, static_var/Bio12, 2400, 2500, 41, 9, -2.33344496119631, -2.343336450918, 1, 
8, 5, static_var/Bio12, 2500, 2600, 28, 25, 1.05532990046729, 1.05724548345609, 0, 
8, 5, static_var/Bio12, 2600, 2700, 14, 9, -0.477146970830681, -0.477793402408324, 0, 
8, 5, static_var/Bio12, 2700, 2800, 46, 44, 2.02610881762552, 2.03060273819524, 1, 
8, 5, static_var/Bio12, 2800, 3100, 110, 88, 0.32136072538709, 0.324223256821985, 0, 
8, 5, static_var/Bio12, 3100, 3200, 73, 39, -0.927732514219315, -0.934783234962774, 1, 
8, 5, static_var/Bio12, 3200, 3300, 154, 82, -0.934880507484602, -0.950018380537932, 1, 
8, 5, static_var/Bio12, 3300, 3400, 329, 209, -0.510091126550035, -0.526956648681026, 1, 
8, 5, static_var/Bio12, 3400, 3500, 287, 106, -1.59999157288656, -1.65104321413818, 1, 
8, 5, static_var/Bio12, 3500, 3600, 365, 232, -0.508545392288244, -0.527263560344241, 1, 
8, 5, static_var/Bio12, 3600, 3800, 981, 690, -0.201565305312988, -0.22142790731341, 1, 
8, 5, static_var/Bio12, 3800, 3900, 800, 658, 0.468444237991256, 0.499248492596774, 1, 
8, 5, static_var/Bio12, 3900, 4000, 784, 592, 0.061077627123424, 0.0654893956494951, 0, 
8, 5, static_var/Bio12, 4000, 4100, 637, 527, 0.501786547016146, 0.52745196464375, 1, 
8, 5, static_var/Bio12, 4100, 4300, 945, 708, 0.0294503168257884, 0.0320753428584023, 0, 
8, 5, static_var/Bio12, 4300, 7100, 5006, 3764, 0.0438256024790461, 0.0771634942515538, 0, 
8, 5, static_var/Bio18, 0, 115, 28, 22, 0.234349348397461, 0.234889731721919, 0, 
8, 5, static_var/Bio18, 115, 120, 33, 28, 0.657832962008303, 0.659420117440489, 0, 
8, 5, static_var/Bio18, 120, 125, 47, 40, 0.678035669325823, 0.680354190396839, 0, 
8, 5, static_var/Bio18, 125, 130, 105, 81, 0.151461688591693, 0.152809014140875, 0, 
8, 5, static_var/Bio18, 130, 140, 188, 152, 0.375427946657366, 0.381094024210365, 1, 
8, 5, static_var/Bio18, 140, 150, 305, 210, -0.271702996615872, -0.279618961586969, 1, 
8, 5, static_var/Bio18, 150, 155, 338, 194, -0.766888776245473, -0.794106530898382, 1, 
8, 5, static_var/Bio18, 155, 160, 471, 259, -0.864691848705275, -0.908706825198564, 1, 
8, 5, static_var/Bio18, 160, 165, 445, 325, -0.0686001961851087, -0.0714185025905405, 0, 
8, 5, static_var/Bio18, 165, 175, 1332, 1035, 0.18349093116397, 0.206391975467775, 1, 
8, 5, static_var/Bio18, 175, 1460, 8172, 6179, 0.0665817691153846, 0.223290944686642, 1, 
8, 5, static_var/Cy000, 0, 18, 67, 49, -0.0634850955183382, -0.0638640767859868, 0, 
8, 5, static_var/Cy000, 18, 20, 53, 51, 2.17374481643158, 2.1790644521765, 1, 
8, 5, static_var/Cy000, 20, 21, 89, 76, 0.700850347091994, 0.705372194252019, 1, 
8, 5, static_var/Cy000, 21, 22, 80, 70, 0.880976513322513, 0.885813234550366, 1, 
8, 5, static_var/Cy000, 22, 23, 131, 119, 1.22928320759073, 1.23924911445035, 1, 
8, 5, static_var/Cy000, 23, 24, 250, 182, -0.0804346538321115, -0.0822634808803219, 0, 
8, 5, static_var/Cy000, 24, 25, 593, 409, -0.266154237298984, -0.281640580924874, 1, 
8, 5, static_var/Cy000, 25, 26, 1379, 981, -0.162813181451875, -0.186074386712204, 1, 
8, 5, static_var/Cy000, 26, 28, 3496, 2689, 0.138667352266116, 0.196615863641975, 1, 
8, 5, static_var/Cy000, 28, 34, 5159, 3793, -0.0436631341746366, -0.0800928204818361, 0, 
8, 5, static_var/Cy000, 34, 35, 104, 68, -0.428944869012804, -0.433261049037596, 1, 
8, 5, static_var/Cy000, 35, 37, 58, 35, -0.645079790172536, -0.64882234061658, 1, 
8, 5, static_var/Cy000, 37, 40, 5, 3, -0.659468527624636, -0.659797294753073, 0, 
8, 5, static_var/D_ComF, 0, 500, 119, 54, -1.25033685906416, -1.26634700112394, 1, 
8, 5, static_var/D_ComF, 500, 1000, 187, 103, -0.861021446346478, -0.87786329724544, 1, 
8, 5, static_var/D_ComF, 1000, 3000, 1200, 763, -0.507608799543933, -0.574824784713128, 1, 
8, 5, static_var/D_ComF, 3000, 3500, 504, 407, 0.369168571206412, 0.384526418197415, 1, 
8, 5, static_var/D_ComF, 3500, 4000, 537, 459, 0.707407747638153, 0.73585490098775, 1, 
8, 5, static_var/D_ComF, 4000, 9500, 4390, 3366, 0.125074933418498, 0.198983429521395, 1, 
8, 5, static_var/D_ComF, 9500, 10000, 347, 242, -0.229956259733637, -0.237538704348475, 1, 
8, 5, static_var/D_ComF, 10000, 11000, 672, 489, -0.082057299099349, -0.0872747571678248, 0, 
8, 5, static_var/D_ComF, 11000, 11500, 296, 241, 0.412530112525384, 0.422316024147549, 1, 
8, 5, static_var/D_ComF, 11500, 12000, 267, 236, 0.964910964807664, 0.982380825602348, 1, 
8, 5, static_var/D_ComF, 12000, 12500, 244, 197, 0.36812249129513, 0.37538110001178, 1, 
8, 5, static_var/D_ComF, 12500, 17500, 1470, 1116, 0.0832755940746816, 0.0952392603333544, 0, 
8, 5, static_var/D_ComF, 17500, 18000, 108, 77, -0.155115418364263, -0.156645949924095, 0, 
8, 5, static_var/D_ComF, 18000, 19500, 218, 167, 0.121234543959629, 0.123513236697286, 0, 
8, 5, static_var/D_ComF, 19500, 20000, 64, 40, -0.554108011966809, -0.557604455117743, 1, 
8, 5, static_var/D_ComF, 20000, 20500, 55, 30, -0.882612078938846, -0.887629490556928, 1, 
8, 5, static_var/D_ComF, 20500, 21000, 55, 47, 0.705772424297422, 0.708575148828533, 0, 
8, 5, static_var/D_ComF, 21000, 21500, 49, 36, -0.0463640547382269, -0.0465653241633249, 0, 
8, 5, static_var/D_ComF, 21500, 22500, 118, 94, 0.300307316189258, 0.303195382783975, 0, 
8, 5, static_var/D_ComF, 22500, 23000, 32, 16, -1.0649336357328, -1.06851394073831, 1, 
8, 5, static_var/D_ComF, 23000, 23500, 37, 26, -0.204732370509689, -0.205427648194312, 0, 
8, 5, static_var/D_ComF, 23500, 24000, 23, 11, -1.15194501272243, -1.15474523668584, 1, 
8, 5, static_var/D_ComF, 24000, 24500, 14, 11, 0.234349348397461, 0.234619227476569, 0, 
8, 5, static_var/D_ComF, 24500, 25000, 20, 12, -0.659468527624636, -0.660785637065, 0, 
8, 5, static_var/D_ComF, 25000, 25500, 25, 21, 0.593294440870732, 0.594398888843945, 0, 
8, 5, static_var/D_ComF, 25500, 26000, 16, 12, 0.0336786529353094, 0.0337253350462494, 0, 
8, 5, static_var/D_ComF, 26000, 26500, 21, 15, -0.148642903858645, -0.148925420715814, 0, 
8, 5, static_var/D_ComF, 26500, 27500, 23, 20, 0.832186349153081, 0.833513869790325, 0, 
8, 5, static_var/D_ComF, 27500, 28500, 15, 12, 0.32136072538709, 0.32174806497024, 0, 
8, 5, static_var/D_ComF, 28500, 30500, 61, 46, 0.0556575596540847, 0.055951218952551, 0, 
8, 5, static_var/D_ComF, 30500, 32000, 30, 25, 0.5445042767013, 0.545738428658619, 0, 
8, 5, static_var/D_ComF, 32000, 32500, 12, 8, -0.371786455172855, -0.372209532318939, 0, 
8, 5, static_var/D_ComF, 32500, 33000, 21, 12, -0.777251563281019, -0.778909911421163, 0, 
8, 5, static_var/D_ComF, 33000, 34000, 23, 15, -0.436324976310426, -0.437289621434153, 0, 
8, 5, static_var/D_ComF, 34000, 34500, 13, 9, -0.254003419516471, -0.254309077534844, 0, 
8, 5, static_var/D_ComF, 34500, 35000, 13, 11, 0.639814456505625, 0.640424877048948, 0, 
8, 5, static_var/D_ComF, 35000, 35500, 10, 7, -0.217635775345597, -0.217835600361549, 0, 
8, 5, static_var/D_ComF, 35500, 36000, 15, 11, -0.0533327240543202, -0.053403502447421, 0, 
8, 5, static_var/D_ComF, 36000, 36500, 12, 7, -0.728461399111587, -0.729342655159019, 0, 
8, 5, static_var/D_ComF, 36500, 37500, 10, 4, -1.47039874384096, -1.47197302295867, 1, 
8, 5, static_var/D_ComF, 37500, 38000, 13, 9, -0.254003419516471, -0.254309077534844, 0, 
8, 5, static_var/D_ComF, 38000, 39000, 13, 10, 0.139039168593136, 0.139191600963554, 0, 
8, 5, static_var/D_ComF, 39000, 40000, 10, 9, 1.13229094160342, 1.13300690805667, 0, 
8, 5, static_var/D_ComF, 40000, 41500, 12, 8, -0.371786455172855, -0.372209532318939, 0, 
8, 5, static_var/D_ComF, 41500, 43000, 12, 9, 0.0336786529353094, 0.0337136523891458, 0, 
8, 5, static_var/D_ComF, 43000, 48500, 16, 4, -2.16354592440091, -2.16716798580418, 1, 
8, 5, static_var/D_ComF, 48500, 49500, 10, 0, -11.3533551252822, 0, 0, 
8, 5, static_var/D_ComF, 49500, 70000, 32, 1, -4.49892084021795, -4.50940735905024, 1, 
8, 5, static_var/D_DefoI2, 0, 500, 7359, 5832, 0.275121332737061, 0.69440629371145, 1, 
8, 5, static_var/D_DefoI2, 500, 1000, 2903, 2150, -0.0157757424109853, -0.021152807968328, 0, 
8, 5, static_var/D_DefoI2, 1000, 1500, 795, 407, -1.01712578991348, -1.10979053343771, 1, 
8, 5, static_var/D_DefoI2, 1500, 2000, 281, 100, -1.65826048101053, -1.71002454214505, 1, 
8, 5, static_var/D_DefoI2, 2000, 11000, 126, 36, -1.98122436760696, -2.00809388411421, 1, 
8, 5, static_var/D_KBA, 0, 500, 1699, 984, -0.745590281374554, -0.901704068473928, 1, 
8, 5, static_var/D_KBA, 500, 1000, 211, 96, -1.24551757262821, -1.27410775827976, 1, 
8, 5, static_var/D_KBA, 1000, 1500, 186, 101, -0.892464375381857, -0.909893995426087, 1, 
8, 5, static_var/D_KBA, 1500, 3500, 588, 361, -0.601005694881322, -0.638119934017971, 1, 
8, 5, static_var/D_KBA, 3500, 4000, 187, 133, -0.163568554075321, -0.166388889476454, 0, 
8, 5, static_var/D_KBA, 4000, 11500, 3262, 2447, 0.0344963144690089, 0.0480553590869001, 0, 
8, 5, static_var/D_KBA, 11500, 12000, 216, 197, 1.27383111383875, 1.29072503453907, 1, 
8, 5, static_var/D_KBA, 12000, 76000, 5115, 4206, 0.466988626352366, 0.776934161160298, 1, 
8, 5, static_var/D_Mill, 0, 14000, 10, 10, 10.2884437840128, 0, 0, 
8, 5, static_var/D_Mill, 14000, 24000, 15, 14, 1.57412369388246, 1.57542696287212, 0, 
8, 5, static_var/D_Mill, 24000, 32000, 10, 10, 10.2884437840128, 0, 0, 
8, 5, static_var/D_Mill, 32000, 69500, 775, 739, 1.95684534675929, 2.03519641834632, 1, 
8, 5, static_var/D_Mill, 69500, 70000, 10, 4, -1.47039874384096, -1.47197302295867, 1, 
8, 5, static_var/D_Mill, 70000, 71000, 22, 21, 1.97958880199062, 1.98171487443546, 0, 
8, 5, static_var/D_Mill, 71000, 87500, 340, 314, 1.42636281215397, 1.45500520713742, 1, 
8, 5, static_var/D_Mill, 87500, 89000, 27, 24, 1.01450790594704, 1.01630584879688, 0, 
8, 5, static_var/D_Mill, 89000, 90000, 24, 21, 0.880976513322513, 0.882421618767936, 0, 
8, 5, static_var/D_Mill, 90000, 90500, 13, 9, -0.254003419516471, -0.254309077534844, 0, 
8, 5, static_var/D_Mill, 90500, 92000, 32, 27, 0.621465317837429, 0.622934791598399, 0, 
8, 5, static_var/D_Mill, 92000, 94000, 12, 12, 10.4707596701205, 0, 0, 
8, 5, static_var/D_Mill, 94000, 96500, 11, 9, 0.439143761043474, 0.439519301961524, 0, 
8, 5, static_var/D_Mill, 96500, 98500, 12, 10, 0.5445042767013, 0.544997250535932, 0, 
8, 5, static_var/D_Mill, 98500, 100000, 15, 14, 1.57412369388246, 1.57542696287212, 0, 
8, 5, static_var/D_Mill, 100000, 101500, 11, 10, 1.23765145726125, 1.23848485663108, 0, 
8, 5, static_var/D_Mill, 101500, 103500, 19, 8, -1.38338736685133, -1.38619830117841, 1, 
8, 5, static_var/D_Mill, 103500, 106000, 25, 20, 0.32136072538709, 0.322006814992855, 0, 
8, 5, static_var/D_Mill, 106000, 107000, 10, 9, 1.13229094160342, 1.13300690805667, 0, 
8, 5, static_var/D_Mill, 107000, 108000, 13, 12, 1.4199730140552, 1.42104132063777, 0, 
8, 5, static_var/D_Mill, 108000, 109500, 10, 9, 1.13229094160342, 1.13300690805667, 0, 
8, 5, static_var/D_Mill, 109500, 110500, 10, 10, 10.2884437840128, 0, 0, 
8, 5, static_var/D_Mill, 110500, 113000, 10, 9, 1.13229094160342, 1.13300690805667, 0, 
8, 5, static_var/D_Mill, 113000, 113500, 12, 12, 10.4707596701205, 0, 0, 
8, 5, static_var/D_Mill, 113500, 121000, 77, 72, 1.60229457084915, 1.60907347835595, 1, 
8, 5, static_var/D_Mill, 121000, 124500, 10, 7, -0.217635775345597, -0.217835600361549, 0, 
8, 5, static_var/D_Mill, 124500, 129000, 10, 10, 10.2884437840128, 0, 0, 
8, 5, static_var/D_Mill, 129000, 132000, 10, 8, 0.32136072538709, 0.32161884717743, 0, 
8, 5, static_var/D_Mill, 132000, 135500, 10, 7, -0.217635775345597, -0.217835600361549, 0, 
8, 5, static_var/D_Mill, 135500, 137500, 15, 15, 10.6938975507163, 0, 0, 
8, 5, static_var/D_Mill, 137500, 139000, 10, 9, 1.13229094160342, 1.13300690805667, 0, 
8, 5, static_var/D_Mill, 139000, 142000, 12, 8, -0.371786455172855, -0.372209532318939, 0, 
8, 5, static_var/D_Mill, 142000, 146500, 10, 9, 1.13229094160342, 1.13300690805667, 0, 
8, 5, static_var/D_Mill, 146500, 153500, 10, 10, 10.2884437840128, 0, 0, 
8, 5, static_var/D_Mill, 153500, 154000, 11, 7, -0.505317847797378, -0.505858330285539, 0, 
8, 5, static_var/D_Mill, 154000, 156000, 10, 9, 1.13229094160342, 1.13300690805667, 0, 
8, 5, static_var/D_Mill, 156000, 159500, 13, 13, 10.5508001967523, 0, 0, 
8, 5, static_var/D_Mill, 159500, 165000, 12, 11, 1.33296163706557, 1.3339124831441, 0, 
8, 5, static_var/D_Mill, 165000, 166500, 11, 11, 10.3837508707195, 0, 0, 
8, 5, static_var/D_Mill, 166500, 175500, 48, 43, 1.08682856752666, 1.09018261192785, 1, 
8, 5, static_var/D_Mill, 175500, 179000, 11, 6, -0.882612078938846, -0.883610726545959, 0, 
8, 5, static_var/D_Mill, 179000, 336000, 471, 226, -1.14565684700524, -1.20583115890058, 1, 
8, 5, static_var/D_Mill, 336000, 336500, 14, 10, -0.148642903858645, -0.148831128960437, 0, 
8, 5, static_var/D_Mill, 336500, 337500, 14, 9, -0.477146970830681, -0.477793402408324, 0, 
8, 5, static_var/D_Mill, 337500, 339000, 19, 15, 0.256822204249519, 0.257221350677096, 0, 
8, 5, static_var/D_Mill, 339000, 340500, 12, 11, 1.33296163706557, 1.3339124831441, 0, 
8, 5, static_var/D_Mill, 340500, 341500, 10, 10, 10.2884437840128, 0, 0, 
8, 5, static_var/D_Mill, 341500, 344000, 32, 29, 1.20374990558556, 1.20613618757105, 1, 
8, 5, static_var/D_Mill, 344000, 6811500, 26, 19, -0.066404805621673, -0.0665581826959097, 0, 
8, 5, static_var/D_Mill, 6811500, 6812000, 52, 40, 0.139039168593136, 0.139650913349495, 0, 
8, 5, static_var/D_Mill, 6812000, 6812500, 87, 51, -0.716626941464584, -0.722951272893659, 1, 
8, 5, static_var/D_Mill, 6812500, 6813000, 183, 50, -2.04325975852641, -2.08368679437985, 1, 
8, 5, static_var/D_Mill, 6813000, 6813500, 358, 118, -1.77488793460913, -1.84613765699362, 1, 
8, 5, static_var/D_Mill, 6813500, 6814000, 646, 342, -0.947150600076417, -1.01539261389554, 1, 
8, 5, static_var/D_Mill, 6814000, 6814500, 672, 379, -0.807570039667441, -0.867114347468098, 1, 
8, 5, static_var/D_Mill, 6814500, 6815000, 387, 201, -0.987375401386926, -1.02889344802504, 1, 
8, 5, static_var/D_Mill, 6815000, 6815500, 164, 65, -1.48566621597175, -1.51227770168397, 1, 
8, 5, static_var/D_Mill, 6815500, 6816000, 103, 56, -0.88972954670771, -0.899260044617853, 1, 
8, 5, static_var/D_Mill, 6816000, 6817000, 601, 489, 0.408929982446977, 0.429148249938543, 1, 
8, 5, static_var/D_Mill, 6817000, 6819500, 1494, 1273, 0.686035261306854, 0.769587919876001, 1, 
8, 5, static_var/D_Mill, 6819500, 6820500, 464, 420, 1.19113144162635, 1.22656903319647, 1, 
8, 5, static_var/D_Mill, 6820500, 6825000, 3742, 3017, 0.360912948571586, 0.514445837724423, 1, 
